,valor,date
5569,6.6,1981-06-25
5570,4.2,1981-06-26
5571,4.5,1981-06-27
5572,6.7,1981-06-28
5573,11.9,1981-06-29
5574,12.1,1981-06-30
5575,10.9,1981-07-01
5576,9.0,1981-07-02
5577,10.0,1981-07-03
5578,11.6,1981-07-04
5579,12.0,1981-07-05
5580,12.7,1981-07-06
5581,14.0,1981-07-07
5582,11.5,1981-07-08
5583,11.3,1981-07-09
5584,11.7,1981-07-10
5585,11.6,1981-07-11
5586,9.9,1981-07-12
5587,12.4,1981-07-13
5588,8.3,1981-07-14
5589,5.8,1981-07-15
5590,4.8,1981-07-16
5591,7.7,1981-07-17
5592,9.3,1981-07-18
5593,8.3,1981-07-19
5594,7.4,1981-07-20
5595,8.8,1981-07-21
5596,9.3,1981-07-22
5597,7.0,1981-07-23
5598,7.9,1981-07-24
5599,5.7,1981-07-25
5600,8.9,1981-07-26
5601,11.9,1981-07-27
5602,11.5,1981-07-28
5603,10.2,1981-07-29
5604,11.6,1981-07-30
5605,12.4,1981-07-31
5606,12.4,1981-08-01
5607,11.3,1981-08-02
5608,10.6,1981-08-03
5609,9.4,1981-08-04
5610,7.6,1981-08-05
5611,6.5,1981-08-06
5612,10.6,1981-08-07
5613,9.3,1981-08-08
5614,8.7,1981-08-09
5615,9.2,1981-08-10
5616,5.7,1981-08-11
5617,5.8,1981-08-12
5618,8.1,1981-08-13
5619,9.5,1981-08-14
5620,9.5,1981-08-15
5621,6.9,1981-08-16
5622,9.7,1981-08-17
5623,12.4,1981-08-18
5624,8.6,1981-08-19
5625,11.5,1981-08-20
5626,11.9,1981-08-21
5627,10.3,1981-08-22
5628,6.9,1981-08-23
5629,6.4,1981-08-24
5630,8.6,1981-08-25
5631,8.5,1981-08-26
5632,9.8,1981-08-27
5633,12.0,1981-08-28
5634,11.8,1981-08-29
5635,11.3,1981-08-30
5636,11.8,1981-08-31
5637,9.0,1981-09-01
5638,8.1,1981-09-02
5639,9.5,1981-09-03
5640,9.9,1981-09-04
5641,12.7,1981-09-05
5642,11.9,1981-09-06
5643,11.8,1981-09-07
5644,9.4,1981-09-08
5645,9.2,1981-09-09
5646,7.5,1981-09-10
5647,8.6,1981-09-11
5648,6.7,1981-09-12
5649,9.7,1981-09-13
5650,8.3,1981-09-14
5651,8.4,1981-09-15
5652,12.1,1981-09-16
5653,9.8,1981-09-17
5654,7.8,1981-09-18
5655,7.6,1981-09-19
5656,7.2,1981-09-20
5657,10.3,1981-09-21
5658,9.8,1981-09-22
5659,10.9,1981-09-23
5660,12.3,1981-09-24
5661,12.0,1981-09-25
5662,12.2,1981-09-26
5663,9.3,1981-09-27
5664,10.2,1981-09-28
5665,13.5,1981-09-29
5666,9.8,1981-09-30
5667,11.3,1981-10-01
5668,10.9,1981-10-02
5669,8.0,1981-10-03
5670,7.4,1981-10-04
5671,9.8,1981-10-05
5672,8.5,1981-10-06
5673,9.0,1981-10-07
5674,10.8,1981-10-08
5675,10.2,1981-10-09
5676,8.6,1981-10-10
5677,9.7,1981-10-11
5678,12.0,1981-10-12
5679,12.7,1981-10-13
5680,10.0,1981-10-14
5681,12.3,1981-10-15
5682,11.8,1981-10-16
5683,13.8,1981-10-17
5684,12.4,1981-10-18
5685,12.8,1981-10-19
5686,13.3,1981-10-20
5687,12.8,1981-10-21
5688,12.6,1981-10-22
5689,13.6,1981-10-23
5690,11.5,1981-10-24
5691,13.2,1981-10-25
5692,12.9,1981-10-26
5693,13.0,1981-10-27
5694,12.5,1981-10-28
5695,14.5,1981-10-29
5696,13.0,1981-10-30
5697,12.1,1981-10-31
5698,12.0,1981-11-01
5699,13.3,1981-11-02
5700,11.8,1981-11-03
5701,10.6,1981-11-04
5702,11.3,1981-11-05
5703,13.2,1981-11-06
5704,12.1,1981-11-07
5705,12.2,1981-11-08
5706,14.8,1981-11-09
5707,13.8,1981-11-10
5708,14.5,1981-11-11
5709,14.2,1981-11-12
5710,14.7,1981-11-13
5711,12.6,1981-11-14
5712,14.5,1981-11-15
5713,13.2,1981-11-16
5714,13.4,1981-11-17
5715,12.9,1981-11-18
5716,13.4,1981-11-19
5717,12.5,1981-11-20
5718,12.5,1981-11-21
5719,11.9,1981-11-22
5720,12.2,1981-11-23
5721,12.9,1981-11-24
5722,14.0,1981-11-25
5723,13.5,1981-11-26
5724,14.7,1981-11-27
5725,14.1,1981-11-28
5726,13.1,1981-11-29
5727,12.2,1981-11-30
5728,12.6,1981-12-01
5729,15.5,1981-12-02
5730,13.1,1981-12-03
5731,13.5,1981-12-04
5732,15.2,1981-12-05
5733,14.2,1981-12-06
5734,13.6,1981-12-07
5735,15.9,1981-12-08
5736,14.7,1981-12-09
5737,14.9,1981-12-10
5738,16.2,1981-12-11
5739,14.9,1981-12-12
5740,14.3,1981-12-13
5741,14.2,1981-12-14
5742,14.8,1981-12-15
5743,14.3,1981-12-16
5744,13.6,1981-12-17
5745,12.6,1981-12-18
5746,13.6,1981-12-19
5747,14.0,1981-12-20
5748,14.5,1981-12-21
5749,16.8,1981-12-22
5750,17.6,1981-12-23
5751,13.9,1981-12-24
5752,15.6,1981-12-25
5753,15.2,1981-12-26
5754,17.4,1981-12-27
5755,17.4,1981-12-28
5756,17.4,1981-12-29
5757,17.5,1981-12-30
5758,16.0,1981-12-31
5759,15.8,1982-01-01
5760,16.4,1982-01-02
5761,17.5,1982-01-03
5762,18.2,1982-01-04
5763,16.5,1982-01-05
5764,16.7,1982-01-06
5765,14.5,1982-01-07
5766,17.2,1982-01-08
5767,17.0,1982-01-09
5768,16.2,1982-01-10
5769,15.1,1982-01-11
5770,16.1,1982-01-12
5771,16.6,1982-01-13
5772,16.2,1982-01-14
5773,16.2,1982-01-15
5774,15.2,1982-01-16
5775,17.0,1982-01-17
5776,15.9,1982-01-18
5777,16.8,1982-01-19
5778,17.0,1982-01-20
5779,18.9,1982-01-21
5780,16.7,1982-01-22
5781,16.3,1982-01-23
5782,16.8,1982-01-24
5783,16.5,1982-01-25
5784,16.8,1982-01-26
5785,16.1,1982-01-27
5786,17.3,1982-01-28
5787,17.2,1982-01-29
5788,16.4,1982-01-30
5789,17.5,1982-01-31
5790,17.8,1982-02-01
5791,14.5,1982-02-02
5792,16.2,1982-02-03
5793,15.0,1982-02-04
5794,16.2,1982-02-05
5795,16.4,1982-02-06
5796,17.8,1982-02-07
5797,15.8,1982-02-08
5798,15.6,1982-02-09
5799,16.6,1982-02-10
5800,13.9,1982-02-11
5801,15.3,1982-02-12
5802,15.6,1982-02-13
5803,14.9,1982-02-14
5804,15.9,1982-02-15
5805,15.7,1982-02-16
5806,13.7,1982-02-17
5807,15.4,1982-02-18
5808,13.9,1982-02-19
5809,15.1,1982-02-20
5810,16.2,1982-02-21
5811,14.4,1982-02-22
5812,14.0,1982-02-23
5813,14.1,1982-02-24
5814,15.8,1982-02-25
5815,15.3,1982-02-26
5816,14.8,1982-02-27
5817,14.8,1982-02-28
5818,16.0,1982-03-01
5819,17.0,1982-03-02
5820,15.4,1982-03-03
5821,16.4,1982-03-04
5822,15.8,1982-03-05
5823,15.9,1982-03-06
5824,16.6,1982-03-07
5825,17.6,1982-03-08
5826,16.8,1982-03-09
5827,13.9,1982-03-10
5828,13.9,1982-03-11
5829,14.7,1982-03-12
5830,13.6,1982-03-13
5831,15.6,1982-03-14
5832,12.7,1982-03-15
5833,13.1,1982-03-16
5834,12.8,1982-03-17
5835,13.2,1982-03-18
5836,15.0,1982-03-19
5837,13.3,1982-03-20
5838,14.6,1982-03-21
5839,12.2,1982-03-22
5840,12.5,1982-03-23
5841,13.8,1982-03-24
5842,13.3,1982-03-25
5843,12.6,1982-03-26
5844,10.1,1982-03-27
5845,13.3,1982-03-28
5846,15.2,1982-03-29
5847,12.2,1982-03-30
5848,12.1,1982-03-31
5849,11.6,1982-04-01
5850,12.5,1982-04-02
5851,11.6,1982-04-03
5852,14.4,1982-04-04
5853,12.5,1982-04-05
5854,14.2,1982-04-06
5855,15.5,1982-04-07
5856,13.8,1982-04-08
5857,13.5,1982-04-09
5858,12.0,1982-04-10
5859,11.8,1982-04-11
5860,14.6,1982-04-12
5861,12.7,1982-04-13
5862,11.0,1982-04-14
5863,9.9,1982-04-15
5864,12.7,1982-04-16
5865,11.2,1982-04-17
5866,9.9,1982-04-18
5867,9.7,1982-04-19
5868,10.6,1982-04-20
5869,8.6,1982-04-21
5870,13.3,1982-04-22
5871,13.5,1982-04-23
5872,12.8,1982-04-24
5873,14.1,1982-04-25
5874,14.3,1982-04-26
5875,14.1,1982-04-27
5876,14.1,1982-04-28
5877,15.3,1982-04-29
5878,14.9,1982-04-30
5879,14.2,1982-05-01
5880,15.1,1982-05-02
5881,14.2,1982-05-03
5882,14.2,1982-05-04
5883,11.1,1982-05-05
5884,13.4,1982-05-06
5885,13.5,1982-05-07
5886,14.4,1982-05-08
5887,13.8,1982-05-09
5888,14.7,1982-05-10
5889,13.7,1982-05-11
5890,13.0,1982-05-12
5891,9.6,1982-05-13
5892,8.7,1982-05-14
5893,14.0,1982-05-15
5894,14.3,1982-05-16
5895,12.9,1982-05-17
5896,10.4,1982-05-18
5897,11.1,1982-05-19
5898,9.5,1982-05-20
5899,8.8,1982-05-21
5900,11.5,1982-05-22
5901,12.0,1982-05-23
5902,10.1,1982-05-24
5903,10.2,1982-05-25
5904,7.2,1982-05-26
5905,8.0,1982-05-27
5906,9.8,1982-05-28
5907,12.5,1982-05-29
5908,13.7,1982-05-30
5909,11.5,1982-05-31
5910,14.4,1982-06-01
5911,14.0,1982-06-02
5912,13.9,1982-06-03
5913,13.6,1982-06-04
5914,12.4,1982-06-05
5915,9.0,1982-06-06
5916,9.8,1982-06-07
5917,12.7,1982-06-08
5918,13.6,1982-06-09
5919,11.2,1982-06-10
5920,9.0,1982-06-11
5921,8.9,1982-06-12
5922,9.5,1982-06-13
5923,4.7,1982-06-14
5924,7.0,1982-06-15
5925,8.1,1982-06-16
5926,8.8,1982-06-17
5927,5.9,1982-06-18
5928,7.1,1982-06-19
5929,4.7,1982-06-20
5930,4.8,1982-06-21
5931,5.7,1982-06-22
5932,10.3,1982-06-23
5933,9.1,1982-06-24
5934,7.7,1982-06-25
5935,12.0,1982-06-26
5936,9.3,1982-06-27
5937,5.0,1982-06-28
5938,11.4,1982-06-29
5939,9.5,1982-06-30
5940,9.0,1982-07-01
5941,11.4,1982-07-02
5942,9.8,1982-07-03
5943,5.7,1982-07-04
5944,10.5,1982-07-05
5945,8.7,1982-07-06
5946,6.8,1982-07-07
5947,9.7,1982-07-08
5948,12.7,1982-07-09
5949,12.9,1982-07-10
5950,13.6,1982-07-11
5951,11.2,1982-07-12
5952,12.2,1982-07-13
5953,13.1,1982-07-14
5954,13.8,1982-07-15
5955,12.8,1982-07-16
5956,12.0,1982-07-17
5957,12.8,1982-07-18
5958,13.0,1982-07-19
5959,6.8,1982-07-20
5960,4.9,1982-07-21
5961,4.6,1982-07-22
5962,5.7,1982-07-23
5963,6.0,1982-07-24
5964,7.9,1982-07-25
5965,10.7,1982-07-26
5966,11.3,1982-07-27
5967,11.3,1982-07-28
5968,9.5,1982-07-29
5969,9.6,1982-07-30
5970,9.3,1982-07-31
5971,4.6,1982-08-01
5972,6.0,1982-08-02
5973,10.2,1982-08-03
5974,9.1,1982-08-04
5975,8.8,1982-08-05
5976,6.2,1982-08-06
5977,6.0,1982-08-07
5978,8.3,1982-08-08
5979,11.9,1982-08-09
5980,8.7,1982-08-10
5981,8.4,1982-08-11
5982,12.3,1982-08-12
5983,11.2,1982-08-13
5984,10.2,1982-08-14
5985,8.1,1982-08-15
5986,8.8,1982-08-16
5987,10.0,1982-08-17
5988,10.4,1982-08-18
5989,9.8,1982-08-19
5990,12.8,1982-08-20
5991,11.7,1982-08-21
5992,9.6,1982-08-22
5993,12.8,1982-08-23
5994,13.0,1982-08-24
5995,12.6,1982-08-25
5996,11.2,1982-08-26
5997,12.9,1982-08-27
5998,12.9,1982-08-28
5999,10.0,1982-08-29
6000,7.6,1982-08-30
6001,10.2,1982-08-31
6002,10.2,1982-09-01
6003,11.5,1982-09-02
6004,12.6,1982-09-03
6005,10.1,1982-09-04
6006,8.6,1982-09-05
6007,10.7,1982-09-06
6008,12.2,1982-09-07
6009,14.0,1982-09-08
6010,13.8,1982-09-09
6011,10.9,1982-09-10
6012,10.5,1982-09-11
6013,13.0,1982-09-12
6014,11.1,1982-09-13
6015,9.3,1982-09-14
6016,10.1,1982-09-15
6017,8.9,1982-09-16
6018,7.8,1982-09-17
6019,10.3,1982-09-18
6020,10.1,1982-09-19
6021,11.5,1982-09-20
6022,11.1,1982-09-21
6023,11.2,1982-09-22
6024,12.0,1982-09-23
6025,12.4,1982-09-24
6026,11.2,1982-09-25
6027,12.9,1982-09-26
6028,13.3,1982-09-27
6029,13.9,1982-09-28
6030,14.2,1982-09-29
6031,13.3,1982-09-30
6032,11.6,1982-10-01
6033,10.1,1982-10-02
6034,13.0,1982-10-03
6035,10.4,1982-10-04
6036,8.8,1982-10-05
6037,13.1,1982-10-06
6038,10.4,1982-10-07
6039,10.3,1982-10-08
6040,11.7,1982-10-09
6041,10.9,1982-10-10
6042,13.0,1982-10-11
6043,11.3,1982-10-12
6044,12.2,1982-10-13
6045,12.6,1982-10-14
6046,12.9,1982-10-15
6047,11.8,1982-10-16
6048,11.3,1982-10-17
6049,10.5,1982-10-18
6050,12.5,1982-10-19
6051,14.3,1982-10-20
6052,13.0,1982-10-21
6053,11.5,1982-10-22
6054,10.5,1982-10-23
6055,9.7,1982-10-24
6056,11.6,1982-10-25
6057,12.0,1982-10-26
6058,12.0,1982-10-27
6059,11.6,1982-10-28
6060,13.1,1982-10-29
6061,15.1,1982-10-30
6062,12.5,1982-10-31
6063,12.6,1982-11-01
6064,12.1,1982-11-02
6065,12.5,1982-11-03
6066,12.0,1982-11-04
6067,10.7,1982-11-05
6068,12.5,1982-11-06
6069,12.5,1982-11-07
6070,12.6,1982-11-08
6071,12.5,1982-11-09
6072,10.1,1982-11-10
6073,11.7,1982-11-11
6074,11.6,1982-11-12
6075,12.4,1982-11-13
6076,14.0,1982-11-14
6077,14.1,1982-11-15
6078,13.7,1982-11-16
6079,13.9,1982-11-17
6080,14.2,1982-11-18
6081,13.4,1982-11-19
6082,13.3,1982-11-20
6083,13.9,1982-11-21
6084,14.5,1982-11-22
6085,13.6,1982-11-23
6086,13.0,1982-11-24
6087,13.8,1982-11-25
6088,12.9,1982-11-26
6089,13.2,1982-11-27
6090,14.0,1982-11-28
6091,14.8,1982-11-29
6092,15.4,1982-11-30
6093,17.0,1982-12-01
6094,17.2,1982-12-02
6095,16.8,1982-12-03
6096,15.2,1982-12-04
6097,15.9,1982-12-05
6098,15.9,1982-12-06
6099,16.3,1982-12-07
6100,17.4,1982-12-08
6101,16.6,1982-12-09
6102,16.7,1982-12-10
6103,16.0,1982-12-11
6104,14.0,1982-12-12
6105,13.9,1982-12-13
6106,14.8,1982-12-14
6107,14.1,1982-12-15
6108,13.9,1982-12-16
6109,14.8,1982-12-17
6110,14.8,1982-12-18
6111,16.2,1982-12-19
6112,17.1,1982-12-20
6113,15.4,1982-12-21
6114,17.3,1982-12-22
6115,19.6,1982-12-23
6116,17.8,1982-12-24
6117,16.8,1982-12-25
6118,17.0,1982-12-26
6119,18.9,1982-12-27
6120,16.8,1982-12-28
6121,16.4,1982-12-29
6122,16.4,1982-12-30
6123,17.1,1983-01-01
6124,17.3,1983-01-02
6125,14.9,1983-01-03
6126,17.0,1983-01-04
6127,18.7,1983-01-05
6128,17.2,1983-01-06
6129,16.7,1983-01-07
6130,15.8,1983-01-08
6131,17.2,1983-01-09
6132,18.8,1983-01-10
6133,16.8,1983-01-11
6134,18.8,1983-01-12
6135,18.1,1983-01-13
6136,17.4,1983-01-14
6137,19.3,1983-01-15
6138,19.7,1983-01-16
6139,17.8,1983-01-17
6140,20.0,1983-01-18
6141,20.0,1983-01-19
6142,18.3,1983-01-20
6143,16.0,1983-01-21
6144,17.4,1983-01-22
6145,17.2,1983-01-23
6146,17.1,1983-01-24
6147,15.8,1983-01-25
6148,15.5,1983-01-26
6149,16.5,1983-01-27
6150,15.8,1983-01-28
6151,17.1,1983-01-29
6152,18.0,1983-01-30
6153,18.5,1983-01-31
6154,19.1,1983-02-01
6155,18.6,1983-02-02
6156,18.8,1983-02-03
6157,17.7,1983-02-04
6158,16.0,1983-02-05
6159,17.5,1983-02-06
6160,17.0,1983-02-07
6161,19.0,1983-02-08
6162,19.7,1983-02-09
6163,15.2,1983-02-10
6164,15.8,1983-02-11
6165,13.6,1983-02-12
6166,13.8,1983-02-13
6167,15.2,1983-02-14
6168,16.9,1983-02-15
6169,17.2,1983-02-16
6170,16.7,1983-02-17
6171,16.5,1983-02-18
6172,16.2,1983-02-19
6173,17.1,1983-02-20
6174,16.2,1983-02-21
6175,16.1,1983-02-22
6176,15.7,1983-02-23
6177,14.0,1983-02-24
6178,14.3,1983-02-25
6179,12.2,1983-02-26
6180,13.6,1983-02-27
6181,15.3,1983-02-28
6182,14.4,1983-03-01
6183,12.7,1983-03-02
6184,13.3,1983-03-03
6185,13.5,1983-03-04
6186,14.9,1983-03-05
6187,14.1,1983-03-06
6188,15.4,1983-03-07
6189,12.1,1983-03-08
6190,13.4,1983-03-09
6191,13.4,1983-03-10
6192,13.2,1983-03-11
6193,13.9,1983-03-12
6194,13.7,1983-03-13
6195,13.0,1983-03-14
6196,13.9,1983-03-15
6197,13.5,1983-03-16
6198,13.1,1983-03-17
6199,12.9,1983-03-18
6200,14.7,1983-03-19
6201,13.3,1983-03-20
6202,14.6,1983-03-21
6203,16.8,1983-03-22
6204,14.5,1983-03-23
6205,16.7,1983-03-24
6206,15.1,1983-03-25
6207,15.8,1983-03-26
6208,15.7,1983-03-27
6209,13.8,1983-03-28
6210,12.9,1983-03-29
6211,13.3,1983-03-30
6212,13.5,1983-03-31
6213,13.0,1983-04-01
6214,12.2,1983-04-02
6215,12.6,1983-04-03
6216,13.6,1983-04-04
6217,11.8,1983-04-05
6218,13.6,1983-04-06
6219,13.4,1983-04-07
6220,13.7,1983-04-08
6221,14.4,1983-04-09
6222,12.2,1983-04-10
6223,14.7,1983-04-11
6224,14.2,1983-04-12
6225,12.9,1983-04-13
6226,11.6,1983-04-14
6227,12.1,1983-04-15
6228,12.4,1983-04-16
6229,11.4,1983-04-17
6230,10.3,1983-04-18
6231,10.9,1983-04-19
6232,11.5,1983-04-20
6233,11.2,1983-04-21
6234,13.0,1983-04-22
6235,12.3,1983-04-23
6236,13.4,1983-04-24
6237,11.5,1983-04-25
6238,14.4,1983-04-26
6239,12.3,1983-04-27
6240,12.8,1983-04-28
6241,11.4,1983-04-29
6242,9.2,1983-04-30
6243,10.3,1983-05-01
6244,13.4,1983-05-02
6245,12.2,1983-05-03
6246,9.4,1983-05-04
6247,9.2,1983-05-05
6248,9.9,1983-05-06
6249,10.9,1983-05-07
6250,9.1,1983-05-08
6251,9.0,1983-05-09
6252,8.2,1983-05-10
6253,9.0,1983-05-11
6254,9.5,1983-05-12
6255,10.1,1983-05-13
6256,7.8,1983-05-14
6257,13.2,1983-05-15
6258,9.4,1983-05-16
6259,10.2,1983-05-17
6260,9.8,1983-05-18
6261,13.4,1983-05-19
6262,11.2,1983-05-20
6263,8.7,1983-05-21
6264,8.5,1983-05-22
6265,10.5,1983-05-23
6266,9.4,1983-05-24
6267,11.5,1983-05-25
6268,7.3,1983-05-26
6269,9.0,1983-05-27
6270,9.2,1983-05-28
6271,8.8,1983-05-29
6272,9.6,1983-05-30
6273,8.9,1983-05-31
6274,8.7,1983-06-01
6275,7.0,1983-06-02
6276,6.3,1983-06-03
6277,5.2,1983-06-04
6278,4.9,1983-06-05
6279,4.7,1983-06-06
6280,5.2,1983-06-07
6281,7.6,1983-06-08
6282,5.2,1983-06-09
6283,5.8,1983-06-10
6284,6.7,1983-06-11
6285,6.1,1983-06-12
6286,8.4,1983-06-13
6287,10.9,1983-06-14
6288,12.4,1983-06-15
6289,13.7,1983-06-16
6290,11.7,1983-06-17
6291,9.6,1983-06-18
6292,11.0,1983-06-19
6293,10.1,1983-06-20
6294,7.5,1983-06-21
6295,5.1,1983-06-22
6296,5.1,1983-06-23
6297,4.3,1983-06-24
6298,3.8,1983-06-25
6299,7.9,1983-06-26
6300,7.3,1983-06-27
6301,6.1,1983-06-28
6302,7.6,1983-06-29
6303,9.6,1983-06-30
6304,10.8,1983-07-01
6305,8.8,1983-07-02
6306,7.6,1983-07-03
6307,12.0,1983-07-04
6308,9.9,1983-07-05
6309,7.5,1983-07-06
6310,5.9,1983-07-07
6311,6.7,1983-07-08
6312,5.4,1983-07-09
6313,8.5,1983-07-10
6314,9.3,1983-07-11
6315,11.5,1983-07-12
6316,11.1,1983-07-13
6317,8.1,1983-07-14
6318,8.1,1983-07-15
6319,6.0,1983-07-16
6320,6.1,1983-07-17
6321,7.2,1983-07-18
6322,8.1,1983-07-19
6323,5.0,1983-07-20
6324,7.2,1983-07-21
6325,6.5,1983-07-22
6326,5.1,1983-07-23
6327,8.7,1983-07-24
6328,7.7,1983-07-25
6329,5.9,1983-07-26
6330,10.0,1983-07-27
6331,4.7,1983-07-28
6332,5.0,1983-07-29
6333,6.8,1983-07-30
6334,4.8,1983-07-31
6335,6.1,1983-08-01
6336,8.1,1983-08-02
6337,12.4,1983-08-03
6338,10.9,1983-08-04
6339,9.0,1983-08-05
6340,6.8,1983-08-06
6341,5.0,1983-08-07
6342,6.1,1983-08-08
6343,7.0,1983-08-09
6344,10.9,1983-08-10
6345,12.1,1983-08-11
6346,10.8,1983-08-12
6347,9.1,1983-08-13
6348,5.6,1983-08-14
6349,7.1,1983-08-15
6350,7.2,1983-08-16
6351,7.6,1983-08-17
6352,10.5,1983-08-18
6353,11.4,1983-08-19
6354,12.1,1983-08-20
6355,12.9,1983-08-21
6356,12.6,1983-08-22
6357,12.9,1983-08-23
6358,12.2,1983-08-24
6359,12.7,1983-08-25
6360,10.9,1983-08-26
6361,8.5,1983-08-27
6362,8.1,1983-08-28
6363,9.8,1983-08-29
6364,9.0,1983-08-30
6365,8.6,1983-08-31
6366,7.5,1983-09-01
6367,10.3,1983-09-02
6368,6.7,1983-09-03
6369,10.9,1983-09-04
6370,8.4,1983-09-05
6371,5.6,1983-09-06
6372,6.0,1983-09-07
6373,6.5,1983-09-08
6374,9.4,1983-09-09
6375,10.9,1983-09-10
6376,10.1,1983-09-11
6377,10.5,1983-09-12
6378,11.4,1983-09-13
6379,7.9,1983-09-14
6380,10.3,1983-09-15
6381,9.6,1983-09-16
6382,7.8,1983-09-17
6383,7.8,1983-09-18
6384,9.1,1983-09-19
6385,9.5,1983-09-20
6386,7.9,1983-09-21
6387,9.3,1983-09-22
6388,12.6,1983-09-23
6389,13.1,1983-09-24
6390,11.4,1983-09-25
6391,10.6,1983-09-26
6392,7.2,1983-09-27
6393,7.4,1983-09-28
6394,8.9,1983-09-29
6395,9.5,1983-09-30
6396,12.4,1983-10-01
6397,12.6,1983-10-02
6398,12.2,1983-10-03
6399,13.5,1983-10-04
6400,12.8,1983-10-05
6401,10.9,1983-10-06
6402,13.6,1983-10-07
6403,13.3,1983-10-08
6404,12.0,1983-10-09
6405,10.3,1983-10-10
6406,12.2,1983-10-11
6407,12.0,1983-10-12
6408,12.2,1983-10-13
6409,10.5,1983-10-14
6410,12.9,1983-10-15
6411,13.3,1983-10-16
6412,11.6,1983-10-17
6413,12.3,1983-10-18
6414,9.7,1983-10-19
6415,9.9,1983-10-20
6416,12.8,1983-10-21
6417,13.5,1983-10-22
6418,15.3,1983-10-23
6419,13.2,1983-10-24
6420,12.2,1983-10-25
6421,11.8,1983-10-26
6422,12.1,1983-10-27
6423,13.0,1983-10-28
6424,13.3,1983-10-29
6425,14.2,1983-10-30
6426,17.4,1983-10-31
6427,14.0,1983-11-01
6428,14.8,1983-11-02
6429,14.8,1983-11-03
6430,14.3,1983-11-04
6431,12.6,1983-11-05
6432,13.2,1983-11-06
6433,13.1,1983-11-07
6434,13.4,1983-11-08
6435,12.8,1983-11-09
6436,13.5,1983-11-10
6437,14.0,1983-11-11
6438,15.4,1983-11-12
6439,14.8,1983-11-13
6440,13.0,1983-11-14
6441,12.7,1983-11-15
6442,14.1,1983-11-16
6443,14.0,1983-11-17
6444,12.9,1983-11-18
6445,13.9,1983-11-19
6446,14.9,1983-11-20
6447,13.8,1983-11-21
6448,16.9,1983-11-22
6449,15.3,1983-11-23
6450,17.2,1983-11-24
6451,17.2,1983-11-25
6452,14.0,1983-11-26
6453,16.4,1983-11-27
6454,15.8,1983-11-28
6455,15.7,1983-11-29
6456,15.5,1983-11-30
6457,15.4,1983-12-01
6458,13.4,1983-12-02
6459,15.8,1983-12-03
6460,17.6,1983-12-04
6461,18.8,1983-12-05
6462,14.7,1983-12-06
6463,15.7,1983-12-07
6464,16.5,1983-12-08
6465,14.2,1983-12-09
6466,15.3,1983-12-10
6467,15.9,1983-12-11
6468,16.5,1983-12-12
6469,18.0,1983-12-13
6470,15.7,1983-12-14
6471,15.8,1983-12-15
6472,17.4,1983-12-16
6473,16.7,1983-12-17
6474,15.5,1983-12-18
6475,15.3,1983-12-19
6476,18.4,1983-12-20
6477,16.8,1983-12-21
6478,16.5,1983-12-22
6479,17.1,1983-12-23
6480,15.1,1983-12-24
6481,15.8,1983-12-25
6482,17.1,1983-12-26
6483,18.3,1983-12-27
6484,17.7,1983-12-28
6485,16.1,1983-12-29
6486,17.6,1983-12-30
6487,18.3,1983-12-31
6488,15.7,1984-01-01
6489,16.4,1984-01-02
6490,16.9,1984-01-03
6491,17.2,1984-01-04
6492,18.9,1984-01-05
6493,16.2,1984-01-06
6494,15.9,1984-01-07
6495,16.3,1984-01-08
6496,17.5,1984-01-09
6497,16.1,1984-01-10
6498,15.4,1984-01-11
6499,16.1,1984-01-12
6500,17.2,1984-01-13
6501,17.3,1984-01-14
6502,16.5,1984-01-15
6503,17.1,1984-01-16
6504,17.7,1984-01-17
6505,19.5,1984-01-18
6506,18.6,1984-01-19
6507,16.4,1984-01-20
6508,18.1,1984-01-21
6509,17.3,1984-01-22
6510,17.5,1984-01-23
6511,18.7,1984-01-24
6512,18.1,1984-01-25
6513,16.5,1984-01-26
6514,15.5,1984-01-27
6515,16.9,1984-01-28
6516,14.8,1984-01-29
6517,15.6,1984-01-30
6518,16.8,1984-01-31
6519,16.3,1984-02-01
6520,16.8,1984-02-02
6521,15.1,1984-02-03
6522,14.0,1984-02-04
6523,14.7,1984-02-05
6524,19.1,1984-02-06
6525,15.8,1984-02-07
6526,16.7,1984-02-08
6527,15.6,1984-02-09
6528,15.8,1984-02-10
6529,15.1,1984-02-11
6530,15.0,1984-02-12
6531,16.0,1984-02-13
6532,15.8,1984-02-14
6533,16.7,1984-02-15
6534,15.9,1984-02-16
6535,18.4,1984-02-17
6536,14.8,1984-02-18
6537,15.0,1984-02-19
6538,15.1,1984-02-20
6539,14.4,1984-02-21
6540,15.1,1984-02-22
6541,12.6,1984-02-23
6542,12.6,1984-02-24
6543,15.4,1984-02-25
6544,12.4,1984-02-26
6545,12.4,1984-02-27
6546,14.4,1984-02-28
6547,15.4,1984-02-29
6548,14.8,1984-03-01
6549,15.2,1984-03-02
6550,15.7,1984-03-03
6551,15.7,1984-03-04
6552,13.0,1984-03-05
6553,15.0,1984-03-06
6554,15.8,1984-03-07
6555,15.3,1984-03-08
6556,15.5,1984-03-09
6557,15.2,1984-03-10
6558,14.2,1984-03-11
6559,16.0,1984-03-12
6560,17.1,1984-03-13
6561,13.3,1984-03-14
6562,12.3,1984-03-15
6563,13.9,1984-03-16
6564,14.3,1984-03-17
6565,15.4,1984-03-18
6566,14.0,1984-03-19
6567,14.3,1984-03-20
