,valor,date
3361,11.0,1993-07-21
3362,11.4,1993-07-22
3363,10.0,1993-07-23
3364,10.6,1993-07-24
3365,8.3,1993-07-25
3366,8.6,1993-07-26
3367,3.7,1993-07-27
3368,5.4,1993-07-28
3369,8.2,1993-07-29
3370,12.5,1993-07-30
3371,13.0,1993-07-31
3372,7.4,1993-08-01
3373,12.0,1993-08-02
3374,15.9,1993-08-03
3375,11.3,1993-08-04
3376,9.9,1993-08-05
3377,8.9,1993-08-06
3378,6.3,1993-08-07
3379,6.2,1993-08-08
3380,6.5,1993-08-09
3381,15.6,1993-08-10
3382,16.9,1993-08-11
3383,12.1,1993-08-12
3384,16.6,1993-08-13
3385,7.8,1993-08-14
3386,8.8,1993-08-15
3387,8.0,1993-08-16
3388,14.4,1993-08-17
3389,14.9,1993-08-18
3390,13.7,1993-08-19
3391,16.1,1993-08-20
3392,17.3,1993-08-21
3393,18.9,1993-08-22
3394,15.4,1993-08-24
3395,14.8,1993-08-25
3396,14.6,1993-08-26
3397,15.8,1993-08-27
3398,11.9,1993-08-28
3399,7.6,1993-08-29
3400,7.6,1993-09-06
3401,9.5,1993-09-07
3402,11.7,1993-09-08
3403,13.6,1993-09-09
3404,13.9,1993-09-10
3405,17.0,1993-09-11
3406,11.3,1993-09-12
3407,10.3,1993-09-13
3408,18.0,1993-09-14
3409,8.5,1993-09-15
3410,11.9,1993-09-16
3411,10.4,1993-09-17
3412,12.4,1993-09-18
3413,10.4,1993-09-19
3414,10.6,1993-09-20
3415,8.4,1993-09-21
3416,7.6,1993-09-22
3417,9.3,1993-09-23
3418,11.7,1993-09-24
3419,14.5,1993-09-25
3420,15.5,1993-09-26
3421,14.8,1993-09-27
3422,13.8,1993-09-28
3423,12.1,1993-09-29
3424,8.2,1993-09-30
3425,9.7,1993-10-01
3426,11.2,1993-10-02
3427,9.5,1993-10-03
3428,13.7,1993-10-04
3429,19.4,1993-10-05
3430,21.8,1993-10-06
3431,14.4,1993-10-07
3432,17.3,1993-10-08
3433,20.3,1993-10-09
3434,19.2,1993-10-10
3435,18.0,1993-10-11
3436,20.5,1993-10-12
3437,21.4,1993-10-13
3438,21.2,1993-10-14
3439,15.2,1993-10-15
3440,8.7,1993-10-16
3441,11.7,1993-10-17
3442,12.0,1993-10-18
3443,9.3,1993-10-19
3444,9.7,1993-10-20
3445,11.2,1993-10-21
3446,14.0,1993-10-22
3447,12.7,1993-10-23
3448,15.3,1993-10-24
3449,19.6,1993-10-25
3450,20.7,1993-10-26
3451,19.5,1993-10-27
3452,14.3,1993-10-28
3453,14.6,1993-10-29
3454,12.0,1993-10-30
3455,14.0,1993-10-31
3456,19.2,1993-11-01
3457,21.8,1993-11-02
3458,23.3,1993-11-03
3459,12.2,1993-11-04
3460,15.5,1993-11-05
3461,17.4,1993-11-06
3462,21.0,1993-11-07
3463,21.5,1993-11-08
3464,20.8,1993-11-09
3465,19.7,1993-11-10
3466,17.8,1993-11-11
3467,18.2,1993-11-12
3468,17.2,1993-11-13
3469,16.6,1993-11-14
3470,11.2,1993-11-15
3471,15.9,1993-11-16
3472,20.0,1993-11-17
3473,19.3,1993-11-18
3474,18.3,1993-11-19
3475,18.9,1993-11-20
3476,21.3,1993-11-21
3477,21.1,1993-11-22
3478,20.8,1993-11-23
3479,19.7,1993-11-24
3480,19.9,1993-11-25
3481,21.6,1993-11-26
3482,21.5,1993-11-27
3483,19.0,1993-11-28
3484,11.0,1993-11-29
3485,15.0,1993-11-30
3486,19.9,1993-12-01
3487,20.2,1993-12-02
3488,17.0,1993-12-03
3489,16.4,1993-12-04
3490,19.9,1993-12-05
3491,21.1,1993-12-06
3492,19.8,1993-12-07
3493,21.6,1993-12-08
3494,23.3,1993-12-09
3495,22.6,1993-12-10
3496,20.2,1993-12-11
3497,20.9,1993-12-12
3498,21.8,1993-12-13
3499,18.7,1993-12-14
3500,21.6,1993-12-15
3501,20.9,1993-12-16
3502,22.2,1993-12-17
3503,21.6,1993-12-18
3504,22.4,1993-12-19
3505,23.8,1993-12-20
3506,21.2,1993-12-21
3507,23.2,1993-12-22
3508,20.3,1993-12-23
3509,21.9,1993-12-24
3510,23.6,1993-12-25
3511,23.1,1993-12-26
3512,10.5,2000-06-23
3513,7.5,2000-06-24
3514,8.4,2000-06-25
3515,9.2,2000-06-26
3516,6.9,2000-06-27
3517,5.2,2000-06-28
3518,7.0,2000-06-29
3519,11.6,2000-06-30
3520,8.1,2000-07-01
3521,7.3,2000-07-02
3522,11.2,2000-07-03
3523,15.8,2000-07-04
3524,15.9,2000-07-05
3525,8.8,2000-07-06
3526,7.4,2000-07-07
3527,6.0,2000-07-08
3528,5.0,2000-07-09
3529,4.7,2000-07-10
3530,5.8,2000-07-11
3531,7.3,2000-07-12
3532,14.4,2000-07-13
3533,10.7,2000-07-14
3534,12.1,2000-07-15
3535,15.8,2000-07-16
3536,13.3,2000-07-17
3537,11.7,2000-07-18
3538,13.9,2000-07-19
3539,11.7,2000-07-20
3540,4.9,2000-07-21
3541,6.3,2000-07-22
3542,10.9,2000-07-23
3543,10.8,2000-07-24
3544,16.1,2000-07-25
3545,17.5,2000-07-26
3546,14.9,2000-07-27
3547,14.8,2000-07-28
3548,12.2,2000-07-29
3549,14.9,2000-07-30
3550,14.3,2000-07-31
3551,9.8,2000-08-01
3552,11.3,2000-08-02
3553,17.0,2000-08-03
3554,8.2,2000-08-04
3555,14.3,2000-08-08
3556,15.0,2000-08-09
3557,14.8,2000-08-10
3558,11.7,2000-08-11
3559,10.3,2000-08-15
3560,11.9,2000-08-16
3561,16.5,2000-08-17
3562,18.5,2000-08-18
3563,16.3,2000-08-19
3564,14.2,2000-08-20
3565,9.1,2000-08-21
3566,10.1,2000-08-22
3567,11.5,2000-08-23
3568,9.6,2000-08-24
3569,10.1,2000-08-25
3570,9.3,2000-08-26
3571,9.5,2000-08-27
3572,7.7,2000-08-28
3573,10.5,2000-08-29
3574,10.5,2000-08-30
3575,12.6,2000-08-31
3576,13.3,2000-09-01
3577,14.6,2000-09-02
3578,14.0,2000-09-03
3579,10.4,2000-09-04
3580,11.5,2000-09-05
3581,10.2,2000-09-06
3582,11.2,2000-09-07
3583,11.3,2000-09-08
3584,9.4,2000-09-09
3585,5.8,2000-09-10
3586,5.4,2000-09-11
3587,5.5,2000-09-12
3588,7.5,2000-09-13
3589,9.1,2000-09-14
3590,11.6,2000-09-15
3591,14.6,2000-09-16
3592,13.5,2000-09-18
3593,12.2,2000-09-19
3594,7.4,2000-09-20
3595,11.2,2000-09-21
3596,13.4,2000-09-22
3597,12.7,2000-09-23
3598,13.1,2000-09-24
3599,16.9,2000-09-25
3600,17.3,2000-10-05
3601,16.8,2000-10-06
3602,18.4,2000-10-07
3603,13.5,2000-10-08
3604,13.7,2000-10-09
3605,15.8,2000-10-10
3606,15.9,2000-10-11
3607,14.5,2000-10-12
3608,16.6,2000-10-13
3609,16.2,2000-10-14
3610,12.6,2000-10-15
3611,17.1,2000-10-16
3612,20.0,2000-10-17
3613,18.9,2000-10-18
3614,19.8,2000-10-19
3615,21.0,2000-10-20
3616,11.9,2000-10-21
3617,14.8,2000-10-22
3618,14.6,2000-10-23
3619,16.6,2000-10-26
3620,21.5,2000-10-27
3621,21.7,2000-10-28
3622,21.8,2000-10-29
3623,12.3,2000-10-30
3624,11.5,2000-10-31
3625,15.5,2000-11-01
3626,15.6,2000-11-07
3627,14.9,2000-11-09
3628,15.3,2000-11-10
3629,14.8,2000-11-11
3630,14.0,2000-11-12
3631,15.0,2000-11-13
3632,17.2,2000-11-14
3633,19.7,2000-11-15
3634,20.4,2000-11-16
3635,23.5,2000-11-17
3636,21.6,2000-11-18
3637,21.6,2000-11-19
3638,22.5,2000-11-20
3639,21.7,2000-11-21
3640,22.1,2000-11-22
3641,21.0,2000-11-23
3642,22.6,2000-11-24
3643,24.4,2000-11-25
3644,23.4,2000-11-26
3645,22.6,2000-11-27
3646,19.5,2000-11-28
3647,23.0,2000-11-29
3648,23.7,2000-11-30
3649,24.5,2000-12-01
3650,23.0,2000-12-02
3651,20.9,2000-12-03
3652,21.7,2000-12-04
3653,24.6,2000-12-05
3654,22.7,2000-12-06
3655,22.2,2000-12-07
3656,24.4,2000-12-08
3657,25.8,2000-12-09
3658,23.4,2000-12-10
3659,23.8,2000-12-11
3660,24.1,2000-12-12
3661,18.8,2000-12-14
3662,21.5,2000-12-15
3663,25.0,2000-12-16
3664,26.0,2000-12-17
3665,24.3,2000-12-18
3666,22.2,2000-12-19
3667,22.2,2000-12-20
3668,20.6,2000-12-21
3669,22.1,2000-12-22
3670,23.4,2000-12-23
3671,24.0,2000-12-24
3672,20.7,2000-12-25
3673,18.8,2000-12-26
3674,15.2,2000-12-27
3675,20.4,2000-12-28
3676,21.7,2000-12-29
3677,21.8,2000-12-30
3678,19.0,2000-12-31
3679,24.3,2001-01-01
3680,21.7,2001-01-02
3681,22.8,2001-01-03
3682,23.0,2001-01-04
3683,20.1,2001-01-05
3684,22.6,2001-01-06
3685,23.7,2001-01-07
3686,16.9,2001-01-09
3687,25.1,2001-01-11
3688,23.0,2001-01-12
3689,23.7,2001-01-13
3690,25.9,2001-01-14
3691,25.1,2001-01-15
3692,24.5,2001-01-16
3693,23.9,2001-01-17
3694,23.2,2001-01-18
3695,25.0,2001-01-19
3696,22.5,2001-01-20
3697,21.7,2001-01-21
3698,22.4,2001-01-22
3699,23.5,2001-01-23
3700,24.3,2001-01-24
3701,25.1,2001-01-25
3702,24.5,2001-01-26
3703,21.6,2001-01-27
3704,22.9,2001-01-28
3705,23.0,2001-01-29
3706,21.3,2001-01-30
3707,21.7,2001-01-31
3708,23.5,2001-02-01
3709,23.6,2001-02-02
3710,24.3,2001-02-03
3711,24.6,2001-02-04
3712,26.1,2001-02-05
3713,26.4,2001-02-06
3714,25.2,2001-02-07
3715,24.9,2001-02-08
3716,23.0,2001-02-09
3717,23.2,2001-02-10
3718,24.2,2001-02-13
3719,25.3,2001-02-14
3720,24.8,2001-02-15
3721,24.9,2001-02-16
3722,24.9,2001-02-17
3723,23.9,2001-02-18
3724,23.5,2001-02-19
3725,22.0,2001-02-20
3726,22.7,2001-02-21
3727,22.6,2001-02-22
3728,21.1,2001-02-23
3729,24.0,2001-02-24
3730,24.2,2001-02-25
3731,22.2,2001-02-26
3732,22.4,2001-02-27
3733,21.9,2001-02-28
3734,22.7,2001-03-01
3735,23.4,2001-03-02
3736,23.9,2001-03-03
3737,23.3,2001-03-04
3738,23.4,2001-03-05
3739,23.1,2001-03-06
3740,22.5,2001-03-07
3741,21.5,2001-03-08
3742,18.6,2001-03-09
3743,19.3,2001-03-10
3744,22.2,2001-03-11
3745,18.8,2001-03-12
3746,22.0,2001-03-13
3747,23.1,2001-03-14
3748,22.7,2001-03-15
3749,22.0,2001-03-16
3750,22.6,2001-03-17
3751,22.7,2001-03-18
3752,22.2,2001-03-19
3753,19.8,2001-03-20
3754,12.1,2001-03-21
3755,11.6,2001-03-22
3756,13.9,2001-03-23
3757,18.4,2001-03-24
3758,20.0,2001-03-25
3759,18.8,2001-03-26
3760,20.2,2001-03-27
3761,22.8,2001-03-28
3762,21.6,2001-03-29
3763,20.0,2001-03-30
3764,17.5,2001-03-31
3765,20.2,2001-04-01
3766,21.6,2001-04-02
3767,19.4,2001-04-03
3768,15.5,2001-04-04
3769,19.1,2001-04-05
3770,21.9,2001-04-06
3771,16.9,2001-04-07
3772,19.4,2001-04-08
3773,19.6,2001-04-09
3774,12.7,2001-04-10
3775,16.7,2001-04-11
3776,19.8,2001-04-12
3777,14.6,2001-04-13
3778,14.9,2001-04-14
3779,19.6,2001-04-15
3780,18.6,2001-04-16
3781,12.9,2001-04-17
3782,15.2,2001-04-20
3783,15.3,2001-04-21
3784,11.6,2001-04-22
3785,15.6,2001-04-24
3786,15.8,2001-04-25
3787,15.7,2001-05-02
3788,16.7,2001-05-03
3789,10.1,2001-05-08
3790,10.7,2001-05-09
3791,10.8,2001-05-10
3792,8.4,2001-05-11
3793,9.2,2001-05-12
3794,11.4,2001-05-13
3795,10.5,2001-05-14
3796,7.8,2001-05-15
3797,10.7,2001-05-16
3798,11.8,2001-05-17
3799,12.9,2001-05-18
3800,11.7,2001-05-20
3801,8.4,2001-05-21
3802,12.0,2001-05-22
3803,14.2,2001-05-23
3804,11.8,2001-05-24
3805,11.1,2001-05-25
3806,15.0,2001-05-26
3807,17.2,2001-05-27
3808,14.6,2001-05-28
3809,9.4,2001-05-29
3810,9.5,2001-05-30
3811,7.6,2001-05-31
3812,14.9,2001-07-01
3813,13.7,2001-07-02
3814,10.5,2001-07-03
3815,13.7,2001-07-04
3816,18.1,2001-07-05
3817,11.5,2001-07-06
3818,12.9,2001-07-07
3819,9.6,2001-07-08
3820,5.8,2001-07-09
3821,6.8,2001-07-10
3822,9.7,2001-07-11
3823,11.3,2001-07-12
3824,11.3,2001-07-13
3825,13.9,2001-07-14
3826,15.8,2001-07-15
3827,10.7,2001-07-16
3828,8.4,2001-07-17
3829,10.8,2001-07-18
3830,10.3,2001-07-19
3831,9.1,2001-07-20
3832,9.6,2001-07-21
3833,11.2,2001-07-22
3834,9.0,2001-07-23
3835,6.3,2001-07-24
3836,5.9,2001-07-25
3837,8.6,2001-07-26
3838,14.7,2001-07-27
3839,14.9,2001-07-28
3840,8.2,2001-07-29
3841,9.8,2001-07-30
3842,15.7,2001-08-01
3843,11.9,2001-08-02
3844,12.7,2001-08-03
3845,9.4,2001-08-04
3846,9.5,2001-08-05
3847,10.7,2001-08-06
3848,15.4,2001-08-08
3849,17.1,2001-08-09
3850,18.3,2001-08-10
3851,9.1,2001-08-11
3852,10.6,2001-08-12
3853,11.7,2001-08-13
3854,7.5,2001-08-14
3855,8.0,2001-08-17
3856,10.9,2001-08-19
3857,18.8,2001-08-20
3858,21.4,2001-08-21
3859,21.2,2001-08-22
3860,11.4,2001-08-23
3861,10.6,2001-08-24
3862,12.3,2001-08-25
3863,5.5,2001-08-26
3864,6.1,2001-08-27
3865,9.8,2001-08-28
3866,11.2,2001-08-29
3867,7.7,2001-08-31
3868,7.9,2001-09-01
3869,6.8,2001-09-02
3870,9.4,2001-09-03
3871,9.7,2001-09-04
3872,9.0,2001-09-06
3873,11.1,2001-09-07
3874,7.8,2001-09-08
3875,11.0,2001-09-09
3876,15.6,2001-09-10
3877,8.8,2001-09-12
3878,11.6,2001-09-13
3879,15.6,2001-09-14
3880,18.0,2001-09-15
3881,12.9,2001-09-16
3882,12.6,2001-09-17
3883,10.4,2001-09-18
3884,13.3,2001-09-19
3885,15.8,2001-09-20
3886,16.6,2001-09-21
3887,12.5,2001-09-22
3888,11.7,2001-09-23
3889,12.3,2001-09-24
3890,12.5,2001-09-25
3891,7.9,2001-09-26
3892,7.9,2001-09-27
3893,9.7,2001-09-28
3894,8.5,2001-09-29
3895,10.8,2001-09-30
3896,14.9,2001-10-01
3897,16.3,2001-10-02
3898,10.4,2001-10-03
3899,14.4,2001-10-04
3900,14.6,2001-10-05
3901,12.2,2001-10-06
3902,10.2,2001-10-07
3903,14.4,2001-10-08
3904,16.9,2001-10-09
3905,18.8,2001-10-10
3906,19.0,2001-10-12
3907,19.5,2001-10-13
3908,19.2,2001-10-14
3909,19.8,2001-10-15
3910,17.2,2001-10-16
3911,14.8,2001-10-17
3912,16.8,2001-10-18
3913,14.5,2001-10-19
3914,16.5,2001-10-20
3915,18.3,2001-10-21
3916,19.0,2001-10-22
3917,18.3,2001-10-23
3918,16.8,2001-10-24
3919,12.5,2001-10-25
3920,13.5,2001-10-26
3921,11.2,2001-10-27
3922,13.6,2001-10-28
3923,17.3,2001-10-29
3924,19.5,2001-10-30
3925,19.1,2001-10-31
3926,19.1,2001-11-01
3927,18.5,2001-11-02
3928,16.6,2001-11-03
3929,15.6,2001-11-04
3930,13.0,2001-11-05
3931,13.7,2001-11-06
3932,15.8,2001-11-07
3933,14.1,2001-11-08
3934,13.5,2001-11-09
3935,15.9,2001-11-10
3936,18.7,2001-11-11
3937,17.8,2001-11-12
3938,16.7,2001-11-13
3939,17.3,2001-11-14
3940,18.3,2001-11-15
3941,20.9,2001-11-16
3942,22.1,2001-11-17
3943,22.2,2001-11-18
3944,19.7,2001-11-19
3945,17.0,2001-11-20
3946,19.2,2001-11-21
3947,19.0,2001-11-22
3948,14.5,2001-11-23
3949,17.7,2001-11-24
3950,18.7,2001-11-25
3951,19.4,2001-11-26
3952,21.1,2001-11-27
3953,21.6,2001-11-28
3954,23.0,2001-11-29
3955,23.1,2001-11-30
3956,19.2,2001-12-01
3957,18.1,2001-12-02
3958,18.3,2001-12-03
3959,20.7,2001-12-04
3960,23.2,2001-12-05
3961,22.5,2001-12-06
3962,22.7,2001-12-07
3963,24.2,2001-12-08
3964,19.6,2001-12-09
3965,20.8,2001-12-10
3966,24.7,2001-12-11
3967,23.9,2001-12-12
3968,21.6,2001-12-13
3969,23.0,2001-12-14
3970,25.6,2001-12-15
3971,27.0,2001-12-16
3972,26.8,2001-12-17
3973,22.5,2001-12-18
3974,21.4,2001-12-19
3975,22.9,2001-12-20
3976,22.9,2001-12-21
3977,25.6,2001-12-22
3978,27.2,2001-12-23
3979,25.0,2001-12-24
3980,24.0,2001-12-25
3981,25.8,2001-12-26
3982,26.3,2001-12-27
3983,25.2,2001-12-28
3984,23.8,2001-12-29
3985,23.0,2001-12-30
3986,23.8,2001-12-31
3987,23.1,2002-01-01
3988,23.1,2002-01-02
3989,23.8,2002-01-03
3990,22.5,2002-01-04
3991,24.8,2002-01-05
3992,25.0,2002-01-06
3993,22.2,2002-01-07
3994,22.4,2002-01-08
3995,24.7,2002-01-09
3996,25.0,2002-01-10
3997,25.4,2002-01-11
3998,24.7,2002-01-12
3999,22.7,2002-01-13
4000,25.1,2002-01-14
4001,24.2,2002-01-15
4002,23.0,2002-01-16
4003,22.8,2002-01-17
4004,21.1,2002-01-18
4005,22.3,2002-01-19
4006,23.6,2002-01-20
4007,25.1,2002-01-21
4008,23.0,2002-01-22
4009,23.0,2002-01-23
4010,24.3,2002-01-24
4011,23.2,2002-01-25
4012,21.2,2002-01-26
4013,23.9,2002-01-27
4014,24.3,2002-01-28
4015,17.7,2002-04-18
4016,14.5,2002-04-19
4017,15.5,2002-04-20
4018,16.1,2002-04-21
4019,10.6,2002-04-22
4020,13.5,2002-04-23
4021,14.4,2002-04-24
4022,13.1,2002-04-25
4023,15.5,2002-04-26
4024,17.2,2002-04-27
4025,11.9,2002-04-28
4026,14.1,2002-04-29
4027,13.3,2002-04-30
4028,14.8,2002-05-01
4029,15.4,2002-05-02
4030,15.8,2002-05-03
4031,14.1,2002-05-04
4032,17.7,2002-05-05
4033,21.6,2002-05-06
4034,18.2,2002-05-07
4035,19.1,2002-05-08
4036,19.9,2002-05-09
4037,19.6,2002-05-10
4038,18.5,2002-05-11
4039,10.8,2002-05-12
4040,17.4,2002-05-13
4041,14.2,2002-05-14
4042,12.5,2002-05-15
4043,10.0,2002-05-16
4044,10.2,2002-05-17
4045,11.5,2002-05-18
4046,9.7,2002-05-19
4047,10.5,2002-05-20
4048,13.9,2002-05-21
4049,11.6,2002-05-22
4050,13.5,2002-05-23
4051,12.7,2002-05-24
4052,12.9,2002-05-25
4053,11.3,2002-05-26
4054,8.6,2002-05-27
4055,8.9,2002-05-28
4056,10.1,2002-05-29
4057,12.8,2002-05-30
4058,10.3,2002-05-31
4059,8.2,2002-06-01
4060,10.4,2002-06-02
4061,7.4,2002-06-03
4062,6.3,2002-06-04
4063,5.8,2002-06-05
4064,6.0,2002-06-06
4065,7.8,2002-06-07
4066,9.2,2002-06-08
4067,8.9,2002-06-09
4068,11.2,2002-06-10
4069,10.7,2002-06-11
4070,12.3,2002-06-14
4071,11.7,2002-06-15
4072,10.9,2002-06-16
4073,9.7,2002-06-17
4074,11.8,2002-06-18
4075,14.4,2002-06-19
4076,16.0,2002-06-20
4077,16.6,2002-06-21
4078,17.7,2002-06-22
4079,16.4,2002-06-23
4080,8.6,2002-06-24
4081,7.6,2002-06-25
4082,9.8,2002-06-26
4083,10.0,2002-06-27
4084,7.3,2002-06-28
4085,5.1,2002-06-29
4086,3.2,2002-06-30
4087,4.8,2002-07-01
4088,7.4,2002-07-02
4089,6.2,2002-07-03
4090,10.6,2002-07-04
4091,7.3,2002-07-05
4092,8.4,2002-07-06
4093,11.4,2002-07-07
4094,12.1,2002-07-08
4095,11.4,2002-07-09
4096,11.1,2002-07-10
4097,12.5,2002-07-11
4098,14.5,2002-07-12
4099,19.4,2002-07-13
4100,18.3,2002-07-14
4101,16.1,2002-07-15
4102,16.6,2002-07-16
4103,16.1,2002-07-17
4104,14.5,2002-07-18
4105,11.9,2002-07-19
4106,10.9,2002-07-20
4107,9.2,2002-07-21
4108,9.0,2002-07-22
4109,5.8,2002-07-23
4110,6.1,2002-07-24
4111,7.8,2002-07-25
4112,7.9,2002-07-26
4113,10.5,2002-07-27
4114,16.9,2002-07-28
4115,8.4,2002-07-29
4116,6.2,2002-07-30
4117,7.6,2002-07-31
4118,8.5,2002-08-01
4119,11.7,2002-08-02
4120,6.0,2002-08-03
4121,5.4,2002-08-04
4122,6.7,2002-08-05
4123,11.6,2002-08-06
4124,9.7,2002-08-07
4125,13.2,2002-08-09
4126,15.9,2002-08-10
4127,15.0,2002-08-11
4128,15.9,2002-08-12
4129,15.2,2002-08-13
4130,15.3,2002-08-14
4131,14.9,2002-08-15
4132,13.8,2002-08-16
4133,11.5,2002-08-17
4134,7.7,2002-08-18
4135,7.8,2002-08-19
4136,7.5,2002-08-20
4137,11.7,2002-08-21
4138,12.7,2002-08-22
4139,13.3,2002-08-23
4140,10.1,2002-08-24
4141,13.5,2002-08-25
4142,13.6,2002-08-26
4143,10.5,2002-08-27
4144,7.4,2002-08-28
4145,6.5,2002-08-29
4146,10.1,2002-08-30
4147,11.8,2002-08-31
4148,15.4,2002-09-01
4149,16.0,2002-09-02
4150,16.9,2002-09-03
4151,10.7,2002-09-04
4152,7.2,2002-09-05
4153,9.8,2002-09-06
4154,10.1,2002-09-07
4155,10.9,2002-09-08
4156,14.5,2002-09-09
4157,10.7,2002-09-10
4158,10.2,2002-09-12
4159,13.3,2002-09-13
4160,7.3,2002-09-17
4161,6.1,2002-09-18
4162,8.8,2002-09-19
4163,11.3,2002-09-20
4164,15.1,2002-09-21
4165,14.8,2002-09-22
4166,16.1,2002-09-23
4167,17.9,2002-09-24
4168,16.8,2002-09-25
4169,18.2,2002-09-26
4170,13.8,2002-09-27
4171,15.0,2002-09-28
4172,16.3,2002-09-29
4173,16.6,2002-09-30
4174,16.5,2002-10-01
4175,14.5,2002-10-02
4176,13.0,2002-10-03
4177,14.5,2002-10-04
4178,16.4,2002-10-05
4179,12.4,2002-10-06
4180,12.5,2002-10-07
4181,14.3,2002-10-08
4182,15.1,2002-10-09
4183,16.7,2002-10-10
4184,15.2,2002-10-11
4185,19.7,2002-10-12
4186,18.4,2002-10-13
4187,13.9,2002-10-14
4188,14.7,2002-10-15
4189,17.7,2002-10-16
4190,18.7,2002-10-17
4191,12.8,2002-10-18
4192,11.5,2002-10-19
4193,9.3,2002-10-20
4194,12.2,2002-10-21
4195,17.9,2002-10-22
4196,12.8,2002-10-23
4197,14.9,2002-10-24
4198,12.4,2002-10-25
4199,12.3,2002-10-26
4200,15.8,2002-10-27
4201,15.1,2002-10-28
4202,18.1,2002-10-29
4203,20.5,2002-10-30
4204,19.6,2002-10-31
4205,15.6,2002-11-01
4206,12.5,2002-11-02
4207,15.4,2002-11-03
4208,18.5,2002-11-04
4209,19.1,2002-11-05
4210,13.6,2002-11-06
4211,14.9,2002-11-07
4212,11.0,2002-11-08
4213,13.4,2002-11-09
4214,16.5,2002-11-10
4215,19.3,2002-11-11
4216,20.1,2002-11-12
4217,20.3,2002-11-13
4218,20.9,2002-11-14
4219,22.6,2002-11-15
4220,20.5,2002-11-16
4221,17.9,2002-11-17
4222,18.1,2002-11-18
4223,14.7,2002-11-19
4224,16.7,2002-11-20
4225,21.6,2002-11-21
4226,24.7,2002-11-22
4227,24.3,2002-11-23
4228,21.3,2002-11-24
4229,21.8,2002-11-25
4230,16.2,2002-11-26
4231,19.7,2002-11-27
4232,21.1,2002-11-28
4233,19.9,2002-11-29
4234,15.2,2002-11-30
4235,18.5,2002-12-01
4236,20.7,2002-12-02
4237,17.4,2002-12-04
4238,17.9,2002-12-05
4239,19.0,2002-12-06
4240,20.4,2002-12-07
4241,18.2,2002-12-08
4242,19.3,2002-12-09
4243,21.7,2002-12-10
4244,24.5,2002-12-11
4245,25.5,2002-12-12
4246,23.1,2002-12-13
4247,21.4,2002-12-14
4248,21.3,2002-12-15
4249,23.1,2002-12-16
4250,22.5,2002-12-17
4251,19.0,2002-12-18
4252,20.0,2002-12-19
4253,21.3,2002-12-20
4254,20.4,2002-12-21
4255,16.8,2002-12-22
4256,19.6,2002-12-23
4257,21.2,2002-12-24
4258,24.7,2002-12-25
4259,23.6,2002-12-26
4260,22.8,2002-12-27
4261,21.5,2002-12-28
4262,22.1,2002-12-29
4263,22.1,2002-12-30
4264,23.3,2002-12-31
4265,23.9,2003-01-01
4266,21.8,2003-01-02
4267,22.7,2003-01-03
4268,22.7,2003-01-04
4269,23.9,2003-01-05
4270,25.7,2003-01-06
4271,22.9,2003-01-08
4272,24.9,2003-01-09
4273,24.9,2003-01-10
4274,25.0,2003-01-11
4275,25.2,2003-01-12
4276,24.8,2003-01-13
4277,23.8,2003-01-14
4278,24.6,2003-01-15
4279,24.1,2003-01-16
4280,22.6,2003-01-17
4281,23.7,2003-01-18
4282,21.9,2003-01-19
4283,17.1,2003-01-20
4284,18.6,2003-01-21
4285,16.3,2003-01-22
4286,21.8,2003-01-23
4287,25.6,2003-01-24
4288,23.1,2003-01-25
4289,24.3,2003-01-26
4290,25.2,2003-01-27
4291,26.2,2003-01-28
4292,27.7,2003-01-29
4293,25.8,2003-01-30
4294,24.2,2003-01-31
4295,24.9,2003-02-01
4296,24.3,2003-02-02
4297,23.8,2003-02-03
4298,23.9,2003-02-04
4299,24.5,2003-02-05
4300,23.1,2003-02-06
4301,24.1,2003-02-07
4302,23.1,2003-02-08
4303,23.5,2003-02-09
4304,22.6,2003-02-10
4305,21.3,2003-02-11
4306,23.7,2003-02-12
4307,25.4,2003-02-13
4308,19.4,2003-02-14
4309,21.3,2003-02-15
4310,22.3,2003-02-16
4311,22.9,2003-02-17
4312,20.8,2003-02-18
4313,18.1,2003-02-19
4314,19.0,2003-02-20
4315,22.7,2003-02-21
4316,22.7,2003-02-22
4317,25.2,2003-02-23
4318,24.5,2003-02-24
4319,20.4,2003-02-26
4320,20.8,2003-02-27
4321,21.1,2003-02-28
4322,21.1,2003-03-01
4323,20.1,2003-03-02
4324,24.0,2003-03-03
4325,20.5,2003-03-04
4326,15.9,2003-03-05
4327,23.6,2003-03-06
4328,20.8,2003-03-07
4329,20.7,2003-03-08
4330,22.6,2003-03-09
4331,22.3,2003-03-10
4332,21.6,2003-03-11
4333,20.7,2003-03-12
4334,21.2,2003-03-13
4335,17.7,2003-03-14
4336,20.1,2003-03-15
4337,23.4,2003-03-16
4338,23.3,2003-03-17
4339,20.3,2003-03-18
4340,17.0,2003-03-19
4341,21.2,2003-03-20
4342,22.4,2003-03-21
4343,19.7,2003-03-22
4344,17.7,2003-03-23
4345,19.9,2003-03-24
4346,21.5,2003-03-25
4347,21.1,2003-03-26
4348,18.5,2003-03-27
4349,19.2,2003-03-28
4350,19.4,2003-03-29
4351,19.2,2003-03-30
4352,19.7,2003-03-31
4353,19.2,2003-04-01
4354,14.5,2003-04-02
4355,17.5,2003-04-03
4356,18.8,2003-04-04
4357,19.8,2003-04-05
4358,20.9,2003-04-06
4359,20.2,2003-04-07
