,valor,date
5191,10.5,1983-08-12
5192,8.0,1983-08-13
5193,9.1,1983-08-14
5194,5.7,1983-08-15
5195,7.8,1983-08-16
5196,8.9,1983-08-17
5197,11.2,1983-08-18
5198,12.7,1983-08-19
5199,10.4,1983-08-20
5200,10.1,1983-08-21
5201,11.2,1983-08-22
5202,11.5,1983-08-23
5203,10.2,1983-08-24
5204,10.0,1983-08-25
5205,11.1,1983-08-26
5206,8.1,1983-08-27
5207,8.7,1983-08-28
5208,9.2,1983-08-29
5209,6.8,1983-08-30
5210,6.2,1983-08-31
5211,8.7,1983-09-01
5212,8.6,1983-09-02
5213,9.2,1983-09-03
5214,8.6,1983-09-04
5215,9.3,1983-09-05
5216,7.9,1983-09-06
5217,7.6,1983-09-07
5218,10.4,1983-09-09
5219,11.8,1983-09-10
5220,14.2,1983-09-11
5221,15.7,1983-09-12
5222,15.1,1983-09-13
5223,10.8,1983-09-14
5224,9.7,1983-09-15
5225,9.5,1983-09-16
5226,8.3,1983-09-17
5227,10.1,1983-09-18
5228,11.5,1983-09-19
5229,12.0,1983-09-20
5230,9.6,1983-09-21
5231,11.6,1983-09-22
5232,11.5,1983-09-23
5233,12.2,1983-09-24
5234,12.5,1983-09-25
5235,9.5,1983-09-26
5236,8.4,1983-09-27
5237,8.1,1983-09-28
5238,9.5,1983-09-29
5239,13.4,1983-09-30
5240,16.0,1983-10-01
5241,17.6,1983-10-02
5242,16.7,1983-10-03
5243,19.3,1983-10-04
5244,18.2,1983-10-05
5245,17.6,1983-10-06
5246,14.4,1983-10-07
5247,14.7,1983-10-08
5248,14.8,1983-10-09
5249,14.0,1983-10-10
5250,16.1,1983-10-11
5251,13.8,1983-10-12
5252,13.6,1983-10-13
5253,14.3,1983-10-14
5254,12.4,1983-10-15
5255,14.0,1983-10-16
5256,14.5,1983-10-17
5257,11.0,1983-10-18
5258,15.3,1983-10-19
5259,14.1,1983-10-20
5260,15.0,1983-10-21
5261,17.9,1983-10-22
5262,19.8,1983-10-23
5263,11.8,1983-10-24
5264,13.9,1983-10-25
5265,15.8,1983-10-26
5266,16.6,1983-10-27
5267,18.7,1983-10-28
5268,18.6,1983-10-29
5269,18.0,1983-10-30
5270,18.5,1983-10-31
5271,16.1,1983-11-01
5272,16.5,1983-11-02
5273,17.2,1983-11-03
5274,19.4,1983-11-04
5275,18.4,1983-11-05
5276,18.6,1983-11-06
5277,16.9,1983-11-07
5278,15.4,1983-11-08
5279,17.6,1983-11-09
5280,16.3,1983-11-10
5281,13.8,1983-11-11
5282,16.8,1983-11-12
5283,18.3,1983-11-13
5284,16.3,1983-11-14
5285,16.2,1983-11-15
5286,12.7,1983-11-16
5287,16.1,1983-11-17
5288,18.1,1983-11-19
5289,20.3,1983-11-20
5290,21.2,1983-11-21
5291,21.7,1983-11-22
5292,20.0,1983-11-23
5293,21.9,1983-11-24
5294,21.4,1983-11-25
5295,20.1,1983-11-26
5296,20.1,1983-11-27
5297,21.8,1983-11-28
5298,21.7,1983-11-29
5299,21.4,1983-11-30
5300,19.6,1983-12-01
5301,17.7,1983-12-02
5302,19.9,1983-12-03
5303,21.4,1983-12-04
5304,21.9,1983-12-05
5305,18.3,1983-12-06
5306,17.6,1983-12-07
5307,17.8,1983-12-08
5308,18.7,1983-12-09
5309,17.7,1983-12-10
5310,19.9,1983-12-11
5311,21.7,1983-12-12
5312,22.5,1983-12-13
5313,18.5,1983-12-14
5314,18.4,1983-12-15
5315,19.6,1983-12-16
5316,19.4,1983-12-17
5317,18.7,1983-12-18
5318,17.9,1983-12-19
5319,21.5,1983-12-20
5320,24.5,1983-12-21
5321,20.9,1983-12-22
5322,21.4,1983-12-23
5323,22.2,1983-12-24
5324,21.6,1983-12-25
5325,20.3,1983-12-26
5326,21.0,1983-12-27
5327,21.0,1983-12-28
5328,20.1,1983-12-29
5329,20.5,1983-12-30
5330,21.6,1983-12-31
5331,20.4,1984-01-01
5332,22.1,1984-01-02
5333,22.2,1984-01-03
5334,21.8,1984-01-04
5335,21.9,1984-01-05
5336,20.1,1984-01-06
5337,20.7,1984-01-07
5338,20.5,1984-01-08
5339,21.1,1984-01-09
5340,21.0,1984-01-10
5341,21.0,1984-01-11
5342,20.2,1984-01-12
5343,22.2,1984-01-13
5344,21.7,1984-01-14
5345,22.0,1984-01-15
5346,22.1,1984-01-16
5347,22.3,1984-01-17
5348,23.3,1984-01-18
5349,23.0,1984-01-19
5350,20.3,1984-01-20
5351,19.6,1984-01-21
5352,21.4,1984-01-22
5353,22.5,1984-01-23
5354,22.5,1984-01-24
5355,21.9,1984-01-25
5356,20.2,1984-01-26
5357,21.0,1984-01-27
5358,20.8,1984-01-28
5359,20.8,1984-01-29
5360,21.3,1984-01-30
5361,21.6,1984-01-31
5362,21.9,1984-02-01
5363,21.4,1984-02-02
5364,19.1,1984-02-03
5365,17.1,1984-02-04
5366,18.4,1984-02-05
5367,19.2,1984-02-06
5368,19.8,1984-02-07
5369,21.3,1984-02-08
5370,21.0,1984-02-09
5371,19.1,1984-02-10
5372,18.7,1984-02-11
5373,19.0,1984-02-12
5374,20.5,1984-02-13
5375,17.2,1984-02-14
5376,18.6,1984-02-15
5377,20.0,1984-02-16
5378,20.5,1984-02-17
5379,20.9,1984-02-18
5380,21.2,1984-02-19
5381,21.0,1984-02-20
5382,21.4,1984-02-21
5383,21.0,1984-02-22
5384,20.0,1984-02-23
5385,21.0,1984-02-24
5386,16.7,1984-02-25
5387,17.7,1984-02-26
5388,15.3,1984-02-27
5389,16.9,1984-02-28
5390,20.9,1984-02-29
5391,20.5,1984-03-01
5392,18.2,1984-03-02
5393,20.2,1984-03-03
5394,19.8,1984-03-04
5395,18.3,1984-03-05
5396,15.2,1984-03-06
5397,15.1,1984-03-07
5398,18.0,1984-03-08
5399,18.9,1984-03-09
5400,17.3,1984-03-10
5401,19.2,1984-03-11
5402,18.4,1984-03-12
5403,19.7,1984-03-13
5404,17.7,1984-03-14
5405,17.5,1984-03-15
5406,19.0,1984-03-16
5407,20.7,1984-03-17
5408,19.6,1984-03-18
5409,17.8,1984-03-19
5410,18.1,1984-03-20
5411,16.2,1984-03-21
5412,15.6,1984-03-22
5413,17.7,1984-03-23
5414,16.5,1984-03-24
5415,16.8,1984-03-25
5416,16.5,1984-03-28
5417,15.7,1984-03-29
5418,15.0,1984-03-30
5419,16.0,1984-03-31
5420,14.1,1984-04-01
5421,17.2,1984-04-02
5422,16.5,1984-04-03
5423,16.4,1984-04-04
5424,15.2,1984-04-05
5425,17.1,1984-04-07
5426,16.0,1984-04-08
5427,16.1,1984-04-09
5428,15.8,1984-04-10
5429,16.6,1984-04-11
5430,16.5,1984-04-12
5431,17.1,1984-04-13
5432,16.6,1984-04-14
5433,14.5,1984-04-15
5434,15.8,1984-04-16
5435,13.9,1984-04-17
5436,12.0,1984-04-18
5437,9.6,1984-04-19
5438,9.0,1984-04-20
5439,9.3,1984-04-21
5440,10.6,1984-04-22
5441,14.1,1984-04-23
5442,14.2,1984-04-24
5443,15.4,1984-04-25
5444,13.8,1984-04-26
5445,13.3,1984-04-27
5446,12.9,1984-04-28
5447,11.8,1984-04-29
5448,13.8,1984-04-30
5449,11.5,1984-05-01
5450,10.2,1984-05-02
5451,11.5,1984-05-03
5452,13.1,1984-05-04
5453,11.0,1984-05-05
5454,9.8,1984-05-06
5455,9.7,1984-05-07
5456,8.7,1984-05-08
5457,9.2,1984-05-09
5458,8.3,1984-05-10
5459,7.1,1984-05-11
5460,7.1,1984-05-12
5461,7.0,1984-05-13
5462,7.5,1984-05-14
5463,7.9,1984-05-15
5464,11.2,1984-05-16
5465,9.6,1984-05-17
5466,10.0,1984-05-18
5467,10.1,1984-05-19
5468,10.9,1984-05-20
5469,9.4,1984-05-21
5470,9.2,1984-05-22
5471,8.6,1984-05-23
5472,4.8,1984-05-24
5473,8.9,1984-05-25
5474,10.6,1984-05-26
5475,7.3,1984-05-27
5476,6.4,1984-05-28
5477,4.9,1984-05-29
5478,8.1,1984-05-30
5479,6.8,1984-05-31
5480,6.8,1984-06-01
5481,5.9,1984-06-02
5482,4.8,1984-06-03
5483,4.4,1984-06-04
5484,4.4,1984-06-05
5485,4.3,1984-06-06
5486,4.8,1984-06-07
5487,8.4,1984-06-08
5488,8.7,1984-06-09
5489,9.0,1984-06-10
5490,10.2,1984-06-11
5491,7.3,1984-06-12
5492,7.8,1984-06-13
5493,7.6,1984-06-14
5494,7.2,1984-06-15
5495,8.4,1984-06-16
5496,9.2,1984-06-17
5497,8.8,1984-06-18
5498,11.6,1984-06-19
5499,8.9,1984-06-20
5500,9.0,1984-06-21
5501,9.3,1984-06-22
5502,7.1,1984-06-23
5503,5.1,1984-06-24
5504,6.3,1984-06-25
5505,3.6,1984-06-26
5506,8.6,1984-06-27
5507,9.4,1984-06-28
5508,10.4,1984-06-29
5509,9.8,1984-06-30
5510,8.9,1984-07-01
5511,6.6,1984-07-02
5512,7.0,1984-07-03
5513,8.5,1984-07-04
5514,6.9,1984-07-05
5515,7.6,1984-07-06
5516,8.1,1984-07-07
5517,8.2,1984-07-08
5518,7.1,1984-07-09
5519,7.2,1984-07-10
5520,5.4,1984-07-11
5521,3.4,1984-07-12
5522,4.5,1984-07-13
5523,5.1,1984-07-14
5524,7.2,1984-07-15
5525,9.7,1984-07-16
5526,10.4,1984-07-17
5527,8.5,1984-07-18
5528,9.7,1984-07-19
5529,8.2,1984-07-20
5530,10.5,1984-07-21
5531,9.1,1984-07-22
5532,10.1,1984-07-23
5533,10.0,1984-07-24
5534,10.4,1984-07-25
5535,10.5,1984-07-26
5536,11.1,1984-07-27
5537,11.6,1984-07-28
5538,10.4,1984-07-29
5539,9.2,1984-07-30
5540,8.8,1984-07-31
5541,7.2,1984-08-01
5542,6.7,1984-08-02
5543,7.4,1984-08-03
5544,9.4,1984-08-04
5545,8.0,1984-08-05
5546,6.2,1984-08-06
5547,5.1,1984-08-07
5548,8.1,1984-08-08
5549,7.0,1984-08-09
5550,6.2,1984-08-10
5551,8.5,1984-08-11
5552,7.1,1984-08-12
5553,8.8,1984-08-13
5554,9.5,1984-08-14
5555,9.0,1984-08-15
5556,10.3,1984-08-16
5557,10.7,1984-08-17
5558,10.0,1984-08-18
5559,9.5,1984-08-19
5560,9.7,1984-08-20
5561,7.9,1984-08-21
5562,10.4,1984-08-22
5563,8.0,1984-08-23
5564,4.8,1984-08-24
5565,7.0,1984-08-25
5566,10.8,1984-08-26
5567,12.3,1984-08-27
5568,13.0,1984-08-28
5569,13.3,1984-08-29
5570,12.8,1984-08-30
5571,12.5,1984-08-31
5572,13.6,1984-09-01
5573,13.2,1984-09-02
5574,11.2,1984-09-03
5575,12.6,1984-09-06
5576,13.3,1984-09-07
5577,13.0,1984-09-08
5578,13.4,1984-09-09
5579,14.0,1984-09-10
5580,13.2,1984-09-11
5581,15.1,1984-09-12
5582,13.1,1984-09-13
5583,11.2,1984-09-14
5584,12.0,1984-09-15
5585,15.1,1984-09-16
5586,14.5,1984-09-17
5587,12.4,1984-09-18
5588,10.4,1984-09-19
5589,10.5,1984-09-20
5590,11.1,1984-09-21
5591,12.1,1984-09-22
5592,9.1,1984-09-23
5593,10.5,1984-09-24
5594,11.6,1984-09-25
5595,11.3,1984-09-26
5596,14.1,1984-09-27
5597,16.0,1984-09-28
5598,14.8,1984-09-29
5599,13.2,1984-09-30
5600,11.3,1984-10-01
5601,9.6,1984-10-02
5602,7.6,1984-10-03
5603,10.8,1984-10-04
5604,11.7,1984-10-05
5605,12.9,1984-10-06
5606,10.9,1984-10-07
5607,13.4,1984-10-08
5608,14.8,1984-10-09
5609,16.3,1984-10-10
5610,17.4,1984-10-11
5611,18.1,1984-10-12
5612,18.5,1984-10-13
5613,18.0,1984-10-14
5614,17.4,1984-10-15
5615,14.4,1984-10-16
5616,16.7,1984-10-17
5617,17.8,1984-10-18
5618,17.0,1984-10-19
5619,15.8,1984-10-20
5620,18.6,1984-10-21
5621,19.7,1984-10-22
5622,19.0,1984-10-23
5623,19.8,1984-10-24
5624,17.4,1984-10-25
5625,15.9,1984-10-26
5626,14.7,1984-10-27
5627,11.8,1984-10-28
5628,13.8,1984-10-29
5629,16.3,1984-10-31
5630,16.2,1984-11-01
5631,12.9,1984-11-02
5632,11.6,1984-11-03
5633,13.7,1984-11-04
5634,13.9,1984-11-05
5635,14.2,1984-11-06
5636,12.0,1984-11-07
5637,14.1,1984-11-08
5638,16.2,1984-11-09
5639,12.3,1984-11-10
5640,12.9,1984-11-11
5641,14.6,1984-11-12
5642,15.9,1984-11-13
5643,16.0,1984-11-14
5644,17.2,1984-11-15
5645,19.1,1984-11-16
5646,15.6,1984-11-17
5647,15.8,1984-11-18
5648,17.6,1984-11-19
5649,14.6,1984-11-20
5650,17.2,1984-11-21
5651,16.1,1984-11-22
5652,17.5,1984-11-23
5653,18.6,1984-11-24
5654,20.3,1984-11-25
5655,21.6,1984-11-26
5656,18.8,1984-11-29
5657,19.3,1984-11-30
5658,19.2,1984-12-01
5659,20.2,1984-12-02
5660,22.6,1984-12-03
5661,21.2,1984-12-04
5662,21.0,1984-12-05
5663,22.0,1984-12-06
5664,19.3,1984-12-07
5665,19.9,1984-12-08
5666,20.0,1984-12-09
5667,20.8,1984-12-10
5668,19.2,1984-12-11
5669,19.3,1984-12-12
5670,19.0,1984-12-13
5671,19.6,1984-12-14
5672,19.0,1984-12-15
5673,19.3,1984-12-16
5674,21.1,1984-12-17
5675,16.8,1984-12-18
5676,16.4,1984-12-19
5677,18.1,1984-12-20
5678,18.0,1984-12-21
5679,17.6,1984-12-22
5680,19.5,1984-12-23
5681,18.4,1984-12-24
5682,18.9,1984-12-25
5683,20.0,1984-12-26
5684,18.0,1984-12-27
5685,16.0,1984-12-28
5686,18.7,1984-12-29
5687,20.2,1984-12-30
5688,22.2,1984-12-31
5689,19.1,1985-01-01
5690,20.5,1985-01-02
5691,18.2,1985-01-03
5692,18.2,1985-01-04
5693,21.3,1985-01-05
5694,22.8,1985-01-06
5695,19.3,1985-01-07
5696,21.8,1985-01-08
5697,22.1,1985-01-09
5698,23.3,1985-01-10
5699,23.3,1985-01-11
5700,18.6,1985-01-12
5701,19.3,1985-01-13
5702,19.2,1985-01-14
5703,22.1,1985-01-15
5704,21.0,1985-01-16
5705,19.5,1985-01-17
5706,20.7,1985-01-18
5707,19.0,1985-01-19
5708,19.8,1985-01-20
5709,19.3,1985-01-21
5710,20.4,1985-01-22
5711,19.1,1985-01-23
5712,17.0,1985-01-24
5713,21.2,1985-01-25
5714,20.9,1985-01-26
5715,20.0,1985-01-27
5716,21.4,1985-01-28
5717,20.5,1985-01-29
5718,19.4,1985-01-30
5719,19.4,1985-01-31
5720,18.2,1985-02-01
5721,17.4,1985-02-02
5722,19.3,1985-02-03
5723,19.8,1985-02-04
5724,16.8,1985-02-05
5725,19.8,1985-02-06
5726,19.8,1985-02-07
5727,21.1,1985-02-08
5728,20.9,1985-02-09
5729,20.6,1985-02-10
5730,21.4,1985-02-11
5731,20.7,1985-02-12
5732,20.5,1985-02-13
5733,19.6,1985-02-14
5734,19.3,1985-02-15
5735,19.8,1985-02-16
5736,20.4,1985-02-17
5737,21.4,1985-02-18
5738,22.3,1985-02-19
5739,22.5,1985-02-20
5740,22.7,1985-02-21
5741,22.5,1985-02-22
5742,21.0,1985-02-23
5743,19.7,1985-02-24
5744,19.8,1985-02-25
5745,20.6,1985-02-26
5746,20.1,1985-02-27
5747,20.2,1985-02-28
5748,21.0,1985-03-01
5749,20.6,1985-03-02
5750,19.8,1985-03-03
5751,18.4,1985-03-04
5752,17.0,1985-03-05
5753,20.1,1985-03-06
5754,19.9,1985-03-07
5755,18.9,1985-03-08
5756,20.5,1985-03-09
5757,20.0,1985-03-10
5758,18.2,1985-03-11
5759,17.0,1985-03-12
5760,17.5,1985-03-13
5761,17.9,1985-03-14
5762,15.7,1985-03-15
5763,17.5,1985-03-16
5764,18.5,1985-03-17
5765,18.8,1985-03-18
5766,16.2,1985-03-19
5767,15.8,1985-03-20
5768,15.2,1985-03-21
5769,14.9,1985-03-22
5770,14.3,1985-03-23
5771,16.2,1985-03-24
5772,17.0,1985-03-25
5773,16.7,1985-03-26
5774,15.5,1985-03-28
5775,16.3,1985-03-29
5776,16.6,1985-03-30
5777,14.5,1985-03-31
5778,16.4,1985-04-01
5779,13.3,1985-04-02
5780,11.6,1985-04-03
5781,12.9,1985-04-04
5782,10.9,1985-04-05
5783,12.0,1985-04-06
5784,13.3,1985-04-07
5785,13.2,1985-04-08
5786,12.5,1985-04-09
5787,13.0,1985-04-10
5788,13.7,1985-04-11
5789,13.8,1985-04-12
5790,14.5,1985-04-13
5791,13.6,1985-04-14
5792,16.0,1985-04-15
5793,16.5,1985-04-16
5794,15.8,1985-04-17
5795,14.9,1985-04-18
5796,13.6,1985-04-19
5797,15.3,1985-04-20
5798,15.0,1985-04-21
5799,15.4,1985-04-22
5800,15.6,1985-04-23
5801,13.7,1985-04-24
5802,11.9,1985-04-25
5803,12.8,1985-04-26
5804,11.5,1985-04-27
5805,7.5,1985-04-28
5806,7.2,1985-04-29
5807,7.1,1985-04-30
5808,7.9,1985-05-01
5809,9.2,1985-05-02
5810,10.0,1985-05-03
5811,10.0,1985-05-04
5812,9.9,1985-05-05
5813,13.0,1985-05-06
5814,10.8,1985-05-07
5815,13.0,1985-05-08
5816,12.5,1985-05-09
5817,10.0,1985-05-10
5818,9.8,1985-05-11
5819,9.9,1985-05-12
5820,10.9,1985-05-13
5821,14.6,1985-05-14
5822,14.1,1985-05-15
5823,12.8,1985-05-16
5824,12.7,1985-05-17
5825,8.8,1985-05-18
5826,8.5,1985-05-19
5827,9.4,1985-05-20
5828,9.8,1985-05-21
5829,10.2,1985-05-22
5830,10.0,1985-05-23
5831,10.0,1985-05-24
5832,11.6,1985-05-25
5833,12.6,1985-05-26
5834,11.5,1985-05-27
5835,10.7,1985-05-28
5836,11.7,1985-05-29
5837,10.6,1985-05-30
5838,11.9,1985-05-31
5839,10.3,1985-06-01
5840,9.2,1985-06-02
5841,11.6,1985-06-03
5842,12.4,1985-06-04
5843,11.1,1985-06-05
5844,10.1,1985-06-06
5845,12.0,1985-06-07
5846,8.6,1985-06-08
5847,11.1,1985-06-09
5848,8.0,1985-06-10
5849,10.0,1985-06-11
5850,9.5,1985-06-12
5851,9.7,1985-06-13
5852,9.6,1985-06-14
5853,10.0,1985-06-15
5854,8.6,1985-06-16
5855,7.4,1985-06-17
5856,10.5,1985-06-18
5857,11.2,1985-06-19
5858,11.1,1985-06-20
5859,12.1,1985-06-21
5860,11.5,1985-06-22
5861,10.3,1985-06-23
5862,9.9,1985-06-24
5863,9.4,1985-06-25
5864,10.4,1985-06-26
5865,12.5,1985-06-27
5866,9.7,1985-06-28
5867,9.2,1985-06-29
5868,8.2,1985-06-30
5869,8.0,1985-07-01
5870,11.7,1985-07-02
5871,11.1,1985-07-03
5872,6.9,1985-07-04
5873,4.4,1985-07-05
5874,7.1,1985-07-06
5875,6.8,1985-07-07
5876,8.5,1985-07-08
5877,4.9,1985-07-09
5878,8.8,1985-07-10
5879,9.8,1985-07-11
5880,9.5,1985-07-12
5881,8.6,1985-07-13
5882,11.1,1985-07-14
5883,9.2,1985-07-15
5884,10.0,1985-07-16
5885,9.3,1985-07-17
5886,10.6,1985-07-18
5887,8.4,1985-07-19
5888,8.6,1985-07-20
5889,8.1,1985-07-21
5890,8.2,1985-07-22
5891,8.2,1985-07-23
5892,6.6,1985-07-24
5893,8.2,1985-07-25
5894,7.1,1985-07-26
5895,7.5,1985-07-27
5896,5.8,1985-07-28
5897,6.8,1985-07-29
5898,5.2,1985-07-30
5899,5.4,1985-07-31
5900,6.8,1985-08-01
5901,8.4,1985-08-02
5902,10.1,1985-08-03
5903,7.9,1985-08-04
5904,7.1,1985-08-05
5905,6.1,1985-08-06
5906,5.1,1985-08-07
5907,6.9,1985-08-10
5908,9.0,1985-08-11
5909,9.9,1985-08-12
5910,9.8,1985-08-13
5911,9.9,1985-08-14
5912,8.4,1985-08-15
5913,9.3,1985-08-16
5914,10.5,1985-08-17
5915,9.0,1985-08-18
5916,11.6,1985-08-19
5917,12.8,1985-08-20
5918,9.8,1985-08-21
5919,7.1,1985-08-22
5920,9.1,1985-08-23
5921,9.2,1985-08-24
5922,8.0,1985-08-25
5923,9.8,1985-08-26
5924,8.7,1985-08-27
5925,10.0,1985-08-28
5926,9.1,1985-08-29
5927,10.1,1985-08-30
5928,10.6,1985-08-31
5929,11.1,1985-09-01
5930,10.6,1985-09-02
5931,11.1,1985-09-03
5932,9.4,1985-09-06
5933,12.6,1985-09-07
5934,10.9,1985-09-08
5935,12.2,1985-09-09
5936,11.4,1985-09-10
5937,11.6,1985-09-11
5938,10.3,1985-09-12
5939,9.0,1985-09-13
5940,8.8,1985-09-14
5941,11.1,1985-09-15
5942,11.7,1985-09-16
5943,10.7,1985-09-17
5944,13.3,1985-09-18
5945,12.4,1985-09-19
5946,15.2,1985-09-20
5947,14.6,1985-09-21
5948,15.4,1985-09-22
5949,17.2,1985-09-23
5950,16.5,1985-09-24
5951,13.6,1985-09-25
5952,12.7,1985-09-26
5953,14.4,1985-09-27
5954,16.3,1985-09-28
5955,14.5,1985-09-29
5956,12.5,1985-09-30
5957,12.0,1985-10-01
5958,13.9,1985-10-02
5959,15.4,1985-10-03
5960,14.3,1985-10-04
5961,15.3,1985-10-05
5962,16.6,1985-10-06
5963,14.3,1985-10-07
5964,10.8,1985-10-08
5965,13.4,1985-10-09
5966,16.5,1985-10-10
5967,16.1,1985-10-11
5968,13.4,1985-10-12
5969,12.4,1985-10-13
5970,9.8,1985-10-14
5971,14.7,1985-10-15
5972,14.9,1985-10-16
5973,15.3,1985-10-17
5974,15.1,1985-10-18
5975,15.4,1985-10-19
5976,14.7,1985-10-20
5977,16.0,1985-10-21
5978,16.3,1985-10-22
5979,13.3,1985-10-23
5980,15.0,1985-10-24
5981,16.4,1985-10-25
5982,15.7,1985-10-26
5983,16.8,1985-10-27
5984,14.8,1985-10-28
5985,14.9,1985-10-29
5986,13.2,1985-10-30
5987,13.2,1985-10-31
5988,15.0,1985-11-01
5989,13.8,1985-11-02
5990,14.4,1985-11-03
5991,17.4,1985-11-04
5992,18.4,1985-11-07
5993,15.9,1985-11-08
5994,16.7,1985-11-09
5995,17.3,1985-11-10
5996,16.7,1985-11-11
5997,15.8,1985-11-12
5998,15.5,1985-11-13
5999,17.1,1985-11-14
6000,17.6,1985-11-15
6001,20.5,1985-11-16
6002,21.5,1985-11-17
6003,18.8,1985-11-18
6004,17.6,1985-11-19
6005,18.2,1985-11-20
6006,14.8,1985-11-21
6007,17.8,1985-11-22
6008,16.9,1985-11-23
6009,16.3,1985-11-24
6010,17.9,1985-11-25
6011,17.8,1985-11-26
6012,18.4,1985-11-27
6013,19.3,1985-11-28
6014,18.4,1985-11-29
6015,15.9,1985-11-30
6016,18.3,1985-12-01
6017,19.4,1985-12-02
6018,18.9,1985-12-04
6019,20.1,1985-12-05
6020,20.2,1985-12-06
6021,19.2,1985-12-07
6022,19.4,1985-12-08
6023,20.1,1985-12-09
6024,19.5,1985-12-10
6025,17.1,1985-12-11
6026,17.7,1985-12-12
6027,15.9,1985-12-13
6028,16.0,1985-12-14
6029,16.5,1985-12-15
6030,17.2,1985-12-16
6031,18.9,1985-12-17
6032,22.2,1985-12-18
6033,22.3,1985-12-19
6034,23.2,1985-12-20
6035,20.5,1985-12-21
6036,21.1,1985-12-22
6037,21.9,1985-12-23
6038,24.2,1985-12-24
6039,23.2,1985-12-25
6040,18.1,1985-12-26
6041,18.5,1985-12-27
6042,18.7,1985-12-28
6043,18.1,1985-12-29
6044,19.6,1985-12-30
6045,20.4,1985-12-31
6046,20.6,1986-01-01
6047,19.8,1986-01-02
6048,20.5,1986-01-03
6049,23.7,1986-01-04
6050,22.2,1986-01-05
6051,17.4,1986-01-06
6052,21.2,1986-01-07
6053,21.9,1986-01-08
6054,22.6,1986-01-09
6055,20.9,1986-01-10
6056,18.9,1986-01-11
6057,21.1,1986-01-12
6058,20.5,1986-01-13
6059,18.2,1986-01-14
6060,18.1,1986-01-15
6061,18.2,1986-01-16
6062,19.0,1986-01-17
6063,21.5,1986-01-18
6064,21.9,1986-01-19
6065,19.9,1986-01-20
6066,21.9,1986-01-21
6067,21.8,1986-01-22
6068,19.9,1986-01-23
6069,21.6,1986-01-24
6070,22.1,1986-01-25
6071,22.1,1986-01-26
6072,21.4,1986-01-27
6073,20.0,1986-01-28
6074,20.1,1986-01-29
6075,20.1,1986-01-30
6076,22.7,1986-01-31
6077,22.9,1986-02-01
6078,19.3,1986-02-02
6079,21.0,1986-02-03
6080,21.7,1986-02-04
6081,21.7,1986-02-05
6082,21.7,1986-02-06
6083,20.9,1986-02-07
6084,20.4,1986-02-08
6085,20.5,1986-02-09
6086,19.9,1986-02-10
6087,19.8,1986-02-11
6088,20.6,1986-02-12
6089,19.9,1986-02-13
6090,18.7,1986-02-14
6091,18.7,1986-02-15
6092,19.7,1986-02-16
6093,20.3,1986-02-17
6094,21.2,1986-02-18
6095,18.7,1986-02-19
6096,19.8,1986-02-20
6097,21.1,1986-02-21
6098,19.4,1986-02-22
6099,17.9,1986-02-23
6100,19.0,1986-02-24
6101,18.5,1986-02-25
6102,17.7,1986-02-26
6103,18.4,1986-02-27
6104,19.4,1986-02-28
6105,18.9,1986-03-01
6106,19.6,1986-03-02
6107,19.4,1986-03-03
6108,19.1,1986-03-04
6109,20.8,1986-03-05
6110,18.2,1986-03-06
6111,18.1,1986-03-07
6112,18.3,1986-03-08
6113,16.1,1986-03-09
6114,15.5,1986-03-10
6115,17.1,1986-03-11
6116,17.7,1986-03-12
6117,16.8,1986-03-13
6118,18.1,1986-03-14
6119,17.1,1986-03-15
6120,17.2,1986-03-16
6121,17.6,1986-03-17
6122,19.8,1986-03-18
6123,19.0,1986-03-19
6124,17.6,1986-03-20
6125,19.6,1986-03-21
6126,19.3,1986-03-22
6127,18.8,1986-03-23
6128,17.7,1986-03-24
6129,17.3,1986-03-25
6130,16.6,1986-03-26
6131,16.1,1986-03-27
6132,14.5,1986-03-28
6133,15.6,1986-03-29
6134,14.5,1986-03-30
6135,14.2,1986-03-31
6136,13.7,1986-04-01
6137,13.4,1986-04-02
6138,13.2,1986-04-03
6139,13.5,1986-04-04
6140,14.1,1986-04-05
6141,14.5,1986-04-06
6142,14.4,1986-04-07
6143,15.4,1986-04-08
6144,12.6,1986-04-09
6145,13.8,1986-04-10
6146,14.4,1986-04-11
6147,12.7,1986-04-12
6148,12.8,1986-04-13
6149,13.5,1986-04-14
6150,14.9,1986-04-15
6151,11.3,1986-04-16
6152,10.9,1986-04-17
6153,11.2,1986-04-18
6154,14.7,1986-04-19
6155,15.2,1986-04-20
6156,12.3,1986-04-21
6157,13.2,1986-04-22
6158,14.8,1986-04-23
6159,14.8,1986-04-24
6160,13.0,1986-04-25
6161,14.2,1986-04-26
6162,14.4,1986-04-27
6163,13.0,1986-04-28
6164,16.1,1986-04-29
6165,13.8,1986-04-30
6166,14.9,1986-05-01
6167,15.4,1986-05-02
6168,14.8,1986-05-03
6169,16.0,1986-05-04
6170,13.8,1986-05-05
6171,13.7,1986-05-06
6172,15.2,1986-05-07
6173,14.2,1986-05-08
6174,15.1,1986-05-09
6175,13.4,1986-05-10
6176,12.1,1986-05-11
6177,12.6,1986-05-12
6178,13.8,1986-05-13
6179,14.8,1986-05-14
6180,11.6,1986-05-15
6181,12.9,1986-05-16
6182,13.3,1986-05-17
6183,10.4,1986-05-18
6184,10.6,1986-05-19
6185,10.3,1986-05-20
6186,11.0,1986-05-21
6187,11.3,1986-05-22
6188,11.9,1986-05-23
6189,9.8,1986-05-24
