,valor,date
5066,25.5,2017-01-20
5067,24.9,2017-01-21
5068,23.8,2017-01-22
5069,23.1,2017-01-23
5070,24.3,2017-01-24
5071,26.4,2017-01-25
5072,26.6,2017-01-26
5073,24.4,2017-01-27
5074,24.4,2017-01-28
5075,23.8,2017-01-29
5076,23.6,2017-01-30
5077,21.6,2017-01-31
5078,22.7,2017-02-01
5079,20.9,2017-02-02
5080,16.9,2017-02-03
5081,19.6,2017-02-04
5082,20.4,2017-02-05
5083,20.4,2017-02-06
5084,21.6,2017-02-07
5085,18.7,2017-02-08
5086,20.5,2017-02-09
5087,21.4,2017-02-10
5088,22.1,2017-02-11
5089,22.6,2017-02-12
5090,23.6,2017-02-13
5091,21.8,2017-02-14
5092,21.9,2017-02-15
5093,19.4,2017-02-16
5094,18.5,2017-02-17
5095,17.8,2017-02-18
5096,20.8,2017-02-19
5097,24.1,2017-02-20
5098,25.8,2017-02-21
5099,25.5,2017-02-22
5100,26.2,2017-02-23
5101,26.2,2017-02-24
5102,25.4,2017-02-25
5103,24.3,2017-02-26
5104,24.1,2017-02-27
5105,22.4,2017-02-28
5106,21.5,2017-03-01
5107,19.6,2017-03-02
5108,19.2,2017-03-03
5109,19.0,2017-03-04
5110,18.7,2017-03-05
5111,19.0,2017-03-06
5112,19.6,2017-03-07
5113,13.9,2017-03-08
5114,16.6,2017-03-09
5115,16.3,2017-03-10
5116,16.2,2017-03-11
5117,18.8,2017-03-12
5118,19.6,2017-03-13
5119,18.7,2017-03-14
5120,19.1,2017-03-15
5121,19.2,2017-03-16
5122,19.1,2017-03-17
5123,19.9,2017-03-18
5124,19.6,2017-03-19
5125,19.0,2017-03-20
5126,20.3,2017-03-21
5127,19.8,2017-03-22
5128,18.4,2017-03-23
5129,17.0,2017-03-24
5130,18.5,2017-03-25
5131,18.2,2017-03-26
5132,17.9,2017-03-27
5133,17.6,2017-03-28
5134,16.8,2017-03-29
5135,16.1,2017-03-30
5136,16.9,2017-03-31
5137,15.3,2017-04-01
5138,15.5,2017-04-02
5139,16.1,2017-04-03
5140,15.8,2017-04-04
5141,16.1,2017-04-05
5142,16.2,2017-04-06
5143,13.4,2017-04-07
5144,13.3,2017-04-08
5145,12.0,2017-04-09
5146,14.4,2017-04-10
5147,14.9,2017-04-11
5148,16.4,2017-04-12
5149,14.5,2017-04-13
5150,14.6,2017-04-14
5151,14.0,2017-04-15
5152,15.4,2017-04-16
5153,15.3,2017-04-17
5154,16.4,2017-04-18
5155,14.9,2017-04-19
5156,14.4,2017-04-20
5157,13.5,2017-04-21
5158,14.2,2017-04-22
5159,10.6,2017-04-23
5160,9.4,2017-04-24
5161,12.2,2017-04-25
5162,10.8,2017-04-26
5163,12.4,2017-04-27
5164,14.4,2017-04-28
5165,13.9,2017-04-29
5166,11.5,2017-04-30
5167,10.3,2017-05-01
5168,12.7,2017-05-02
5169,13.0,2017-05-03
5170,11.1,2017-05-04
5171,12.5,2017-05-05
5172,14.0,2017-05-06
5173,13.2,2017-05-07
5174,14.2,2017-05-08
5175,12.4,2017-05-09
5176,12.4,2017-05-10
5177,12.7,2017-05-11
5178,16.3,2017-05-12
5179,14.7,2017-05-13
5180,13.3,2017-05-14
5181,9.7,2017-05-15
5182,10.3,2017-05-16
5183,10.0,2017-05-17
5184,9.4,2017-05-18
5185,6.0,2017-05-19
5186,6.0,2017-05-20
5187,7.7,2017-05-21
5188,7.6,2017-05-22
5189,4.5,2017-05-23
5190,4.1,2017-05-24
5191,6.0,2017-05-25
5192,5.9,2017-05-26
5193,6.6,2017-05-27
5194,5.9,2017-05-28
5195,4.8,2017-05-29
5196,4.3,2017-05-30
5197,3.9,2017-05-31
5198,5.5,2017-06-01
5199,6.7,2017-06-02
5200,9.6,2017-06-03
5201,7.0,2017-06-04
5202,5.0,2017-06-05
5203,3.4,2017-06-06
5204,5.5,2017-06-07
5205,6.0,2017-06-08
5206,9.1,2017-06-09
5207,10.5,2017-06-10
5208,7.7,2017-06-11
5209,2.1,2017-06-12
5210,5.1,2017-06-13
5211,7.4,2017-06-14
5212,14.2,2017-06-15
5213,11.9,2017-06-16
5214,7.8,2017-06-17
5215,4.0,2017-06-18
5216,3.2,2017-06-19
5217,4.0,2017-06-20
5218,12.6,2017-06-21
5219,10.9,2017-06-22
5220,11.5,2017-06-23
5221,11.5,2017-06-24
5222,11.4,2017-06-25
5223,12.0,2017-06-26
5224,11.7,2017-06-27
5225,8.3,2017-06-28
5226,9.2,2017-06-29
5227,11.1,2017-06-30
5228,10.7,2017-07-01
5229,7.5,2017-07-02
5230,11.3,2017-07-03
5231,8.4,2017-07-04
5232,4.4,2017-07-05
5233,8.3,2017-07-06
5234,10.7,2017-07-07
5235,9.2,2017-07-08
5236,9.7,2017-07-09
5237,5.7,2017-07-10
5238,4.1,2017-07-11
5239,7.1,2017-07-12
5240,10.7,2017-07-13
5241,7.8,2017-07-14
5242,4.3,2017-07-15
5243,2.4,2017-07-16
5244,2.9,2017-07-17
5245,4.4,2017-07-18
5246,5.5,2017-07-19
5247,8.3,2017-07-20
5248,8.0,2017-07-21
5249,9.6,2017-07-22
5250,8.6,2017-07-23
5251,6.7,2017-07-24
5252,5.9,2017-07-25
5253,3.2,2017-07-26
5254,4.4,2017-07-27
5255,7.0,2017-07-28
5256,5.4,2017-07-29
5257,2.8,2017-07-30
5258,2.6,2017-07-31
5259,6.4,2017-08-01
5260,5.6,2017-08-02
5261,4.5,2017-08-03
5262,4.3,2017-08-04
5263,8.7,2017-08-05
5264,10.9,2017-08-06
5265,9.6,2017-08-07
5266,11.0,2017-08-08
5267,10.2,2017-08-09
5268,10.4,2017-08-10
5269,9.0,2017-08-11
5270,7.7,2017-08-12
5271,7.9,2017-08-13
5272,8.9,2017-08-14
5273,9.0,2017-08-15
5274,7.9,2017-08-16
5275,9.1,2017-08-17
5276,8.4,2017-08-18
5277,8.0,2017-08-19
5278,7.2,2017-08-20
5279,8.1,2017-08-21
5280,8.5,2017-08-22
5281,8.7,2017-08-23
5282,9.8,2017-08-24
5283,10.1,2017-08-25
5284,10.6,2017-08-26
5285,9.4,2017-08-27
5286,8.0,2017-08-28
5287,7.1,2017-08-29
5288,7.6,2017-08-30
5289,9.3,2017-08-31
5290,9.9,2017-09-01
5291,9.6,2017-09-02
5292,8.2,2017-09-03
5293,8.7,2017-09-04
5294,9.2,2017-09-05
5295,9.0,2017-09-06
5296,9.3,2017-09-07
5297,10.0,2017-09-08
5298,8.5,2017-09-09
5299,8.7,2017-09-10
5300,9.9,2017-09-11
5301,12.2,2017-09-12
5302,13.4,2017-09-13
5303,10.4,2017-09-14
5304,9.4,2017-09-15
5305,12.7,2017-09-16
5306,14.9,2017-09-17
5307,10.1,2017-09-18
5308,13.0,2017-09-19
5309,12.2,2017-09-20
5310,11.5,2017-09-21
5311,12.6,2017-09-22
5312,14.6,2017-09-23
5313,13.0,2017-09-24
5314,10.9,2017-09-25
5315,12.0,2017-09-26
5316,13.2,2017-09-27
5317,14.3,2017-09-28
5318,12.5,2017-09-29
5319,10.8,2017-09-30
5320,11.5,2017-10-01
5321,13.5,2017-10-02
5322,13.7,2017-10-03
5323,11.2,2017-10-04
5324,11.2,2017-10-05
5325,11.9,2017-10-06
5326,12.1,2017-10-07
5327,13.4,2017-10-08
5328,11.8,2017-10-09
5329,10.7,2017-10-10
5330,10.5,2017-10-11
5331,12.6,2017-10-12
5332,15.0,2017-10-13
5333,15.6,2017-10-14
5334,15.8,2017-10-15
5335,11.9,2017-10-16
5336,13.2,2017-10-17
5337,13.9,2017-10-18
5338,12.9,2017-10-19
5339,13.1,2017-10-20
5340,13.7,2017-10-21
5341,16.1,2017-10-22
5342,16.4,2017-10-23
5343,16.4,2017-10-24
5344,15.8,2017-10-25
5345,15.7,2017-10-26
5346,16.2,2017-10-27
5347,11.0,2017-10-28
5348,11.6,2017-10-29
5349,12.7,2017-10-30
5350,12.3,2017-10-31
5351,11.8,2017-11-01
5352,12.8,2017-11-02
5353,13.2,2017-11-03
5354,13.0,2017-11-04
5355,17.4,2017-11-05
5356,17.6,2017-11-06
5357,18.0,2017-11-07
5358,17.2,2017-11-08
5359,19.5,2017-11-09
5360,18.5,2017-11-10
5361,19.6,2017-11-11
5362,19.6,2017-11-12
5363,20.6,2017-11-13
5364,19.0,2017-11-14
5365,15.7,2017-11-15
5366,16.0,2017-11-16
5367,15.6,2017-11-17
5368,15.3,2017-11-18
5369,18.4,2017-11-19
5370,16.7,2017-11-20
5371,17.7,2017-11-21
5372,18.6,2017-11-22
5373,17.8,2017-11-23
5374,18.0,2017-11-24
5375,18.5,2017-11-25
5376,20.7,2017-11-26
5377,20.9,2017-11-27
5378,17.5,2017-11-28
5379,15.5,2017-11-29
5380,15.6,2017-11-30
5381,19.0,2017-12-01
5382,17.6,2017-12-02
5383,19.3,2017-12-03
5384,20.1,2017-12-04
5385,18.9,2017-12-05
5386,18.3,2017-12-06
5387,21.5,2017-12-07
5388,19.2,2017-12-08
5389,20.1,2017-12-09
5390,22.4,2017-12-10
5391,18.5,2017-12-11
5392,18.2,2017-12-12
5393,19.4,2017-12-13
5394,21.7,2017-12-14
5395,23.3,2017-12-15
5396,19.0,2017-12-16
5397,17.9,2017-12-17
5398,20.5,2017-12-18
5399,21.7,2017-12-19
5400,22.1,2017-12-20
5401,20.9,2017-12-21
5402,19.4,2017-12-22
5403,18.3,2017-12-23
5404,19.8,2017-12-24
5405,22.7,2017-12-25
5406,22.2,2017-12-26
5407,20.7,2017-12-27
5408,27.1,2017-12-28
5409,23.2,2017-12-29
5410,20.6,2017-12-30
5411,21.8,2017-12-31
5412,21.0,2018-01-01
5413,20.5,2018-01-02
5414,21.5,2018-01-03
5415,20.3,2018-01-04
5416,15.7,2018-01-05
5417,21.4,2018-01-06
5418,23.4,2018-01-07
5419,21.7,2018-01-08
5420,21.4,2018-01-09
5421,24.2,2018-01-10
5422,23.5,2018-01-11
5423,22.8,2018-01-12
5424,21.5,2018-01-13
5425,21.2,2018-01-14
5426,18.7,2018-01-15
5427,20.1,2018-01-16
5428,21.2,2018-01-17
5429,22.7,2018-01-18
5430,23.7,2018-01-19
5431,20.8,2018-01-20
5432,19.3,2018-01-21
5433,21.0,2018-01-22
5434,22.0,2018-01-23
5435,22.5,2018-01-24
5436,21.5,2018-01-25
5437,18.7,2018-01-26
5438,20.8,2018-01-27
5439,21.3,2018-01-28
5440,22.0,2018-01-29
5441,19.9,2018-01-30
5442,20.8,2018-01-31
5443,23.8,2018-02-01
5444,21.6,2018-02-02
5445,22.2,2018-02-03
5446,23.3,2018-02-04
5447,22.1,2018-02-05
5448,22.1,2018-02-06
5449,21.6,2018-02-07
5450,21.3,2018-02-08
5451,18.9,2018-02-09
5452,17.5,2018-02-10
5453,19.1,2018-02-11
5454,21.9,2018-02-12
5455,23.0,2018-02-13
5456,20.8,2018-02-14
5457,22.4,2018-02-15
5458,22.6,2018-02-16
5459,23.4,2018-02-17
5460,22.2,2018-02-18
5461,20.6,2018-02-19
5462,18.2,2018-02-20
5463,22.4,2018-02-21
5464,21.4,2018-02-22
5465,21.0,2018-02-23
5466,21.2,2018-02-24
5467,19.7,2018-02-25
5468,21.5,2018-02-26
5469,20.0,2018-02-27
5470,20.1,2018-02-28
5471,21.5,2018-03-01
5472,22.0,2018-03-02
5473,20.4,2018-03-03
5474,19.4,2018-03-04
5475,19.5,2018-03-05
5476,20.4,2018-03-06
5477,18.7,2018-03-07
5478,18.6,2018-03-08
5479,17.2,2018-03-09
5480,17.4,2018-03-10
5481,17.3,2018-03-11
5482,17.5,2018-03-12
5483,16.0,2018-03-13
5484,15.8,2018-03-14
5485,17.2,2018-03-15
5486,16.5,2018-03-16
5487,13.5,2018-03-17
5488,13.7,2018-03-18
5489,13.6,2018-03-19
5490,15.6,2018-03-20
5491,17.3,2018-03-21
5492,17.4,2018-03-22
5493,18.8,2018-03-23
5494,15.8,2018-03-24
5495,15.2,2018-03-25
5496,16.5,2018-03-26
5497,13.8,2018-03-27
5498,25.0,2018-03-28
5499,19.9,2018-03-29
5500,19.6,2018-03-30
5501,15.5,2018-03-31
5502,16.2,2018-04-01
5503,17.0,2018-04-02
5504,14.1,2018-04-03
5505,15.9,2018-04-04
5506,14.1,2018-04-05
5507,12.5,2018-04-06
5508,14.8,2018-04-07
5509,15.5,2018-04-08
5510,14.9,2018-04-09
5511,16.4,2018-04-10
5512,13.3,2018-04-11
5513,10.6,2018-04-12
5514,12.8,2018-04-13
5515,11.6,2018-04-14
5516,12.8,2018-04-15
5517,15.1,2018-04-16
5518,14.8,2018-04-17
5519,11.2,2018-04-18
5520,11.4,2018-04-19
5521,17.7,2018-04-20
5522,13.6,2018-04-21
5523,15.0,2018-04-22
5524,11.4,2018-04-23
5525,10.3,2018-04-24
5526,10.8,2018-04-25
5527,12.9,2018-04-26
5528,11.9,2018-04-27
5529,9.9,2018-04-28
5530,9.0,2018-04-29
5531,10.7,2018-04-30
5532,12.6,2018-05-01
5533,13.5,2018-05-02
5534,13.7,2018-05-03
5535,11.8,2018-05-04
5536,14.0,2018-05-05
5537,13.4,2018-05-06
5538,13.7,2018-05-07
5539,11.2,2018-05-08
5540,9.8,2018-05-09
5541,11.8,2018-05-10
5542,9.6,2018-05-11
5543,10.4,2018-05-12
5544,12.7,2018-05-13
5545,13.3,2018-05-14
5546,9.4,2018-05-15
5547,9.7,2018-05-16
5548,12.1,2018-05-17
5549,10.4,2018-05-18
5550,8.8,2018-05-19
5551,9.4,2018-05-20
5552,8.3,2018-05-21
5553,5.2,2018-05-22
5554,2.7,2018-05-23
5555,4.8,2018-05-24
5556,8.4,2018-05-25
5557,8.9,2018-05-26
5558,9.2,2018-05-27
5559,10.1,2018-05-28
5560,11.3,2018-05-29
5561,7.3,2018-05-30
5562,4.4,2018-05-31
5563,5.2,2018-06-01
5564,2.3,2018-06-02
5565,5.3,2018-06-03
5566,2.0,2018-06-04
5567,1.6,2018-06-05
5568,8.4,2018-06-06
5569,4.4,2018-06-07
5570,9.1,2018-06-08
5571,10.5,2018-06-09
5572,7.9,2018-06-10
5573,4.7,2018-06-11
5574,3.9,2018-06-12
5575,3.0,2018-06-13
5576,1.0,2018-06-14
5577,6.1,2018-06-15
5578,7.7,2018-06-16
5579,7.6,2018-06-17
5580,7.4,2018-06-18
5581,7.2,2018-06-19
5582,7.6,2018-06-20
5583,5.7,2018-06-21
5584,5.7,2018-06-22
5585,4.8,2018-06-23
5586,6.9,2018-06-24
5587,6.8,2018-06-25
5588,7.5,2018-06-26
5589,11.0,2018-06-27
5590,9.7,2018-06-28
5591,9.7,2018-06-29
5592,9.0,2018-06-30
5593,9.9,2018-07-01
5594,12.7,2018-07-02
5595,11.8,2018-07-03
5596,11.1,2018-07-04
5597,10.6,2018-07-05
5598,11.3,2018-07-06
5599,12.7,2018-07-07
5600,9.3,2018-07-08
5601,5.4,2018-07-09
5602,6.6,2018-07-10
5603,9.1,2018-07-11
5604,6.8,2018-07-12
5605,10.5,2018-07-13
5606,11.1,2018-07-14
5607,9.7,2018-07-15
5608,6.7,2018-07-16
5609,4.5,2018-07-17
5610,0.9,2018-07-18
5611,0.3,2018-07-19
5612,1.0,2018-07-20
5613,3.6,2018-07-21
5614,5.5,2018-07-22
5615,5.2,2018-07-23
5616,5.0,2018-07-24
5617,3.0,2018-07-25
5618,3.0,2018-07-26
5619,6.6,2018-07-27
5620,6.3,2018-07-28
5621,6.6,2018-07-29
5622,6.1,2018-07-30
5623,4.2,2018-07-31
5624,1.6,2018-08-01
5625,3.8,2018-08-02
5626,9.7,2018-08-03
5627,6.0,2018-08-04
5628,8.6,2018-08-05
5629,9.5,2018-08-06
5630,10.1,2018-08-07
5631,7.6,2018-08-08
5632,8.5,2018-08-09
5633,6.5,2018-08-10
5634,8.1,2018-08-11
5635,9.6,2018-08-12
5636,9.6,2018-08-13
5637,9.0,2018-08-14
5638,9.7,2018-08-15
5639,8.8,2018-08-16
5640,10.7,2018-08-17
5641,9.3,2018-08-18
5642,8.7,2018-08-19
5643,10.1,2018-08-20
5644,9.2,2018-08-21
5645,7.7,2018-08-22
5646,6.8,2018-08-23
5647,5.6,2018-08-24
5648,9.8,2018-08-25
5649,13.1,2018-08-26
5650,10.7,2018-08-27
5651,7.3,2018-08-28
5652,8.7,2018-08-29
5653,11.1,2018-08-30
5654,10.7,2018-08-31
5655,10.3,2018-09-01
5656,9.8,2018-09-02
5657,14.2,2018-09-03
5658,14.1,2018-09-04
5659,12.3,2018-09-05
5660,11.9,2018-09-06
5661,9.3,2018-09-07
5662,9.3,2018-09-08
5663,10.9,2018-09-09
5664,12.8,2018-09-10
5665,12.6,2018-09-11
5666,11.1,2018-09-12
5667,11.4,2018-09-13
5668,12.1,2018-09-14
5669,10.8,2018-09-15
5670,11.7,2018-09-16
5671,11.9,2018-09-17
5672,11.8,2018-09-18
5673,10.7,2018-09-19
5674,11.6,2018-09-20
5675,15.7,2018-09-21
5676,13.8,2018-09-22
5677,11.9,2018-09-23
5678,11.9,2018-09-24
5679,11.9,2018-09-25
5680,13.9,2018-09-26
5681,14.0,2018-09-27
5682,12.4,2018-09-28
5683,13.1,2018-09-29
5684,10.2,2018-09-30
5685,9.1,2018-10-01
5686,10.4,2018-10-02
5687,9.5,2018-10-03
5688,17.8,2018-10-04
5689,12.6,2018-10-05
5690,11.9,2018-10-06
5691,12.0,2018-10-07
5692,10.2,2018-10-08
5693,11.3,2018-10-09
5694,10.5,2018-10-10
5695,14.5,2018-10-11
5696,10.0,2018-10-12
5697,12.8,2018-10-13
5698,14.4,2018-10-14
5699,12.6,2018-10-15
5700,13.9,2018-10-16
5701,13.3,2018-10-17
5702,14.3,2018-10-18
5703,13.9,2018-10-19
5704,14.2,2018-10-20
5705,13.7,2018-10-21
5706,15.1,2018-10-22
5707,14.4,2018-10-23
5708,14.3,2018-10-24
5709,16.2,2018-10-25
5710,17.1,2018-10-26
5711,18.3,2018-10-27
5712,17.3,2018-10-28
5713,14.6,2018-10-29
5714,16.5,2018-10-30
5715,16.3,2018-10-31
5716,12.4,2018-11-01
5717,13.7,2018-11-02
5718,15.5,2018-11-03
5719,16.2,2018-11-04
5720,16.5,2018-11-05
5721,16.6,2018-11-06
5722,20.1,2018-11-07
5723,20.9,2018-11-08
5724,17.4,2018-11-09
5725,15.4,2018-11-10
5726,17.0,2018-11-11
5727,15.8,2018-11-12
5728,15.5,2018-11-13
5729,17.1,2018-11-14
5730,18.6,2018-11-15
5731,17.9,2018-11-16
5732,16.7,2018-11-17
5733,17.8,2018-11-18
5734,19.6,2018-11-19
5735,19.9,2018-11-20
5736,19.6,2018-11-21
5737,18.4,2018-11-22
5738,18.3,2018-11-23
5739,18.8,2018-11-24
5740,19.9,2018-11-25
5741,19.0,2018-11-26
5742,18.9,2018-11-27
5743,19.3,2018-11-28
5744,20.3,2018-11-29
5745,19.9,2018-11-30
5746,19.7,2018-12-01
5747,21.0,2018-12-02
5748,19.1,2018-12-03
5749,16.5,2018-12-04
5750,17.7,2018-12-05
5751,21.6,2018-12-06
5752,18.5,2018-12-07
5753,19.5,2018-12-08
5754,20.4,2018-12-09
5755,19.9,2018-12-10
5756,21.0,2018-12-11
5757,19.1,2018-12-12
5758,16.1,2018-12-13
5759,17.3,2018-12-14
5760,18.2,2018-12-15
5761,21.1,2018-12-16
5762,20.8,2018-12-17
5763,23.6,2018-12-18
5764,21.0,2018-12-19
5765,19.3,2018-12-20
5766,22.4,2018-12-21
5767,21.4,2018-12-22
5768,21.6,2018-12-23
5769,23.9,2018-12-24
5770,23.6,2018-12-25
5771,21.3,2018-12-26
5772,19.5,2018-12-27
5773,21.0,2018-12-28
5774,18.7,2018-12-29
5775,18.9,2018-12-30
5776,20.4,2018-12-31
5777,21.4,2019-01-01
5778,19.2,2019-01-02
5779,19.6,2019-01-03
5780,22.0,2019-01-04
5781,21.0,2019-01-05
5782,20.6,2019-01-06
5783,20.1,2019-01-07
5784,17.2,2019-01-08
5785,17.4,2019-01-09
5786,17.9,2019-01-10
5787,21.0,2019-01-11
5788,19.8,2019-01-12
5789,21.5,2019-01-13
5790,20.6,2019-01-14
5791,21.3,2019-01-15
5792,20.2,2019-01-16
5793,20.5,2019-01-17
5794,24.7,2019-01-18
5795,21.9,2019-01-19
5796,21.6,2019-01-20
5797,22.7,2019-01-21
5798,21.2,2019-01-22
5799,22.3,2019-01-23
5800,23.0,2019-01-24
5801,22.8,2019-01-25
5802,23.4,2019-01-26
5803,23.5,2019-01-27
5804,21.9,2019-01-28
5805,24.4,2019-01-29
5806,23.3,2019-01-30
5807,22.9,2019-01-31
5808,23.8,2019-02-01
5809,24.0,2019-02-02
5810,24.3,2019-02-03
5811,24.1,2019-02-04
5812,25.2,2019-02-05
5813,24.9,2019-02-06
5814,21.8,2019-02-07
5815,21.8,2019-02-08
5816,21.8,2019-02-09
5817,21.5,2019-02-10
5818,19.1,2019-02-11
5819,22.2,2019-02-12
5820,20.7,2019-02-13
5821,22.5,2019-02-14
5822,24.0,2019-02-15
5823,18.8,2019-02-16
5824,20.6,2019-02-17
5825,22.4,2019-02-18
5826,22.8,2019-02-19
5827,22.8,2019-02-20
5828,20.1,2019-02-21
5829,21.7,2019-02-22
5830,20.8,2019-02-23
5831,18.7,2019-02-24
5832,17.9,2019-02-25
5833,19.1,2019-02-26
5834,21.1,2019-02-27
5835,19.7,2019-02-28
5836,18.8,2019-03-01
5837,20.3,2019-03-02
5838,17.8,2019-03-03
5839,17.4,2019-03-04
5840,17.4,2019-03-05
5841,18.5,2019-03-06
5842,19.3,2019-03-07
5843,18.4,2019-03-08
5844,19.3,2019-03-09
5845,18.8,2019-03-10
5846,20.6,2019-03-11
5847,21.3,2019-03-12
5848,20.9,2019-03-13
5849,18.1,2019-03-14
5850,17.4,2019-03-15
5851,17.7,2019-03-16
5852,18.0,2019-03-17
5853,16.2,2019-03-18
5854,14.0,2019-03-19
5855,14.7,2019-03-20
5856,16.9,2019-03-21
5857,18.0,2019-03-22
5858,18.5,2019-03-23
5859,17.3,2019-03-24
5860,17.6,2019-03-25
5861,18.4,2019-03-26
5862,16.1,2019-03-27
5863,13.7,2019-03-28
5864,12.5,2019-03-29
5865,14.1,2019-03-30
5866,15.8,2019-03-31
5867,14.4,2019-04-01
5868,18.2,2019-04-02
5869,17.2,2019-04-03
5870,15.9,2019-04-04
5871,14.7,2019-04-05
5872,15.7,2019-04-06
5873,16.5,2019-04-07
5874,15.0,2019-04-08
5875,12.6,2019-04-09
5876,13.7,2019-04-10
5877,12.7,2019-04-11
5878,11.3,2019-04-12
5879,14.5,2019-04-13
5880,13.4,2019-04-14
5881,12.3,2019-04-15
5882,12.7,2019-04-16
5883,14.4,2019-04-17
5884,17.4,2019-04-18
5885,13.0,2019-04-19
5886,14.2,2019-04-20
5887,11.1,2019-04-21
5888,9.4,2019-04-22
5889,9.1,2019-04-23
5890,11.1,2019-04-24
5891,12.3,2019-04-25
5892,11.9,2019-04-26
5893,12.3,2019-04-27
5894,13.4,2019-04-28
5895,13.2,2019-04-29
5896,10.9,2019-04-30
5897,12.5,2019-05-01
5898,13.8,2019-05-02
5899,13.0,2019-05-03
5900,12.8,2019-05-04
5901,12.9,2019-05-05
5902,10.1,2019-05-06
5903,9.8,2019-05-07
5904,9.2,2019-05-08
5905,10.0,2019-05-09
5906,8.0,2019-05-10
5907,8.7,2019-05-11
5908,12.0,2019-05-12
5909,10.9,2019-05-13
5910,9.2,2019-05-14
5911,9.5,2019-05-15
5912,10.9,2019-05-16
5913,11.3,2019-05-17
5914,9.7,2019-05-18
5915,8.2,2019-05-19
5916,7.0,2019-05-20
5917,6.9,2019-05-21
5918,6.4,2019-05-22
5919,5.7,2019-05-23
5920,5.9,2019-05-24
5921,10.1,2019-05-25
5922,12.0,2019-05-26
5923,10.0,2019-05-27
5924,12.9,2019-05-28
5925,11.3,2019-05-29
5926,11.9,2019-05-30
5927,11.3,2019-05-31
5928,11.4,2019-06-01
5929,13.0,2019-06-02
5930,9.5,2019-06-03
5931,11.2,2019-06-04
5932,13.2,2019-06-05
5933,11.8,2019-06-06
5934,7.6,2019-06-07
5935,6.6,2019-06-08
5936,6.1,2019-06-09
5937,8.8,2019-06-10
5938,9.0,2019-06-11
5939,11.2,2019-06-12
5940,8.8,2019-06-13
5941,7.6,2019-06-14
5942,4.2,2019-06-15
5943,5.6,2019-06-16
5944,5.8,2019-06-17
5945,9.1,2019-06-18
5946,6.4,2019-06-19
5947,7.6,2019-06-20
5948,9.7,2019-06-21
5949,7.6,2019-06-22
5950,8.1,2019-06-23
5951,7.3,2019-06-24
5952,3.0,2019-06-25
5953,6.1,2019-06-26
5954,9.6,2019-06-27
5955,11.8,2019-06-28
5956,9.1,2019-06-29
5957,5.5,2019-06-30
5958,3.2,2019-07-01
5959,4.2,2019-07-02
5960,7.3,2019-07-03
5961,8.5,2019-07-04
5962,6.2,2019-07-05
5963,6.9,2019-07-06
5964,11.9,2019-07-07
5965,10.9,2019-07-08
5966,9.1,2019-07-09
5967,7.9,2019-07-10
5968,9.7,2019-07-11
5969,8.5,2019-07-12
5970,9.3,2019-07-13
5971,8.9,2019-07-14
5972,8.8,2019-07-15
5973,7.0,2019-07-16
5974,9.1,2019-07-17
5975,7.4,2019-07-18
5976,5.2,2019-07-19
5977,7.3,2019-07-20
5978,8.5,2019-07-21
5979,5.1,2019-07-22
5980,4.2,2019-07-23
5981,3.8,2019-07-24
5982,7.6,2019-07-25
5983,8.4,2019-07-26
5984,7.1,2019-07-27
5985,9.6,2019-07-28
5986,13.6,2019-07-29
5987,14.0,2019-07-30
5988,10.9,2019-07-31
5989,6.9,2019-08-01
5990,7.8,2019-08-02
5991,7.2,2019-08-03
5992,8.2,2019-08-04
5993,7.8,2019-08-05
5994,9.4,2019-08-06
5995,6.9,2019-08-07
5996,5.3,2019-08-08
5997,3.8,2019-08-09
5998,4.2,2019-08-10
5999,7.2,2019-08-11
6000,6.7,2019-08-12
6001,10.1,2019-08-13
6002,9.7,2019-08-14
6003,9.5,2019-08-15
6004,10.8,2019-08-16
6005,11.2,2019-08-17
6006,10.2,2019-08-18
6007,9.5,2019-08-19
6008,13.0,2019-08-20
6009,11.0,2019-08-21
6010,10.0,2019-08-22
6011,11.4,2019-08-23
6012,12.6,2019-08-24
6013,12.7,2019-08-25
6014,11.9,2019-08-26
6015,13.2,2019-08-27
6016,12.9,2019-08-28
6017,11.3,2019-08-29
6018,9.5,2019-08-30
6019,10.1,2019-08-31
6020,9.7,2019-09-01
6021,8.4,2019-09-02
6022,8.0,2019-09-03
6023,10.1,2019-09-04
6024,12.3,2019-09-05
6025,10.5,2019-09-06
6026,9.0,2019-09-07
6027,9.3,2019-09-08
6028,9.9,2019-09-09
6029,11.4,2019-09-10
6030,11.2,2019-09-11
6031,11.3,2019-09-12
6032,12.6,2019-09-13
6033,10.3,2019-09-14
6034,10.6,2019-09-15
6035,9.3,2019-09-16
6036,10.6,2019-09-17
6037,11.0,2019-09-18
6038,9.9,2019-09-19
6039,9.7,2019-09-20
6040,11.5,2019-09-21
6041,12.8,2019-09-22
6042,13.0,2019-09-23
6043,14.4,2019-09-24
6044,15.0,2019-09-25
6045,11.7,2019-09-26
6046,13.2,2019-09-27
6047,12.4,2019-09-28
6048,13.3,2019-09-29
6049,9.5,2019-09-30
6050,7.3,2019-10-01
6051,8.0,2019-10-02
6052,9.0,2019-10-03
6053,10.5,2019-10-04
6054,10.5,2019-10-05
6055,13.8,2019-10-06
6056,14.6,2019-10-07
6057,14.0,2019-10-08
6058,16.5,2019-10-09
6059,16.0,2019-10-10
6060,14.8,2019-10-11
6061,15.3,2019-10-12
6062,14.2,2019-10-13
6063,14.2,2019-10-14
6064,15.9,2019-10-15
