Time,precipitation
"Aug 3, 1991",0
"Aug 4, 1991",0
"Aug 5, 1991",0
"Aug 6, 1991",0
"Aug 7, 1991",13.378
"Aug 8, 1991",0
"Aug 9, 1991",0
"Aug 10, 1991",0
"Aug 11, 1991",0
"Aug 12, 1991",0
"Aug 13, 1991",12.46
"Aug 14, 1991",0
"Aug 15, 1991",4.153
"Aug 16, 1991",0
"Aug 17, 1991",8.073
"Aug 18, 1991",0
"Aug 19, 1991",0
"Aug 20, 1991",0
"Aug 21, 1991",9.169
"Aug 22, 1991",0
"Aug 23, 1991",0
"Aug 24, 1991",0
"Aug 25, 1991",0
"Aug 26, 1991",0
"Aug 27, 1991",0
"Aug 28, 1991",0
"Aug 29, 1991",0
"Aug 30, 1991",0
"Aug 31, 1991",0
"Sep 1, 1991",0
"Sep 2, 1991",3.925
"Sep 3, 1991",0
"Sep 4, 1991",4.485
"Sep 5, 1991",0
"Sep 6, 1991",0
"Sep 7, 1991",0
"Sep 8, 1991",0
"Sep 9, 1991",3.657
"Sep 10, 1991",0
"Sep 11, 1991",0
"Sep 12, 1991",0
"Sep 13, 1991",1.16
"Sep 14, 1991",1.326
"Sep 15, 1991",2.32
"Sep 16, 1991",12.034
"Sep 17, 1991",0
"Sep 18, 1991",0
"Sep 19, 1991",0
"Sep 20, 1991",16.045
"Sep 21, 1991",5.744
"Sep 22, 1991",0
"Sep 23, 1991",0
"Sep 24, 1991",0
"Sep 25, 1991",0
"Sep 26, 1991",0
"Sep 27, 1991",0
"Sep 28, 1991",0
"Sep 29, 1991",0
"Sep 30, 1991",0
"Oct 1, 1991",0
"Oct 2, 1991",0
"Oct 3, 1991",0
"Oct 4, 1991",0
"Oct 5, 1991",0
"Oct 6, 1991",0
"Oct 7, 1991",0
"Oct 8, 1991",0
"Oct 9, 1991",0
"Oct 10, 1991",0
"Oct 11, 1991",0
"Oct 12, 1991",0
"Oct 12, 1991",0
"Oct 14, 1991",0
"Oct 15, 1991",0
"Oct 16, 1991",0
"Oct 17, 1991",9.762
"Oct 18, 1991",0
"Oct 19, 1991",0
"Oct 20, 1991",0
"Oct 21, 1991",0
"Oct 22, 1991",0
"Oct 23, 1991",0
"Oct 24, 1991",0
"Oct 25, 1991",0
"Oct 26, 1991",0
"Oct 27, 1991",0
"Oct 28, 1991",0
"Oct 29, 1991",0
"Oct 30, 1991",0
"Oct 31, 1991",0
"Nov 1, 1991",0
"Nov 2, 1991",0
"Nov 3, 1991",0
"Nov 4, 1991",0
"Nov 5, 1991",0
"Nov 6, 1991",0
"Nov 7, 1991",0
"Nov 8, 1991",0
"Nov 9, 1991",0
"Nov 10, 1991",0
"Nov 11, 1991",0
"Nov 12, 1991",0
"Nov 13, 1991",0
"Nov 14, 1991",0
"Nov 15, 1991",0
"Nov 16, 1991",0
"Nov 17, 1991",0
"Nov 18, 1991",0
"Nov 19, 1991",0
"Nov 20, 1991",0
"Nov 21, 1991",0
"Nov 22, 1991",0
"Nov 23, 1991",5.02
"Nov 24, 1991",0
"Nov 25, 1991",0
"Nov 26, 1991",0
"Nov 27, 1991",0
"Nov 28, 1991",0
"Nov 29, 1991",0
"Nov 30, 1991",0
"Dec 1, 1991",0
"Dec 2, 1991",0
"Dec 3, 1991",0
"Dec 4, 1991",0
"Dec 5, 1991",0
"Dec 6, 1991",0
"Dec 7, 1991",0
"Dec 8, 1991",0
"Dec 9, 1991",0
"Dec 10, 1991",0
"Dec 11, 1991",0
"Dec 12, 1991",0
"Dec 13, 1991",0
"Dec 14, 1991",0
"Dec 15, 1991",0
"Dec 16, 1991",0
"Dec 17, 1991",0
"Dec 18, 1991",0
"Dec 19, 1991",0
"Dec 20, 1991",0
"Dec 21, 1991",0
"Dec 22, 1991",0
"Dec 23, 1991",0
"Dec 24, 1991",0
"Dec 25, 1991",0
"Dec 26, 1991",0
"Dec 27, 1991",0
"Dec 28, 1991",0
"Dec 29, 1991",0
"Dec 30, 1991",3.051
"Dec 31, 1991",0
"Jan 1, 1992",0
"Jan 2, 1992",0
"Jan 3, 1992",0
"Jan 4, 1992",0
"Jan 5, 1992",0
"Jan 6, 1992",0
"Jan 7, 1992",0
"Jan 8, 1992",0
"Jan 9, 1992",0
"Jan 10, 1992",0
"Jan 11, 1992",0
"Jan 12, 1992",0
"Jan 13, 1992",0
"Jan 14, 1992",0
"Jan 15, 1992",0
"Jan 16, 1992",0
"Jan 17, 1992",0
"Jan 18, 1992",0
"Jan 19, 1992",0
"Jan 20, 1992",0
"Jan 21, 1992",0
"Jan 22, 1992",0
"Jan 23, 1992",0
"Jan 24, 1992",0
"Jan 25, 1992",0
"Jan 26, 1992",0
"Jan 27, 1992",0
"Jan 28, 1992",0
"Jan 29, 1992",0
"Jan 30, 1992",0
"Jan 31, 1992",0
"Feb 1, 1992",0
"Feb 2, 1992",0
"Feb 3, 1992",0
"Feb 4, 1992",0
"Feb 5, 1992",0
"Feb 6, 1992",0
"Feb 7, 1992",0
"Feb 8, 1992",0
"Feb 9, 1992",0
"Feb 10, 1992",0
"Feb 11, 1992",0
"Feb 12, 1992",0
"Feb 13, 1992",0
"Feb 14, 1992",0
"Feb 15, 1992",0
"Feb 16, 1992",0
"Feb 17, 1992",0
"Feb 18, 1992",0
"Feb 19, 1992",0
"Feb 20, 1992",0
"Feb 21, 1992",0
"Feb 22, 1992",0
"Feb 23, 1992",0
"Feb 24, 1992",0
"Feb 25, 1992",0
"Feb 26, 1992",0
"Feb 27, 1992",0
"Feb 28, 1992",0
"Feb 29, 1992",0
"Mar 1, 1992",0
"Mar 2, 1992",0
"Mar 3, 1992",0
"Mar 4, 1992",0
"Mar 5, 1992",0
"Mar 6, 1992",0
"Mar 7, 1992",0
"Mar 8, 1992",0
"Mar 9, 1992",0
"Mar 10, 1992",0
"Mar 11, 1992",0
"Mar 12, 1992",0
"Mar 13, 1992",0
"Mar 14, 1992",0
"Mar 15, 1992",0
"Mar 16, 1992",0
"Mar 17, 1992",0
"Mar 18, 1992",0
"Mar 19, 1992",0
"Mar 20, 1992",0
"Mar 21, 1992",0
"Mar 22, 1992",0
"Mar 23, 1992",0
"Mar 24, 1992",0
"Mar 25, 1992",1.76
"Mar 26, 1992",6.707
"Mar 27, 1992",0
"Mar 28, 1992",0
"Mar 29, 1992",0
"Mar 30, 1992",0
"Mar 31, 1992",0
"Apr 1, 1992",5.691
"Apr 2, 1992",2.846
"Apr 3, 1992",0
"Apr 4, 1992",0
"Apr 5, 1992",0
"Apr 6, 1992",0
"Apr 7, 1992",0
"Apr 8, 1992",0
"Apr 9, 1992",0
"Apr 10, 1992",1.689
"Apr 11, 1992",0
"Apr 12, 1992",0
"Apr 13, 1992",0
"Apr 14, 1992",0
"Apr 15, 1992",0
"Apr 16, 1992",0
"Apr 17, 1992",0
"Apr 18, 1992",0
"Apr 19, 1992",0
"Apr 20, 1992",0
"Apr 21, 1992",4.895
"Apr 22, 1992",0
"Apr 23, 1992",0
"Apr 24, 1992",0
"Apr 25, 1992",0
"Apr 26, 1992",11.964
"Apr 27, 1992",0
"Apr 28, 1992",0
"Apr 29, 1992",0
"Apr 30, 1992",0
"May 1, 1992",0
"May 2, 1992",0
"May 3, 1992",7.833
"May 4, 1992",0
"May 5, 1992",15.665
"May 6, 1992",17.631
"May 7, 1992",0
"May 8, 1992",0
"May 9, 1992",0
"May 10, 1992",0
"May 11, 1992",0
"May 12, 1992",0
"May 13, 1992",0
"May 14, 1992",0
"May 15, 1992",37.506
"May 16, 1992",6.17
"May 17, 1992",0
"May 18, 1992",0
"May 19, 1992",0
"May 20, 1992",0
"May 21, 1992",0
"May 22, 1992",0
"May 23, 1992",0
"May 24, 1992",6.624
"May 25, 1992",26.498
"May 26, 1992",59.434
"May 27, 1992",2.296
"May 28, 1992",0
"May 29, 1992",0
"May 30, 1992",0
"May 31, 1992",0
"Jun 1, 1992",0
"Jun 2, 1992",0
"Jun 3, 1992",0
"Jun 4, 1992",0
"Jun 5, 1992",29.631
"Jun 6, 1992",0
"Jun 7, 1992",10.788
"Jun 8, 1992",0
"Jun 9, 1992",0
"Jun 10, 1992",0
"Jun 11, 1992",0
"Jun 12, 1992",0
"Jun 13, 1992",0
"Jun 14, 1992",0
"Jun 15, 1992",0
"Jun 16, 1992",0
"Jun 17, 1992",4.819
"Jun 18, 1992",4.819
"Jun 19, 1992",4.819
"Jun 20, 1992",0
"Jun 21, 1992",35.842
"Jun 22, 1992",0
"Jun 23, 1992",0
"Jun 24, 1992",0
"Jun 25, 1992",0
"Jun 26, 1992",0
"Jun 27, 1992",0
"Jun 28, 1992",0
"Jun 29, 1992",0
"Jun 30, 1992",0
"Jul 1, 1992",6.85
"Jul 2, 1992",0
"Jul 3, 1992",0
"Jul 4, 1992",0
"Jul 5, 1992",0
"Jul 6, 1992",0
"Jul 7, 1992",0
"Jul 8, 1992",0
"Jul 9, 1992",0
"Jul 10, 1992",0
"Jul 11, 1992",0
"Jul 12, 1992",0
"Jul 13, 1992",0
"Jul 14, 1992",0
"Jul 15, 1992",0
"Jul 16, 1992",7.94
"Jul 17, 1992",0
"Jul 18, 1992",0
"Jul 19, 1992",0
"Jul 20, 1992",0
"Jul 21, 1992",0
"Jul 22, 1992",0
"Jul 23, 1992",0
"Jul 24, 1992",0
"Jul 25, 1992",0
"Jul 26, 1992",0
"Jul 27, 1992",0
"Jul 28, 1992",0
"Jul 29, 1992",0
"Jul 30, 1992",7.222
"Jul 31, 1992",0
"Aug 1, 1992",0
"Aug 2, 1992",0
"Aug 3, 1992",0
"Aug 4, 1992",0
"Aug 5, 1992",0
"Aug 6, 1992",6.855
"Aug 7, 1992",0
"Aug 8, 1992",0
"Aug 9, 1992",13.709
"Aug 10, 1992",0
"Aug 11, 1992",0
"Aug 12, 1992",0
"Aug 13, 1992",0
"Aug 14, 1992",0
"Aug 15, 1992",0
"Aug 16, 1992",0
"Aug 17, 1992",0
"Aug 18, 1992",0
"Aug 19, 1992",0
"Aug 20, 1992",0
"Aug 21, 1992",18.035
"Aug 22, 1992",0
"Aug 23, 1992",0
"Aug 24, 1992",0
"Aug 25, 1992",0
"Aug 26, 1992",9.315
"Aug 27, 1992",9.315
"Aug 28, 1992",0
"Aug 29, 1992",0
"Aug 30, 1992",9.315
"Aug 31, 1992",0
"Sep 1, 1992",0
"Sep 2, 1992",0
"Sep 3, 1992",0
"Sep 4, 1992",0
"Sep 5, 1992",0
"Sep 6, 1992",0
"Sep 7, 1992",0
"Sep 8, 1992",0
"Sep 9, 1992",0
"Sep 10, 1992",0
"Sep 11, 1992",0
"Sep 12, 1992",0
"Sep 13, 1992",0
"Sep 14, 1992",0
"Sep 15, 1992",13.441
"Sep 16, 1992",10.193
"Sep 17, 1992",0
"Sep 18, 1992",0
"Sep 19, 1992",0
"Sep 20, 1992",0
"Sep 21, 1992",0
"Sep 22, 1992",0
"Sep 23, 1992",0
"Sep 24, 1992",0
"Sep 25, 1992",0
"Sep 26, 1992",0
"Sep 27, 1992",0
"Sep 28, 1992",0
"Sep 29, 1992",0
"Sep 30, 1992",0
"Oct 1, 1992",0
"Oct 2, 1992",0
"Oct 3, 1992",0
"Oct 4, 1992",4.386
"Oct 5, 1992",0
"Oct 6, 1992",0
"Oct 7, 1992",0
"Oct 8, 1992",0
"Oct 9, 1992",0
"Oct 10, 1992",0
"Oct 10, 1992",0
"Oct 12, 1992",0
"Oct 13, 1992",0
"Oct 14, 1992",0
"Oct 15, 1992",0
"Oct 16, 1992",0
"Oct 17, 1992",1.68
"Oct 18, 1992",0
"Oct 19, 1992",0
"Oct 20, 1992",0
"Oct 21, 1992",0
"Oct 22, 1992",0
"Oct 23, 1992",0
"Oct 24, 1992",0
"Oct 25, 1992",0
"Oct 26, 1992",0
"Oct 27, 1992",0
"Oct 28, 1992",0
"Oct 29, 1992",0
"Oct 30, 1992",0
"Oct 31, 1992",0
"Nov 1, 1992",0
"Nov 2, 1992",0
"Nov 3, 1992",0
"Nov 4, 1992",0
"Nov 5, 1992",0
"Nov 6, 1992",0
"Nov 7, 1992",0
"Nov 8, 1992",0
"Nov 9, 1992",0
"Nov 10, 1992",4.094
"Nov 11, 1992",0
"Nov 12, 1992",1.746
"Nov 13, 1992",0
"Nov 14, 1992",0
"Nov 15, 1992",0
"Nov 16, 1992",0
"Nov 17, 1992",0
"Nov 18, 1992",0
"Nov 19, 1992",0
"Nov 20, 1992",0
"Nov 21, 1992",1.164
"Nov 22, 1992",0
"Nov 23, 1992",0
"Nov 24, 1992",0
"Nov 25, 1992",0
"Nov 26, 1992",0.569
"Nov 27, 1992",0
"Nov 28, 1992",0.69
"Nov 29, 1992",0
"Nov 30, 1992",0
"Dec 1, 1992",0
"Dec 2, 1992",0
"Dec 3, 1992",0
"Dec 4, 1992",0.631
"Dec 5, 1992",0
"Dec 6, 1992",0
"Dec 7, 1992",0
"Dec 8, 1992",0
"Dec 9, 1992",0
"Dec 10, 1992",0
"Dec 11, 1992",0
"Dec 12, 1992",0
"Dec 13, 1992",0
"Dec 14, 1992",0
"Dec 15, 1992",0
"Dec 16, 1992",0
"Dec 17, 1992",0
"Dec 18, 1992",0
"Dec 19, 1992",0
"Dec 20, 1992",0
"Dec 21, 1992",0
"Dec 22, 1992",0
"Dec 23, 1992",0
"Dec 24, 1992",0
"Dec 25, 1992",0
"Dec 26, 1992",0
"Dec 27, 1992",0
"Dec 28, 1992",0
"Dec 29, 1992",0.975
"Dec 30, 1992",1.114
"Dec 31, 1992",0
"Jan 1, 1993",0
"Jan 2, 1993",0
"Jan 3, 1993",0
"Jan 4, 1993",0.068
"Jan 5, 1993",0.136
"Jan 6, 1993",0.05
"Jan 7, 1993",0
"Jan 8, 1993",0.05
"Jan 9, 1993",0.1
"Jan 10, 1993",0
"Jan 11, 1993",0.096
"Jan 12, 1993",0.096
"Jan 13, 1993",0
"Jan 14, 1993",0
"Jan 15, 1993",0
"Jan 16, 1993",0
"Jan 17, 1993",0
"Jan 18, 1993",0
"Jan 19, 1993",0.099
"Jan 20, 1993",0.099
"Jan 21, 1993",0
"Jan 22, 1993",0.08
"Jan 23, 1993",0.08
"Jan 24, 1993",0
"Jan 25, 1993",0.08
"Jan 26, 1993",0
"Jan 27, 1993",0.15
"Jan 28, 1993",0.15
"Jan 29, 1993",0
"Jan 30, 1993",0.15
"Jan 31, 1993",0
"Feb 1, 1993",0
"Feb 2, 1993",0
"Feb 3, 1993",0.787
"Feb 4, 1993",0
"Feb 5, 1993",0
"Feb 6, 1993",1.623
"Feb 7, 1993",1.623
"Feb 8, 1993",0
"Feb 9, 1993",0
"Feb 10, 1993",0
"Feb 11, 1993",0
"Feb 12, 1993",0
"Feb 13, 1993",0.983
"Feb 14, 1993",0
"Feb 15, 1993",0
"Feb 16, 1993",0
"Feb 17, 1993",0
"Feb 18, 1993",0
"Feb 19, 1993",0
"Feb 20, 1993",0
"Feb 21, 1993",0
"Feb 22, 1993",0
"Feb 23, 1993",0
"Feb 24, 1993",0
"Feb 25, 1993",0
"Feb 26, 1993",0
"Feb 27, 1993",0
"Feb 28, 1993",1.98
"Mar 1, 1993",0
"Mar 2, 1993",0
"Mar 3, 1993",0
"Mar 4, 1993",0
"Mar 5, 1993",0
"Mar 6, 1993",0
"Mar 7, 1993",0
"Mar 8, 1993",0
"Mar 9, 1993",0
"Mar 10, 1993",0
"Mar 11, 1993",0
"Mar 12, 1993",0
"Mar 13, 1993",0
"Mar 14, 1993",0
"Mar 15, 1993",0
"Mar 16, 1993",0
"Mar 17, 1993",0
"Mar 18, 1993",0
"Mar 19, 1993",0
"Mar 20, 1993",0
"Mar 21, 1993",0
"Mar 22, 1993",0
"Mar 23, 1993",0
"Mar 24, 1993",0
"Mar 25, 1993",1.206
"Mar 26, 1993",0
"Mar 27, 1993",1.325
"Mar 28, 1993",1.159
"Mar 29, 1993",0
"Mar 30, 1993",0
"Mar 31, 1993",0
"Apr 1, 1993",0
"Apr 2, 1993",0.805
"Apr 3, 1993",0
"Apr 4, 1993",0
"Apr 5, 1993",0.805
"Apr 6, 1993",0
"Apr 7, 1993",0
"Apr 8, 1993",0
"Apr 9, 1993",0
"Apr 10, 1993",0
"Apr 11, 1993",0
"Apr 12, 1993",0
"Apr 13, 1993",0.931
"Apr 14, 1993",2.793
"Apr 15, 1993",5.586
"Apr 16, 1993",0
"Apr 17, 1993",11.606
"Apr 18, 1993",0
"Apr 19, 1993",8.523
"Apr 20, 1993",0
"Apr 21, 1993",0
"Apr 22, 1993",0
"Apr 23, 1993",1.985
"Apr 24, 1993",0
"Apr 25, 1993",0
"Apr 26, 1993",0
"Apr 27, 1993",0
"Apr 28, 1993",0
"Apr 29, 1993",0
"Apr 30, 1993",0
"May 1, 1993",0
"May 2, 1993",0
"May 3, 1993",10.031
"May 4, 1993",0
"May 5, 1993",10.031
"May 6, 1993",63.653
"May 7, 1993",21.218
"May 8, 1993",0
"May 9, 1993",0
"May 10, 1993",0
"May 11, 1993",0
"May 12, 1993",0
"May 13, 1993",0
"May 14, 1993",0
"May 15, 1993",0
"May 16, 1993",4.71
"May 17, 1993",0
"May 18, 1993",0
"May 19, 1993",0
"May 20, 1993",0
"May 21, 1993",0
"May 22, 1993",0
"May 23, 1993",11.85
"May 24, 1993",0
"May 25, 1993",0
"May 26, 1993",0
"May 27, 1993",0
"May 28, 1993",6.646
"May 29, 1993",6.646
"May 30, 1993",0
"May 31, 1993",6.646
"Jun 1, 1993",9.464
"Jun 2, 1993",9.464
"Jun 3, 1993",14.195
"Jun 4, 1993",4.732
"Jun 5, 1993",0
"Jun 6, 1993",0
"Jun 7, 1993",0
"Jun 8, 1993",0
"Jun 9, 1993",0
"Jun 10, 1993",13.673
"Jun 11, 1993",14.049
"Jun 12, 1993",0
"Jun 13, 1993",0
"Jun 14, 1993",0
"Jun 15, 1993",0
"Jun 16, 1993",0
"Jun 17, 1993",0
"Jun 18, 1993",0
"Jun 19, 1993",0
"Jun 20, 1993",0
"Jun 21, 1993",2.47
"Jun 22, 1993",0
"Jun 23, 1993",0
"Jun 24, 1993",2.47
"Jun 25, 1993",0
"Jun 26, 1993",0
"Jun 27, 1993",8.157
"Jun 28, 1993",0
"Jun 29, 1993",0
"Jun 30, 1993",0
"Jul 1, 1993",0
"Jul 2, 1993",0
"Jul 3, 1993",0
"Jul 4, 1993",10.439
"Jul 5, 1993",0
"Jul 6, 1993",0
"Jul 7, 1993",0
"Jul 8, 1993",5.151
"Jul 9, 1993",0
"Jul 10, 1993",0
"Jul 11, 1993",0
"Jul 12, 1993",0
"Jul 13, 1993",0
"Jul 14, 1993",0
"Jul 15, 1993",6.279
"Jul 16, 1993",0
"Jul 17, 1993",0
"Jul 18, 1993",14.068
"Jul 19, 1993",8.441
"Jul 20, 1993",6.431
"Jul 21, 1993",0
"Jul 22, 1993",0
"Jul 23, 1993",0
"Jul 24, 1993",0
"Jul 25, 1993",0
"Jul 26, 1993",1.515
"Jul 27, 1993",13.895
"Jul 28, 1993",0
"Jul 29, 1993",0
"Jul 30, 1993",0
"Jul 31, 1993",0
"Aug 1, 1993",0
"Aug 2, 1993",0
"Aug 3, 1993",0
"Aug 4, 1993",0
"Aug 5, 1993",0
"Aug 6, 1993",2.977
"Aug 7, 1993",1.489
"Aug 8, 1993",0
"Aug 9, 1993",0
"Aug 10, 1993",0
"Aug 11, 1993",0
"Aug 12, 1993",5.558
"Aug 13, 1993",2.779
"Aug 14, 1993",0
"Aug 15, 1993",0
"Aug 16, 1993",0
"Aug 17, 1993",0
"Aug 18, 1993",0
"Aug 19, 1993",0
"Aug 20, 1993",0
"Aug 21, 1993",0
"Aug 22, 1993",0
"Aug 23, 1993",0
"Aug 24, 1993",0
"Aug 25, 1993",0
"Aug 26, 1993",0
"Aug 27, 1993",0
"Aug 28, 1993",0
"Aug 29, 1993",17.138
"Aug 30, 1993",8.569
"Aug 31, 1993",0
"Sep 1, 1993",0
"Sep 2, 1993",0
"Sep 3, 1993",0
"Sep 4, 1993",0
"Sep 5, 1993",0
"Sep 6, 1993",0
"Sep 7, 1993",0
"Sep 8, 1993",0
"Sep 9, 1993",0
"Sep 10, 1993",0
"Sep 11, 1993",0
"Sep 12, 1993",0
"Sep 13, 1993",0
"Sep 14, 1993",0
"Sep 15, 1993",0
"Sep 16, 1993",0
"Sep 17, 1993",0
"Sep 18, 1993",0
"Sep 19, 1993",0
"Sep 20, 1993",0
"Sep 21, 1993",5.441
"Sep 22, 1993",0
"Sep 23, 1993",0
"Sep 24, 1993",0
"Sep 25, 1993",0
"Sep 26, 1993",0
"Sep 27, 1993",3.231
"Sep 28, 1993",6.462
"Sep 29, 1993",0
"Sep 30, 1993",0
"Oct 1, 1993",2.945
"Oct 2, 1993",0
"Oct 3, 1993",0
"Oct 4, 1993",0
"Oct 5, 1993",0
"Oct 6, 1993",0
"Oct 7, 1993",0
"Oct 8, 1993",0
"Oct 9, 1993",0
"Oct 9, 1993",0
"Oct 11, 1993",0
"Oct 12, 1993",0
"Oct 13, 1993",0
"Oct 14, 1993",0
"Oct 15, 1993",0
"Oct 16, 1993",0
"Oct 17, 1993",0
"Oct 18, 1993",0
"Oct 19, 1993",0
"Oct 20, 1993",0
"Oct 21, 1993",0
"Oct 22, 1993",0
"Oct 23, 1993",0
"Oct 24, 1993",0
"Oct 25, 1993",0
"Oct 26, 1993",0
"Oct 27, 1993",0
"Oct 28, 1993",0
"Oct 29, 1993",0
"Oct 30, 1993",5.585
"Oct 31, 1993",0
"Nov 1, 1993",0
"Nov 2, 1993",0
"Nov 3, 1993",0
"Nov 4, 1993",0
"Nov 5, 1993",0
"Nov 6, 1993",0
"Nov 7, 1993",0
"Nov 8, 1993",0
"Nov 9, 1993",0
"Nov 10, 1993",1.226
"Nov 11, 1993",0
"Nov 12, 1993",2.668
"Nov 13, 1993",0
"Nov 14, 1993",0
"Nov 15, 1993",0
"Nov 16, 1993",0
"Nov 17, 1993",0
"Nov 18, 1993",0
"Nov 19, 1993",0
"Nov 20, 1993",1.356
"Nov 21, 1993",0
"Nov 22, 1993",0
"Nov 23, 1993",0
"Nov 24, 1993",0
"Nov 25, 1993",0
"Nov 26, 1993",0
"Nov 27, 1993",0
"Nov 28, 1993",0
"Nov 29, 1993",0
"Nov 30, 1993",0
"Dec 1, 1993",0
"Dec 2, 1993",0
"Dec 3, 1993",0
"Dec 4, 1993",0
"Dec 5, 1993",0
"Dec 6, 1993",0
"Dec 7, 1993",0
"Dec 8, 1993",0
"Dec 9, 1993",0
"Dec 10, 1993",0
"Dec 11, 1993",0
"Dec 12, 1993",0
"Dec 13, 1993",0
"Dec 14, 1993",0
"Dec 15, 1993",0
"Dec 16, 1993",0
"Dec 17, 1993",0
"Dec 18, 1993",0
"Dec 19, 1993",0
"Dec 20, 1993",0
"Dec 21, 1993",0
"Dec 22, 1993",0
"Dec 23, 1993",1.248
"Dec 24, 1993",0
"Dec 25, 1993",0
"Dec 26, 1993",0
"Dec 27, 1993",0
"Dec 28, 1993",0
"Dec 29, 1993",0
"Dec 30, 1993",0
"Dec 31, 1993",0
"Jan 1, 1994",0
"Jan 2, 1994",0
"Jan 3, 1994",0
"Jan 4, 1994",0
"Jan 5, 1994",0.524
"Jan 6, 1994",0
"Jan 7, 1994",0
"Jan 8, 1994",0
"Jan 9, 1994",0
"Jan 10, 1994",0
"Jan 11, 1994",0.402
"Jan 12, 1994",0
"Jan 13, 1994",0
"Jan 14, 1994",0
"Jan 15, 1994",0
"Jan 16, 1994",0
"Jan 17, 1994",0
"Jan 18, 1994",0
"Jan 19, 1994",0
"Jan 20, 1994",0
"Jan 21, 1994",0
"Jan 22, 1994",0
"Jan 23, 1994",0
"Jan 24, 1994",0.589
"Jan 25, 1994",0
"Jan 26, 1994",0
"Jan 27, 1994",0
"Jan 28, 1994",0
"Jan 29, 1994",0
"Jan 30, 1994",0
"Jan 31, 1994",0
"Feb 1, 1994",0
"Feb 2, 1994",0
"Feb 3, 1994",0
"Feb 4, 1994",0
"Feb 5, 1994",0
"Feb 6, 1994",0
"Feb 7, 1994",0
"Feb 8, 1994",0
"Feb 9, 1994",0
"Feb 10, 1994",0
"Feb 11, 1994",0
"Feb 12, 1994",0
"Feb 13, 1994",2.93
"Feb 14, 1994",0
"Feb 15, 1994",0
"Feb 16, 1994",0
"Feb 17, 1994",0
"Feb 18, 1994",0
"Feb 19, 1994",0
"Feb 20, 1994",0
"Feb 21, 1994",0
"Feb 22, 1994",0
"Feb 23, 1994",0
"Feb 24, 1994",0
"Feb 25, 1994",0
"Feb 26, 1994",1.552
"Feb 27, 1994",0
"Feb 28, 1994",0
"Mar 1, 1994",0
"Mar 2, 1994",0
"Mar 3, 1994",0
"Mar 4, 1994",0
"Mar 5, 1994",0
"Mar 6, 1994",0
"Mar 7, 1994",0
"Mar 8, 1994",0
"Mar 9, 1994",0
"Mar 10, 1994",0
"Mar 11, 1994",0
"Mar 12, 1994",0
"Mar 13, 1994",0
"Mar 14, 1994",0
"Mar 15, 1994",0
"Mar 16, 1994",0
"Mar 17, 1994",0
"Mar 18, 1994",0
"Mar 19, 1994",0
"Mar 20, 1994",0
"Mar 21, 1994",0
"Mar 22, 1994",0
"Mar 23, 1994",0
"Mar 24, 1994",0
"Mar 25, 1994",1.915
"Mar 26, 1994",0
"Mar 27, 1994",0
"Mar 28, 1994",0
"Mar 29, 1994",0
"Mar 30, 1994",0
"Mar 31, 1994",0
"Apr 1, 1994",0
"Apr 2, 1994",0
"Apr 3, 1994",0
"Apr 4, 1994",0
"Apr 5, 1994",0
"Apr 6, 1994",0
"Apr 7, 1994",0
"Apr 8, 1994",0
"Apr 9, 1994",0
"Apr 10, 1994",2.263
"Apr 11, 1994",0
"Apr 12, 1994",0
"Apr 13, 1994",0
"Apr 14, 1994",0
"Apr 15, 1994",0
"Apr 16, 1994",0
"Apr 17, 1994",0
"Apr 18, 1994",0
"Apr 19, 1994",0
"Apr 20, 1994",4.44
"Apr 21, 1994",0
"Apr 22, 1994",0
"Apr 23, 1994",0
"Apr 24, 1994",4.057
"Apr 25, 1994",4.057
"Apr 26, 1994",0
"Apr 27, 1994",0
"Apr 28, 1994",0
"Apr 29, 1994",0
"Apr 30, 1994",5.834
"May 1, 1994",0
"May 2, 1994",0
"May 3, 1994",0
"May 4, 1994",0
"May 5, 1994",0
"May 6, 1994",0
"May 7, 1994",0
"May 8, 1994",11.543
"May 9, 1994",11.543
"May 10, 1994",0
"May 11, 1994",0
"May 12, 1994",0
"May 13, 1994",0
"May 14, 1994",0
"May 15, 1994",0
"May 16, 1994",0
"May 17, 1994",14.505
"May 18, 1994",0
"May 19, 1994",0
"May 20, 1994",0
"May 21, 1994",0
"May 22, 1994",8.538
"May 23, 1994",17.076
"May 24, 1994",0
"May 25, 1994",0
"May 26, 1994",8.994
"May 27, 1994",0
"May 28, 1994",0
"May 29, 1994",10.278
"May 30, 1994",0
"May 31, 1994",0
"Jun 1, 1994",0
"Jun 2, 1994",5.488
"Jun 3, 1994",0
"Jun 4, 1994",5.488
"Jun 5, 1994",0
"Jun 6, 1994",0
"Jun 7, 1994",0
"Jun 8, 1994",0
"Jun 9, 1994",0
"Jun 10, 1994",0
"Jun 11, 1994",0
"Jun 12, 1994",0
"Jun 13, 1994",2.171
"Jun 14, 1994",13.027
"Jun 15, 1994",0
"Jun 16, 1994",0
"Jun 17, 1994",3.564
"Jun 18, 1994",0
"Jun 19, 1994",7.129
"Jun 20, 1994",0
"Jun 21, 1994",16.017
"Jun 22, 1994",0
"Jun 23, 1994",4.004
"Jun 24, 1994",0
"Jun 25, 1994",0
"Jun 26, 1994",0
"Jun 27, 1994",0
"Jun 28, 1994",0
"Jun 29, 1994",9.979
"Jun 30, 1994",2.495
"Jul 1, 1994",0
"Jul 2, 1994",0
"Jul 3, 1994",0
