,valor,date
4966,3.0,2017-07-19
4967,3.4,2017-07-20
4968,2.6,2017-07-21
4969,1.8,2017-07-22
4970,-0.6,2017-07-23
4971,-0.1,2017-07-24
4972,1.5,2017-07-25
4973,3.8,2017-07-26
4974,4.6,2017-07-27
4975,4.1,2017-07-28
4976,3.1,2017-07-29
4977,1.6,2017-07-30
4978,0.0,2017-07-31
4979,-5.9,2017-08-01
4980,-2.4,2017-08-02
4981,0.5,2017-08-03
4982,3.4,2017-08-04
4983,0.6,2017-08-05
4984,-0.3,2017-08-06
4985,-3.8,2017-08-07
4986,1.1,2017-08-08
4987,-2.2,2017-08-09
4988,-6.4,2017-08-10
4989,-9.8,2017-08-11
4990,-11.9,2017-08-12
4991,-6.0,2017-08-13
4992,-3.0,2017-08-14
4993,-1.2,2017-08-15
4994,-0.3,2017-08-16
4995,0.9,2017-08-17
4996,-0.2,2017-08-18
4997,-5.6,2017-08-19
4998,-1.0,2017-08-20
4999,4.6,2017-08-21
5000,1.1,2017-08-22
5001,-3.6,2017-08-23
5002,-3.0,2017-08-24
5003,-5.5,2017-08-25
5004,-1.4,2017-08-26
5005,-2.3,2017-08-27
5006,-3.7,2017-08-28
5007,-2.7,2017-08-29
5008,1.5,2017-08-30
5009,2.3,2017-08-31
5010,1.1,2017-09-01
5011,2.5,2017-09-02
5012,-3.0,2017-09-03
5013,-2.0,2017-09-04
5014,1.2,2017-09-05
5015,-2.0,2017-09-06
5016,-2.0,2017-09-07
5017,-2.8,2017-09-08
5018,-6.5,2017-09-09
5019,-10.9,2017-09-10
5020,-3.1,2017-09-11
5021,-5.5,2017-09-12
5022,-8.8,2017-09-13
5023,-3.0,2017-09-14
5024,-0.6,2017-09-15
5025,4.2,2017-09-16
5026,5.1,2017-09-17
5027,5.0,2017-09-18
5028,2.8,2017-09-19
5029,-0.5,2017-09-20
5030,1.5,2017-09-21
5031,2.5,2017-09-22
5032,5.4,2017-09-23
5033,4.1,2017-09-24
5034,4.8,2017-09-25
5035,4.9,2017-09-26
5036,5.0,2017-09-27
5037,2.8,2017-09-28
5038,2.5,2017-09-29
5039,-2.1,2017-09-30
5040,-6.3,2017-10-01
5041,-4.0,2017-10-02
5042,1.9,2017-10-03
5043,-0.9,2017-10-04
5044,-3.2,2017-10-05
5045,2.0,2017-10-06
5046,1.4,2017-10-07
5047,-1.0,2017-10-08
5048,-0.5,2017-10-09
5049,-2.8,2017-10-10
5050,-5.1,2017-10-11
5051,-5.9,2017-10-12
5052,-1.7,2017-10-13
5053,3.1,2017-10-14
5054,3.6,2017-10-15
5055,1.4,2017-10-16
5056,2.3,2017-10-17
5057,1.9,2017-10-18
5058,4.4,2017-10-19
5059,3.7,2017-10-20
5060,3.6,2017-10-21
5061,4.0,2017-10-22
5062,3.9,2017-10-23
5063,2.9,2017-10-24
5064,3.0,2017-10-25
5065,1.1,2017-10-26
5066,3.0,2017-10-27
5067,0.5,2017-10-28
5068,-1.8,2017-10-29
5069,-0.5,2017-10-30
5070,0.5,2017-10-31
5071,0.1,2017-11-01
5072,-2.4,2017-11-02
5073,-0.7,2017-11-03
5074,-0.7,2017-11-04
5075,3.6,2017-11-05
5076,4.4,2017-11-06
5077,2.3,2017-11-07
5078,1.6,2017-11-08
5079,3.2,2017-11-09
5080,6.1,2017-11-10
5081,7.3,2017-11-11
5082,8.2,2017-11-12
5083,7.6,2017-11-13
5084,8.5,2017-11-14
5085,5.4,2017-11-15
5086,5.6,2017-11-16
5087,3.6,2017-11-17
5088,2.2,2017-11-18
5089,3.6,2017-11-19
5090,1.5,2017-11-20
5091,2.9,2017-11-21
5092,5.1,2017-11-22
5093,6.3,2017-11-23
5094,3.5,2017-11-24
5095,6.0,2017-11-25
5096,5.9,2017-11-26
5097,6.3,2017-11-27
5098,5.8,2017-11-28
5099,5.5,2017-11-29
5100,7.0,2017-11-30
5101,4.5,2017-12-01
5102,2.8,2017-12-02
5103,2.2,2017-12-03
5104,4.7,2017-12-04
5105,4.8,2017-12-05
5106,5.9,2017-12-06
5107,6.7,2017-12-07
5108,6.7,2017-12-08
5109,8.4,2017-12-09
5110,10.5,2017-12-10
5111,10.1,2017-12-11
5112,6.6,2017-12-12
5113,5.9,2017-12-13
5114,9.5,2017-12-14
5115,11.8,2017-12-15
5116,10.2,2017-12-16
5117,11.0,2017-12-17
5118,11.1,2017-12-18
5119,10.7,2017-12-19
5120,9.3,2017-12-20
5121,9.0,2017-12-21
5122,7.9,2017-12-22
5123,6.2,2017-12-23
5124,6.8,2017-12-24
5125,7.8,2017-12-25
5126,7.2,2017-12-26
5127,7.0,2017-12-27
5128,9.6,2017-12-28
5129,10.2,2017-12-29
5130,9.1,2017-12-30
5131,6.6,2017-12-31
5132,3.7,2018-01-01
5133,4.2,2018-01-02
5134,6.0,2018-01-03
5135,7.8,2018-01-04
5136,7.8,2018-01-05
5137,10.0,2018-01-06
5138,10.7,2018-01-07
5139,9.1,2018-01-08
5140,8.7,2018-01-09
5141,9.1,2018-01-10
5142,9.8,2018-01-11
5143,9.6,2018-01-12
5144,6.7,2018-01-13
5145,5.5,2018-01-14
5146,4.5,2018-01-15
5147,4.7,2018-01-16
5148,6.3,2018-01-17
5149,7.6,2018-01-18
5150,7.6,2018-01-19
5151,6.7,2018-01-20
5152,5.8,2018-01-21
5153,5.3,2018-01-22
5154,5.7,2018-01-23
5155,6.7,2018-01-24
5156,7.3,2018-01-25
5157,7.0,2018-01-26
5158,8.3,2018-01-27
5159,9.4,2018-01-28
5160,9.9,2018-01-29
5161,9.4,2018-01-30
5162,11.1,2018-01-31
5163,12.2,2018-02-01
5164,12.7,2018-02-02
5165,11.7,2018-02-03
5166,12.2,2018-02-04
5167,13.2,2018-02-05
5168,11.6,2018-02-06
5169,10.7,2018-02-07
5170,9.7,2018-02-08
5171,8.1,2018-02-09
5172,7.5,2018-02-10
5173,8.0,2018-02-11
5174,10.8,2018-02-12
5175,11.2,2018-02-13
5176,12.0,2018-02-14
5177,11.2,2018-02-15
5178,10.8,2018-02-16
5179,10.4,2018-02-17
5180,7.1,2018-02-18
5181,5.1,2018-02-19
5182,4.4,2018-02-20
5183,6.8,2018-02-21
5184,7.3,2018-02-22
5185,5.3,2018-02-23
5186,5.2,2018-02-24
5187,5.6,2018-02-25
5188,5.5,2018-02-26
5189,3.9,2018-02-27
5190,3.4,2018-02-28
5191,4.7,2018-03-01
5192,6.4,2018-03-02
5193,6.4,2018-03-03
5194,6.6,2018-03-04
5195,6.7,2018-03-05
5196,7.4,2018-03-06
5197,5.7,2018-03-07
5198,4.5,2018-03-08
5199,6.1,2018-03-09
5200,7.1,2018-03-10
5201,9.8,2018-03-11
5202,10.3,2018-03-12
5203,8.6,2018-03-13
5204,6.0,2018-03-14
5205,6.0,2018-03-15
5206,6.6,2018-03-16
5207,5.2,2018-03-17
5208,5.5,2018-03-18
5209,6.1,2018-03-19
5210,6.4,2018-03-20
5211,8.9,2018-03-21
5212,7.2,2018-03-22
5213,5.4,2018-03-23
5214,4.2,2018-03-24
5215,7.2,2018-03-25
5216,6.5,2018-03-26
5217,5.8,2018-03-27
5218,9.8,2018-03-28
5219,9.8,2018-03-29
5220,10.4,2018-03-30
5221,6.7,2018-03-31
5222,4.8,2018-04-01
5223,4.0,2018-04-02
5224,2.9,2018-04-03
5225,4.6,2018-04-04
5226,3.1,2018-04-05
5227,1.5,2018-04-06
5228,4.6,2018-04-07
5229,6.7,2018-04-08
5230,6.8,2018-04-09
5231,3.4,2018-04-10
5232,1.3,2018-04-11
5233,6.9,2018-04-12
5234,7.3,2018-04-13
5235,9.7,2018-04-14
5236,11.5,2018-04-15
5237,12.4,2018-04-16
5238,10.2,2018-04-17
5239,10.4,2018-04-18
5240,7.5,2018-04-19
5241,6.0,2018-04-20
5242,6.3,2018-04-21
5243,6.5,2018-04-22
5244,6.5,2018-04-23
5245,5.7,2018-04-24
5246,6.5,2018-04-25
5247,6.3,2018-04-26
5248,6.2,2018-04-27
5249,5.9,2018-04-28
5250,6.4,2018-04-29
5251,6.3,2018-04-30
5252,5.7,2018-05-01
5253,5.1,2018-05-02
5254,5.0,2018-05-03
5255,5.2,2018-05-04
5256,5.2,2018-05-05
5257,4.7,2018-05-06
5258,1.8,2018-05-07
5259,1.1,2018-05-08
5260,-1.0,2018-05-09
5261,-3.3,2018-05-10
5262,3.2,2018-05-11
5263,4.6,2018-05-12
5264,3.0,2018-05-13
5265,0.9,2018-05-14
5266,2.9,2018-05-15
5267,4.8,2018-05-16
5268,1.5,2018-05-17
5269,0.1,2018-05-18
5270,3.6,2018-05-19
5271,4.3,2018-05-20
5272,1.6,2018-05-21
5273,3.2,2018-05-22
5274,2.8,2018-05-23
5275,3.2,2018-05-24
5276,4.8,2018-05-25
5277,3.6,2018-05-26
5278,4.0,2018-05-27
5279,1.1,2018-05-28
5280,-1.3,2018-05-29
5281,-2.7,2018-05-30
5282,-3.4,2018-05-31
5283,-4.1,2018-06-01
5284,-3.0,2018-06-02
5285,-3.1,2018-06-03
5286,-1.2,2018-06-04
5287,1.3,2018-06-05
5288,1.0,2018-06-06
5289,1.4,2018-06-07
5290,2.6,2018-06-08
5291,-2.3,2018-06-09
5292,-8.0,2018-06-10
5293,-13.4,2018-06-11
5294,-9.4,2018-06-12
5295,-5.1,2018-06-13
5296,-3.3,2018-06-14
5297,-1.1,2018-06-15
5298,-0.6,2018-06-16
5299,1.6,2018-06-17
5300,4.5,2018-06-18
5301,3.1,2018-06-19
5302,4.1,2018-06-20
5303,3.9,2018-06-21
5304,2.9,2018-06-22
5305,-1.3,2018-06-23
5306,-7.2,2018-06-24
5307,-4.0,2018-06-25
5308,0.0,2018-06-26
5309,1.4,2018-06-27
5310,-0.1,2018-06-28
5311,-1.4,2018-06-29
5312,-2.2,2018-06-30
5313,-5.3,2018-07-01
5314,-1.7,2018-07-02
5315,-3.8,2018-07-03
5316,-5.8,2018-07-04
5317,-5.5,2018-07-05
5318,-6.1,2018-07-06
5319,-0.7,2018-07-07
5320,2.2,2018-07-08
5321,1.9,2018-07-09
5322,3.1,2018-07-10
5323,2.7,2018-07-11
5324,3.1,2018-07-12
5325,5.4,2018-07-13
5326,3.1,2018-07-14
5327,1.5,2018-07-15
5328,1.1,2018-07-16
5329,-5.2,2018-07-17
5330,-8.6,2018-07-18
5331,-12.9,2018-07-19
5332,-5.6,2018-07-20
5333,1.0,2018-07-21
5334,-3.8,2018-07-22
5335,-2.4,2018-07-23
5336,-4.3,2018-07-24
5337,-2.7,2018-07-25
5338,0.1,2018-07-26
5339,-7.6,2018-07-27
5340,-7.1,2018-07-28
5341,-3.8,2018-07-29
5342,-3.3,2018-07-30
5343,-1.7,2018-07-31
5344,-2.5,2018-08-01
5345,-4.1,2018-08-02
5346,-3.4,2018-08-03
5347,-1.7,2018-08-04
5348,0.9,2018-08-05
5349,0.7,2018-08-06
5350,-5.2,2018-08-07
5351,3.0,2018-08-08
5352,5.6,2018-08-09
5353,5.4,2018-08-10
5354,4.9,2018-08-11
5355,2.5,2018-08-12
5356,-0.6,2018-08-13
5357,3.0,2018-08-14
5358,2.9,2018-08-15
5359,3.8,2018-08-16
5360,4.0,2018-08-17
5361,-0.1,2018-08-18
5362,-1.7,2018-08-19
5363,-2.7,2018-08-20
5364,-0.2,2018-08-21
5365,0.4,2018-08-22
5366,-4.6,2018-08-23
5367,-0.8,2018-08-24
5368,3.5,2018-08-25
5369,5.3,2018-08-26
5370,3.9,2018-08-27
5371,0.7,2018-08-28
5372,0.0,2018-08-29
5373,-3.9,2018-08-30
5374,-6.6,2018-08-31
5375,-6.1,2018-09-01
5376,2.1,2018-09-02
5377,4.1,2018-09-03
5378,5.8,2018-09-04
5379,6.6,2018-09-05
5380,6.6,2018-09-06
5381,4.6,2018-09-07
5382,4.8,2018-09-08
5383,4.1,2018-09-09
5384,4.9,2018-09-10
5385,3.9,2018-09-11
5386,2.0,2018-09-12
5387,-0.6,2018-09-13
5388,-0.7,2018-09-14
5389,-2.3,2018-09-15
5390,-2.9,2018-09-16
5391,0.5,2018-09-17
5392,-4.7,2018-09-18
5393,0.2,2018-09-19
5394,3.2,2018-09-20
5395,4.3,2018-09-21
5396,2.5,2018-09-22
5397,4.4,2018-09-23
5398,5.1,2018-09-24
5399,3.9,2018-09-25
5400,2.7,2018-09-26
5401,2.2,2018-09-27
5402,1.2,2018-09-28
5403,-1.5,2018-09-29
5404,-1.4,2018-09-30
5405,-0.3,2018-10-01
5406,0.8,2018-10-02
5407,3.3,2018-10-03
5408,6.5,2018-10-04
5409,4.4,2018-10-05
5410,3.9,2018-10-06
5411,2.8,2018-10-07
5412,-3.6,2018-10-08
5413,-2.8,2018-10-09
5414,-0.6,2018-10-10
5415,-4.4,2018-10-11
5416,-3.6,2018-10-12
5417,-3.7,2018-10-13
5418,0.1,2018-10-14
5419,1.7,2018-10-15
5420,-0.8,2018-10-16
5421,-2.0,2018-10-17
5422,2.3,2018-10-18
5423,4.4,2018-10-19
5424,3.2,2018-10-20
5425,3.9,2018-10-21
5426,3.8,2018-10-22
5427,3.4,2018-10-23
5428,2.2,2018-10-24
5429,2.6,2018-10-25
5430,4.1,2018-10-26
5431,4.6,2018-10-27
5432,4.1,2018-10-28
5433,1.2,2018-10-29
5434,-1.0,2018-10-30
5435,1.6,2018-10-31
5436,5.3,2018-11-01
5437,2.7,2018-11-02
5438,4.2,2018-11-03
5439,4.1,2018-11-04
5440,4.8,2018-11-05
5441,5.8,2018-11-06
5442,7.8,2018-11-07
5443,8.1,2018-11-08
5444,6.5,2018-11-09
5445,3.5,2018-11-10
5446,2.3,2018-11-11
5447,-3.1,2018-11-12
5448,-4.4,2018-11-13
5449,3.9,2018-11-14
5450,6.0,2018-11-15
5451,5.2,2018-11-16
5452,3.1,2018-11-17
5453,7.7,2018-11-18
5454,8.5,2018-11-19
5455,8.7,2018-11-20
5456,8.2,2018-11-21
5457,7.1,2018-11-22
5458,6.7,2018-11-23
5459,7.6,2018-11-24
5460,6.9,2018-11-25
5461,6.3,2018-11-26
5462,6.3,2018-11-27
5463,5.8,2018-11-28
5464,4.1,2018-11-29
5465,3.6,2018-11-30
5466,4.1,2018-12-01
5467,3.7,2018-12-02
5468,2.9,2018-12-03
5469,0.0,2018-12-04
5470,-0.1,2018-12-05
5471,3.0,2018-12-06
5472,5.3,2018-12-07
5473,3.9,2018-12-08
5474,5.8,2018-12-09
5475,8.8,2018-12-10
5476,7.7,2018-12-11
5477,9.1,2018-12-12
5478,4.1,2018-12-13
5479,4.9,2018-12-14
5480,7.1,2018-12-15
5481,8.7,2018-12-16
5482,8.4,2018-12-17
5483,6.9,2018-12-18
5484,4.8,2018-12-19
5485,6.3,2018-12-20
5486,8.2,2018-12-21
5487,7.6,2018-12-22
5488,8.4,2018-12-23
5489,9.6,2018-12-24
5490,9.9,2018-12-25
5491,10.7,2018-12-26
5492,10.0,2018-12-27
5493,9.5,2018-12-28
5494,8.8,2018-12-29
5495,10.1,2018-12-30
5496,11.0,2018-12-31
5497,12.0,2019-01-01
5498,12.5,2019-01-02
5499,12.8,2019-01-03
5500,12.0,2019-01-04
5501,10.6,2019-01-05
5502,5.6,2019-01-06
5503,3.5,2019-01-07
5504,3.1,2019-01-08
5505,3.0,2019-01-09
5506,4.0,2019-01-10
5507,3.8,2019-01-11
5508,3.9,2019-01-12
5509,4.7,2019-01-13
5510,4.0,2019-01-14
5511,6.5,2019-01-15
5512,7.4,2019-01-16
5513,6.5,2019-01-17
5514,9.6,2019-01-18
5515,11.4,2019-01-19
5516,11.7,2019-01-20
5517,11.8,2019-01-21
5518,12.3,2019-01-22
5519,15.1,2019-01-23
5520,14.8,2019-01-24
5521,14.1,2019-01-25
5522,14.4,2019-01-26
5523,15.0,2019-01-27
5524,13.2,2019-01-28
5525,11.4,2019-01-29
5526,10.1,2019-01-30
5527,9.7,2019-01-31
5528,8.7,2019-02-01
5529,10.6,2019-02-02
5530,11.5,2019-02-03
5531,12.7,2019-02-04
5532,16.0,2019-02-05
5533,13.7,2019-02-06
5534,11.3,2019-02-07
5535,10.4,2019-02-08
5536,9.2,2019-02-09
5537,8.0,2019-02-10
5538,5.7,2019-02-11
5539,7.2,2019-02-12
5540,5.3,2019-02-13
5541,9.7,2019-02-14
5542,11.7,2019-02-15
5543,10.8,2019-02-16
5544,10.3,2019-02-17
5545,9.2,2019-02-18
5546,9.0,2019-02-19
5547,8.6,2019-02-20
5548,8.8,2019-02-21
5549,11.8,2019-02-22
5550,10.5,2019-02-23
5551,8.0,2019-02-24
5552,7.4,2019-02-25
5553,6.6,2019-02-26
5554,6.5,2019-02-27
5555,7.8,2019-02-28
5556,8.2,2019-03-01
5557,8.4,2019-03-02
5558,7.0,2019-03-03
5559,5.8,2019-03-04
5560,8.4,2019-03-05
5561,8.5,2019-03-06
5562,8.3,2019-03-07
5563,7.8,2019-03-08
5564,4.7,2019-03-09
5565,2.8,2019-03-10
5566,2.7,2019-03-11
5567,5.0,2019-03-12
5568,6.1,2019-03-13
5569,5.2,2019-03-14
5570,4.3,2019-03-15
5571,5.0,2019-03-16
5572,6.2,2019-03-17
5573,7.4,2019-03-18
5574,6.0,2019-03-19
5575,6.7,2019-03-20
5576,7.5,2019-03-21
5577,8.9,2019-03-22
5578,8.4,2019-03-23
5579,8.7,2019-03-24
5580,6.9,2019-03-25
5581,6.5,2019-03-26
5582,6.9,2019-03-27
5583,5.7,2019-03-28
5584,6.9,2019-03-29
5585,7.8,2019-03-30
5586,6.6,2019-03-31
5587,6.3,2019-04-01
5588,9.0,2019-04-02
5589,9.5,2019-04-03
5590,4.8,2019-04-04
5591,2.6,2019-04-05
5592,5.3,2019-04-06
5593,7.3,2019-04-07
5594,7.4,2019-04-08
5595,5.7,2019-04-09
5596,6.0,2019-04-10
5597,4.9,2019-04-11
5598,4.5,2019-04-12
5599,3.8,2019-04-13
5600,4.9,2019-04-14
5601,7.1,2019-04-15
5602,7.5,2019-04-16
5603,7.5,2019-04-17
5604,6.1,2019-04-18
5605,6.0,2019-04-19
5606,4.4,2019-04-20
5607,2.4,2019-04-21
5608,0.7,2019-04-22
5609,4.4,2019-04-23
5610,0.7,2019-04-24
5611,0.7,2019-04-25
5612,1.7,2019-04-26
5613,4.3,2019-04-27
5614,7.7,2019-04-28
5615,7.1,2019-04-29
5616,4.0,2019-04-30
5617,5.7,2019-05-01
5618,6.0,2019-05-02
5619,5.7,2019-05-03
5620,5.4,2019-05-04
5621,5.8,2019-05-05
5622,7.5,2019-05-06
5623,2.2,2019-05-07
5624,3.4,2019-05-08
5625,-2.5,2019-05-09
5626,-1.9,2019-05-10
5627,0.1,2019-05-11
5628,4.9,2019-05-12
5629,4.9,2019-05-13
5630,5.1,2019-05-14
5631,4.7,2019-05-15
5632,4.2,2019-05-16
5633,1.4,2019-05-17
5634,-0.5,2019-05-18
5635,-0.4,2019-05-19
5636,-4.1,2019-05-20
5637,-7.1,2019-05-21
5638,-6.4,2019-05-22
5639,0.1,2019-05-23
5640,3.0,2019-05-24
5641,-0.3,2019-05-25
5642,-3.7,2019-05-26
5643,-5.0,2019-05-27
5644,-2.5,2019-05-28
5645,-3.6,2019-05-29
5646,-5.8,2019-05-30
5647,-6.0,2019-05-31
5648,-4.7,2019-06-01
5649,-0.6,2019-06-02
5650,3.9,2019-06-03
5651,6.5,2019-06-04
5652,4.6,2019-06-05
5653,0.0,2019-06-06
5654,1.6,2019-06-07
5655,1.6,2019-06-08
5656,2.3,2019-06-09
5657,0.0,2019-06-10
5658,-1.5,2019-06-11
5659,-4.4,2019-06-12
5660,-7.1,2019-06-13
5661,-4.2,2019-06-14
5662,-9.8,2019-06-15
5663,-8.1,2019-06-16
5664,-10.6,2019-06-17
5665,-3.2,2019-06-18
5666,5.1,2019-06-19
5667,7.1,2019-06-20
5668,5.1,2019-06-21
5669,7.5,2019-06-22
5670,5.5,2019-06-23
5671,-3.9,2019-06-24
5672,-6.5,2019-06-25
5673,-2.0,2019-06-26
5674,-1.5,2019-06-27
5675,-3.6,2019-06-28
5676,-8.7,2019-06-29
5677,-5.2,2019-06-30
5678,-2.8,2019-07-01
5679,-1.8,2019-07-02
5680,1.0,2019-07-03
5681,2.2,2019-07-04
5682,4.4,2019-07-05
5683,5.0,2019-07-06
5684,4.3,2019-07-07
5685,1.7,2019-07-08
5686,1.5,2019-07-09
5687,0.7,2019-07-10
5688,-2.0,2019-07-11
5689,-3.2,2019-07-12
5690,-3.0,2019-07-13
5691,-1.6,2019-07-14
5692,0.7,2019-07-15
5693,1.3,2019-07-16
5694,2.6,2019-07-17
5695,2.2,2019-07-18
5696,4.4,2019-07-19
5697,3.1,2019-07-20
5698,-4.4,2019-07-21
5699,-5.7,2019-07-22
5700,-9.1,2019-07-23
5701,-5.9,2019-07-24
5702,-5.6,2019-07-25
5703,-1.1,2019-07-26
5704,1.6,2019-07-27
5705,-1.7,2019-07-28
5706,0.2,2019-07-29
5707,3.9,2019-07-30
5708,2.1,2019-07-31
5709,-4.6,2019-08-01
5710,-0.6,2019-08-02
5711,3.7,2019-08-03
5712,5.6,2019-08-04
5713,5.9,2019-08-05
5714,2.0,2019-08-06
5715,-0.8,2019-08-07
5716,-5.9,2019-08-08
5717,-5.8,2019-08-09
5718,-0.1,2019-08-10
5719,-4.4,2019-08-11
5720,-1.3,2019-08-12
5721,3.1,2019-08-13
5722,5.9,2019-08-14
5723,3.8,2019-08-15
5724,0.4,2019-08-16
5725,-2.5,2019-08-17
5726,-0.1,2019-08-18
5727,0.8,2019-08-19
5728,4.2,2019-08-20
5729,3.6,2019-08-21
5730,4.7,2019-08-22
5731,6.6,2019-08-23
5732,2.8,2019-08-24
5733,2.0,2019-08-25
5734,4.2,2019-08-26
5735,6.9,2019-08-27
5736,6.8,2019-08-28
5737,2.5,2019-08-29
5738,0.4,2019-08-30
5739,0.6,2019-08-31
5740,1.1,2019-09-01
5741,0.0,2019-09-02
5742,2.0,2019-09-03
5743,2.0,2019-09-04
5744,-0.5,2019-09-05
5745,-4.4,2019-09-06
5746,-5.8,2019-09-07
5747,-3.4,2019-09-08
5748,-8.9,2019-09-09
5749,-9.0,2019-09-10
5750,-8.4,2019-09-11
5751,-0.3,2019-09-12
5752,1.8,2019-09-13
5753,-0.2,2019-09-14
5754,-3.0,2019-09-15
5755,-0.7,2019-09-16
5756,0.5,2019-09-17
5757,0.7,2019-09-18
5758,-2.1,2019-09-19
5759,-2.4,2019-09-20
5760,3.0,2019-09-21
5761,6.1,2019-09-22
5762,5.3,2019-09-23
5763,6.5,2019-09-24
5764,7.6,2019-09-25
5765,9.3,2019-09-26
5766,5.6,2019-09-27
5767,7.6,2019-09-28
5768,5.7,2019-09-29
5769,-0.8,2019-09-30
5770,-5.2,2019-10-01
5771,-4.6,2019-10-02
5772,-3.7,2019-10-03
5773,-2.3,2019-10-04
5774,-1.2,2019-10-05
5775,2.3,2019-10-06
5776,4.5,2019-10-07
5777,5.5,2019-10-08
5778,5.8,2019-10-09
5779,5.5,2019-10-10
5780,6.3,2019-10-11
5781,4.6,2019-10-12
5782,4.8,2019-10-13
5783,0.0,2019-10-14
5784,-0.4,2019-10-15
5785,-1.0,2019-10-16
5786,-1.5,2019-10-17
5787,2.1,2019-10-18
5788,1.4,2019-10-19
5789,-2.1,2019-10-20
5790,3.0,2019-10-21
5791,3.1,2019-10-22
5792,2.5,2019-10-23
5793,3.0,2019-10-24
5794,5.2,2019-10-25
5795,4.6,2019-10-26
5796,4.6,2019-10-27
5797,0.6,2019-10-28
5798,1.1,2019-10-29
5799,4.0,2019-10-30
5800,7.5,2019-10-31
5801,4.8,2019-11-01
5802,6.8,2019-11-02
5803,4.7,2019-11-03
5804,2.4,2019-11-04
5805,4.2,2019-11-05
5806,5.0,2019-11-06
5807,7.5,2019-11-07
5808,8.2,2019-11-08
5809,9.3,2019-11-09
5810,9.3,2019-11-10
5811,8.3,2019-11-11
5812,6.7,2019-11-12
5813,6.2,2019-11-13
5814,7.4,2019-11-14
5815,9.1,2019-11-15
5816,8.4,2019-11-16
5817,8.8,2019-11-17
5818,9.7,2019-11-18
5819,10.4,2019-11-19
5820,9.9,2019-11-20
5821,9.5,2019-11-21
5822,9.0,2019-11-22
5823,9.5,2019-11-23
5824,5.5,2019-11-24
5825,1.3,2019-11-25
5826,1.9,2019-11-26
5827,6.2,2019-11-27
5828,7.6,2019-11-28
5829,5.8,2019-11-29
5830,7.4,2019-11-30
5831,8.1,2019-12-01
5832,7.0,2019-12-02
5833,5.1,2019-12-03
5834,3.7,2019-12-04
5835,5.3,2019-12-05
5836,6.0,2019-12-06
5837,4.8,2019-12-07
5838,5.2,2019-12-08
5839,5.5,2019-12-09
5840,6.6,2019-12-10
5841,8.1,2019-12-11
5842,8.1,2019-12-12
5843,10.0,2019-12-13
5844,6.4,2019-12-14
5845,3.9,2019-12-15
5846,5.4,2019-12-16
5847,7.6,2019-12-17
5848,8.9,2019-12-18
5849,8.0,2019-12-19
5850,6.4,2019-12-20
5851,8.1,2019-12-21
5852,9.7,2019-12-22
5853,12.0,2019-12-23
5854,11.4,2019-12-24
5855,10.2,2019-12-25
5856,10.7,2019-12-26
5857,11.0,2019-12-27
5858,11.8,2019-12-28
5859,11.0,2019-12-29
5860,10.4,2019-12-30
5861,11.0,2019-12-31
5862,10.7,2020-01-01
5863,10.6,2020-01-02
5864,11.5,2020-01-03
5865,11.4,2020-01-04
5866,5.5,2020-01-05
5867,3.4,2020-01-06
5868,4.9,2020-01-07
5869,4.7,2020-01-08
5870,5.8,2020-01-09
5871,7.4,2020-01-10
5872,9.0,2020-01-11
5873,10.8,2020-01-12
5874,11.4,2020-01-13
5875,12.1,2020-01-14
5876,12.3,2020-01-15
5877,13.3,2020-01-16
5878,13.9,2020-01-17
5879,15.4,2020-01-18
5880,14.6,2020-01-19
5881,13.9,2020-01-20
5882,13.6,2020-01-21
5883,13.1,2020-01-22
5884,11.8,2020-01-23
5885,12.3,2020-01-24
5886,10.0,2020-01-25
5887,8.3,2020-01-26
5888,8.8,2020-01-27
5889,6.6,2020-01-28
5890,4.7,2020-01-29
5891,6.1,2020-01-30
5892,8.2,2020-01-31
5893,8.3,2020-02-01
5894,9.0,2020-02-02
5895,9.1,2020-02-03
5896,7.0,2020-02-04
5897,6.2,2020-02-05
5898,6.4,2020-02-06
5899,9.2,2020-02-07
5900,9.5,2020-02-08
5901,9.5,2020-02-09
5902,10.1,2020-02-10
5903,10.7,2020-02-11
5904,9.9,2020-02-12
5905,9.4,2020-02-13
5906,10.6,2020-02-14
5907,10.0,2020-02-15
5908,10.3,2020-02-16
5909,9.0,2020-02-17
5910,10.1,2020-02-18
5911,10.2,2020-02-19
5912,11.6,2020-02-20
5913,10.8,2020-02-21
5914,9.2,2020-02-22
5915,8.1,2020-02-23
5916,5.8,2020-02-24
5917,5.2,2020-02-25
5918,6.3,2020-02-26
5919,7.8,2020-02-27
5920,7.7,2020-02-28
5921,8.7,2020-02-29
5922,9.6,2020-03-01
5923,9.7,2020-03-02
5924,11.2,2020-03-03
5925,12.4,2020-03-04
5926,13.5,2020-03-05
5927,13.8,2020-03-06
5928,12.9,2020-03-07
5929,11.3,2020-03-08
5930,10.9,2020-03-09
5931,10.6,2020-03-10
5932,9.1,2020-03-11
5933,8.9,2020-03-12
5934,8.8,2020-03-13
5935,9.7,2020-03-14
5936,9.3,2020-03-15
5937,7.7,2020-03-16
5938,5.1,2020-03-17
5939,5.8,2020-03-18
5940,6.1,2020-03-19
5941,5.7,2020-03-20
5942,5.4,2020-03-21
5943,6.1,2020-03-22
5944,5.5,2020-03-23
5945,6.8,2020-03-24
5946,4.2,2020-03-25
5947,5.3,2020-03-26
5948,5.2,2020-03-27
5949,5.1,2020-03-28
