Date       Day Date2      T.Max Smx T.Min Smn Rain   Srn  Evap Sev Radn   Ssl VP    Svp RHmaxT RHminT Evap_Sp Ses
20130127    27 27-01-2013  23.4   0  20.2   0   13.4   0   2.2   0   5.9   25  22.8   0   79.2   96.4    2.2   0
20130128    28 28-01-2013  24.1   0  20.7   0   16.2   0   3.5  25   6.9   25  24.9   0   83.0  100.0    3.5  25
20130129    29 29-01-2013  26.3   0  19.4   0  104.6   0   5.6   0  13.1   25  25.2   0   73.7  100.0    5.6   0
20130130    30 30-01-2013  26.6   0  20.2   0    0.6   0   5.6   0  14.1   25  19.3   0   55.4   81.6    5.6   0
20130131    31 31-01-2013  30.5   0  21.1   0    0.0   0   9.6   0  27.2   25  21.4   0   49.0   85.6    9.6   0
20130201    32  1-02-2013  21.8   0  21.1   0    0.0   0   4.1  25  14.4   25  22.0   0   84.3   88.0    4.1  25
20130202    33  2-02-2013  19.9   0  14.4   0   51.8   0   4.8   0   9.1   25  15.8   0   68.0   96.4    4.8   0
20130203    34  3-02-2013  21.2   0  15.0   0    1.0   0   2.4   0  15.2   25  12.1   0   48.1   71.0    2.4   0
20130204    35  4-02-2013  23.3   0  15.8   0    0.8   0   7.4   0  20.4   25  18.2   0   63.6  100.0    7.4   0
20130205    36  5-02-2013  25.7   0  17.6   0    0.0   0   8.2   0  20.7   25  18.1   0   54.8   90.0    8.2   0
20130206    37  6-02-2013  27.4   0  19.3   0    0.2   0   7.0   0  25.8   25  16.4   0   44.9   73.3    7.0   0
20130207    38  7-02-2013  29.5   0  19.5   0    0.0   0  11.4   0  28.4   25  15.6   0   37.8   68.9   11.4   0
20130208    39  8-02-2013  31.0   0  20.2   0    0.0   0  10.0   0  28.3   25  17.3   0   38.5   73.1   10.0   0
20130209    40  9-02-2013  29.9   0  22.0   0    0.0   0   6.8   0  21.1   25  19.9   0   47.2   75.3    6.8   0
20130210    41 10-02-2013  28.3   0  22.4   0    0.0   0   8.0   0  22.2   25  24.3   0   63.2   89.7    8.0   0
20130211    42 11-02-2013  22.2   0  19.2   0    7.8   0   2.6   0   9.3   25  19.5   0   72.9   87.7    2.6   0
20130212    43 12-02-2013  23.3   0  18.9   0   15.4   0   3.2   0   7.2   25  20.3   0   71.0   93.0    3.2   0
20130213    44 13-02-2013  23.2   0  19.4   0    0.4   0   5.0   0  17.8   25  18.2   0   64.0   80.8    5.0   0
20130214    45 14-02-2013  26.3   0  17.6   0    1.8   0   4.4   0  25.5   25  18.3   0   53.5   91.0    4.4   0
20130215    46 15-02-2013  26.0   0  18.9   0    6.0   0   5.4   0   7.3   25  21.8   0   64.9   99.9    5.4   0
20130216    47 16-02-2013  23.6   0  18.7   0    1.4   0   4.4   0  19.4   25  21.4   0   73.5   99.3    4.4   0
20130217    48 17-02-2013  26.3   0  19.4   0    2.2   0   7.4   0  21.6   25  20.1   0   58.8   89.3    7.4   0
20130218    49 18-02-2013  27.3   0  18.5   0    1.8   0   4.6   0  21.4   25  19.6   0   54.0   92.1    4.6   0
20130219    50 19-02-2013  28.8   0  20.2   0    0.0   0   7.0   0  25.8   25  20.5   0   51.8   86.6    7.0   0
20130220    51 20-02-2013  27.8   0  21.1   0    0.4   0   7.2   0  17.8   25  22.4   0   60.0   89.6    7.2   0
20130221    52 21-02-2013  28.0   0  22.0   0    0.8   0   7.6   0  21.6   25  20.5   0   54.2   77.6    7.6   0
20130222    53 22-02-2013  27.3   0  22.7   0    0.0   0  10.6   0  15.5   25  18.0   0   49.6   65.3   10.6   0
20130223    54 23-02-2013  24.8   0  19.7   0   11.0   0   9.8   0   6.1   25  23.0   0   73.5  100.0    9.8   0
20130224    55 24-02-2013  28.6   0  20.7   0   38.4   0   7.0   0  20.3   25  25.5   0   65.2  100.0    7.0   0
20130225    56 25-02-2013  30.2   0  23.3   0    0.0   0   8.6   0  20.9   25  23.4   0   54.5   81.8    8.6   0
20130226    57 26-02-2013  29.3   0  22.7   0    0.0   0   9.0   0  18.8   25  22.4   0   55.0   81.2    9.0   0
20130227    58 27-02-2013  29.7   0  22.0   0    0.0   0   7.2   0  20.0   25  20.1   0   48.2   76.1    7.2   0
20130228    59 28-02-2013  30.7   0  21.1   0    0.0   0   6.8   0   9.8   25  21.6   0   48.9   86.4    6.8   0
20130301    60  1-03-2013  21.2   0  16.4   0   26.4   0   6.2   0   5.9   25  19.4   0   77.1  100.0    6.2   0
20130302    61  2-03-2013  23.5   0  17.7   0   13.6   0   4.8   0   6.5   25  15.9   0   54.9   78.6    4.8   0
20130303    62  3-03-2013  26.1   0  16.9   0    2.0   0   6.6   0  11.7   25  15.9   0   47.0   82.6    6.6   0
20130304    63  4-03-2013  26.5   0  19.4   0    1.6   0   6.0   0  19.5   25  15.5   0   44.8   68.8    6.0   0
20130305    64  5-03-2013  28.8   0  20.0   0    0.0   0   7.4   0  19.2   25  19.1   0   48.2   81.7    7.4   0
20130306    65  6-03-2013  28.7   0  19.8   0    0.0   0   7.4   0  18.7   25  19.9   0   50.6   86.2    7.4   0
20130307    66  7-03-2013  29.1   0  19.8   0    0.0   0   7.8   0  24.2   25  18.2   0   45.2   78.8    7.8   0
20130308    67  8-03-2013  27.9   0  20.1   0    0.0   0   6.8   0  15.8   25  17.6   0   46.8   74.8    6.8   0
20130309    68  9-03-2013  29.2   0  21.3   0    0.0   0   7.4   0  20.0   25  19.6   0   48.4   77.4    7.4   0
20130310    69 10-03-2013  29.2   0  19.8   0    0.0   0   7.8   0  21.4   25  19.0   0   46.9   82.3    7.8   0
20130311    70 11-03-2013  27.8   0  21.0   0    0.2   0   6.4   0  19.9   25  23.0   0   61.6   92.5    6.4   0
20130312    71 12-03-2013  27.9   0  21.2   0    0.0   0   5.4   0  19.3   25  21.2   0   56.4   84.2    5.4   0
20130313    72 13-03-2013  29.4   0  19.1   0    0.0   0   7.8   0  22.8   25  18.7   0   45.6   84.6    7.8   0
20130314    73 14-03-2013  23.3   0  20.9   0    0.0   0   2.6   0  10.9   25  20.5   0   71.7   83.0    2.6   0
20130315    74 15-03-2013  23.8   0  19.9   0    2.2   0   4.2   0   8.6   25  20.3   0   68.9   87.4    4.2   0
20130316    75 16-03-2013  29.5   0  20.5   0    0.0   0   6.8   0  21.3   25  19.7   0   47.8   81.7    6.8   0
20130317    76 17-03-2013  21.7   0  18.8   0    0.8   0   8.6   0  21.3   25  11.3   0   43.5   52.1    8.6   0
20130318    77 18-03-2013  22.2   0  13.7   0    0.0   0   6.4   0  21.1   25  11.6   0   43.4   74.0    6.4   0
20130319    78 19-03-2013  24.2   0  14.0   0    0.0   0   5.4   0  21.1   25  12.3   0   40.7   77.0    5.4   0
20130320    79 20-03-2013  26.0   0  16.0   0    1.6   0   6.6   0  20.0   25  15.9   0   47.3   87.5    6.6   0
20130321    80 21-03-2013  27.9   0  18.5   0    0.0   0   6.8   0  18.3   25  15.9   0   42.3   74.7    6.8   0
20130322    81 22-03-2013  33.6   0  21.5   0    0.0   0   8.4   0  14.4   25  17.3   0   33.3   67.5    8.4   0
20130323    82 23-03-2013  27.2   0  20.8   0    4.2   0   4.8   0  18.6   25  24.4   0   67.7   99.4    4.8   0
20130324    83 24-03-2013  30.7   0  20.8   0    0.0   0   7.0   0  20.8   25  23.0   0   52.1   93.7    7.0   0
20130325    84 25-03-2013  25.8   0  18.6   0    0.0   0   4.4   0  20.8   25  14.4   0   43.4   67.2    4.4   0
20130326    85 26-03-2013  29.1   0  21.4   0    0.0   0   5.4   0  13.4   25  20.6   0   51.1   80.9    5.4   0
20130327    86 27-03-2013  30.3   0  21.4   0    0.0   0   7.0   0  20.3   25  22.2   0   51.4   87.1    7.0   0
20130328    87 28-03-2013  34.9   0  21.5   0    0.0   0   8.0   0  17.4   25  21.3   0   38.1   83.1    8.0   0
20130329    88 29-03-2013  20.8   0  16.9   0    4.8   0   5.2   0  17.8   25  12.1   0   49.3   62.9    5.2   0
20130330    89 30-03-2013  25.2   0  15.0   0    0.0   0   5.0   0  19.8   25  12.4   0   38.7   72.8    5.0   0
20130331    90 31-03-2013  24.8   0  17.9   0    0.0   0   6.6   0  13.3   25  14.8   0   47.3   72.2    6.6   0
20130401    91  1-04-2013  23.4   0  17.1   0    4.4   0   3.8   0  16.1   25  18.2   0   63.3   93.4    3.8   0
20130402    92  2-04-2013  24.4   0  16.3   0    0.0   0   6.6   0  20.2   25  12.6   0   41.2   68.0    6.6   0
20130403    93  3-04-2013  19.5   0  16.2   0   21.2   0   5.0   0   4.7   25  18.7   0   82.5  100.0    5.0   0
20130404    94  4-04-2013  21.4   0  15.5   0   41.4   0   0.8   0   5.5   25  17.6   0   69.1  100.0    0.8   0
20130405    95  5-04-2013  22.6   0  16.0   0   13.2   0   3.6   0  13.2   25  16.2   0   59.1   89.2    3.6   0
20130406    96  6-04-2013  22.0   0  16.3   0    8.6   0   2.4   0  12.4   25  17.7   0   67.0   95.6    2.4   0
20130407    97  7-04-2013  23.2   0  14.4   0    2.8   0   3.4   0  16.5   25  15.9   0   55.9   97.0    3.4   0
20130408    98  8-04-2013  23.6   0  14.7   0    0.0   0   2.4   0  16.6   25  15.6   0   53.6   93.3    2.4   0
20130409    99  9-04-2013  21.7   0  15.4   0    1.6   0   2.2   0  16.3   25  17.6   0   67.8  100.0    2.2   0
20130410   100 10-04-2013  25.4   0  14.8   0    2.6   0   4.6   0  18.5   25  15.2   0   46.9   90.3    4.6   0
20130411   101 11-04-2013  26.8   0  15.4   0    0.0   0   4.4   0  18.8   25  15.7   0   44.6   89.8    4.4   0
20130412   102 12-04-2013  26.1   0  16.1   0    0.0   0   4.8   0  17.9   25  17.7   0   52.4   96.8    4.8   0
20130413   103 13-04-2013  26.5   0  15.9   0    0.0   0   5.4   0  17.9   25  15.8   0   45.6   87.5    5.4   0
20130414   104 14-04-2013  28.6   0  16.0   0    0.0   0   5.8   0  17.8   25  15.1   0   38.6   83.1    5.8   0
20130415   105 15-04-2013  27.3   0  17.0   0    0.0   0   3.2   0  12.8   25  14.7   0   40.5   75.9    3.2   0
20130416   106 16-04-2013  20.3   0  16.8   0   11.6   0   4.0   0   6.3   25  17.5   0   73.5   91.5    4.0   0
20130417   107 17-04-2013  21.1   0  13.8   0    0.0   0   2.6   0  14.6   25  15.7   0   62.8   99.6    2.6   0
20130418   108 18-04-2013  23.2   0  15.6   0   11.2   0   4.6   0  16.3   25  16.3   0   57.3   92.0    4.6   0
20130419   109 19-04-2013  19.0   0  13.4   0    0.4   0   3.3  25  16.6   25   9.7   0   44.2   63.1    3.3  25
20130420   110 20-04-2013  18.8   0  12.4   0   38.6   0   2.8   0   6.5   25  16.6   0   76.5  100.0    2.8   0
20130421   111 21-04-2013  19.2   0  10.7   0    3.0   0   2.6   0  16.3   25  12.0   0   54.0   93.3    2.6   0
20130422   112 22-04-2013  25.1   0  13.9   0    0.4   0   3.6   0  14.4   25  13.8   0   43.3   86.9    3.6   0
20130423   113 23-04-2013  24.7   0  12.6   0    0.0   0   3.6   0  16.7   25   9.8   0   31.5   67.2    3.6   0
20130424   114 24-04-2013  22.9   0  12.2   0    0.0   0   4.8   0  17.1   25   9.7   0   34.7   68.3    4.8   0
20130425   115 25-04-2013  22.5   0  12.8   0    0.0   0   3.4   0  16.8   25   8.0   0   29.4   54.2    3.4   0
20130426   116 26-04-2013  26.6   0  11.8   0    0.0   0   4.4   0  16.9   25  10.2   0   29.3   73.7    4.4   0
20130427   117 27-04-2013  26.3   0  13.8   0    0.0   0   4.6   0  16.1   25  12.0   0   35.1   76.1    4.6   0
20130428   118 28-04-2013  29.3   0  14.0   0    0.0   0   6.2   0  15.6   25  12.0   0   29.4   75.1    6.2   0
20130429   119 29-04-2013  23.5   0  14.7   0    0.0   0   2.8   0  15.0   25  16.6   0   57.4   99.3    2.8   0
20130430   120 30-04-2013  20.5   0  18.8   0    0.0   0   1.2   0   9.9   25  18.7   0   77.6   86.2    1.2   0
20130501   121  1-05-2013  24.4   0  16.2   0    0.0   0   5.6   0  12.4   25  18.1   0   59.2   98.3    5.6   0
20130502   122  2-05-2013  18.0   0  13.8   0    0.0   0   3.0   0  13.4   25   9.1   0   44.1   57.7    3.0   0
20130503   123  3-05-2013  23.5   0  11.1   0    0.0   0   4.4   0  15.4   25  11.2   0   38.7   84.8    4.4   0
20130504   124  4-05-2013  25.1   0  12.9   0    0.0   0   6.4   0  12.7   25   9.5   0   29.8   63.9    6.4   0
20130505   125  5-05-2013  18.1   0  12.6   0    0.0   0   3.4   0  14.5   25   9.8   0   47.2   67.2    3.4   0
20130506   126  6-05-2013  17.7   0  10.3   0    0.0   0   3.0   0  13.4   25  12.4   0   61.3   99.0    3.0   0
20130507   127  7-05-2013  20.0   0  11.4   0    0.0   0   3.4   0  12.3   25  14.8   0   63.3  100.0    3.4   0
20130508   128  8-05-2013  22.6   0  12.4   0    0.0   0   1.8   0  11.6   25  13.8   0   50.3   95.9    1.8   0
20130509   129  9-05-2013  24.1   0  12.3   0    0.0   0   3.6   0  14.6   25  12.7   0   42.3   88.8    3.6   0
20130510   130 10-05-2013  20.9   0  12.2   0    0.0   0   2.0   0  14.5   25  11.4   0   46.1   80.3    2.0   0
20130511   131 11-05-2013  21.8   0  12.8   0    0.0   0   3.6   0  11.4   25  15.0   0   57.5  100.0    3.6   0
20130512   132 12-05-2013  22.9   0  13.4   0    0.0   0   2.0   0  11.8   25  16.7   0   59.8  100.0    2.0   0
20130513   133 13-05-2013  24.2   0  13.8   0    0.0   0   2.4   0   6.1   25  13.6   0   45.0   86.2    2.4   0
20130514   134 14-05-2013  19.3   0  13.2   0    0.2   0   2.8   0  11.6   25   8.8   0   39.3   58.0    2.8   0
20130515   135 15-05-2013  21.7   0   8.9   0    0.0   0   5.4   0  13.7   25   8.0   0   30.8   70.2    5.4   0
20130516   136 16-05-2013  21.8   0  13.6   0    0.0   0   4.6   0  12.5   25   8.8   0   33.7   56.5    4.6   0
20130517   137 17-05-2013  19.8   0  11.5   0    0.0   0   3.8   0  13.9   25   7.5   0   32.5   55.3    3.8   0
20130518   138 18-05-2013  20.1   0   9.2   0    0.0   0   3.6   0  14.1   25   7.5   0   31.9   64.5    3.6   0
20130519   139 19-05-2013  20.0   0   8.4   0    0.0   0   4.0   0  13.4   25   6.9   0   29.5   62.6    4.0   0
20130520   140 20-05-2013  20.2   0   9.2   0    0.0   0   4.0   0  12.6   25   7.5   0   31.7   64.5    4.0   0
20130521   141 21-05-2013  22.7   0   9.1   0    0.0   0   2.2   0  12.5   25   8.1   0   29.4   70.1    2.2   0
20130522   142 22-05-2013  17.2   0   8.8   0    0.0   0   5.2   0   5.6   25   9.2   0   46.9   81.3    5.2   0
20130523   143 23-05-2013  19.0   0  10.7   0   38.4   0   2.4   0   5.7   25  14.3   0   65.1  100.0    2.4   0
20130524   144 24-05-2013  20.0   0  13.3   0    8.2   0   3.8   0   9.2   25  14.4   0   61.6   94.3    3.8   0
20130525   145 25-05-2013  18.6   0  10.7   0    9.0   0   1.8   0  12.6   25  11.4   0   53.2   88.7    1.8   0
20130526   146 26-05-2013  20.2   0   8.6   0    0.0   0   3.2   0  13.2   25   8.1   0   34.2   72.5    3.2   0
20130527   147 27-05-2013  18.0   0  10.9   0    0.2   0   1.2   0  10.2   25  10.8   0   52.4   82.9    1.2   0
20130528   148 28-05-2013  20.6   0  12.5   0    6.2   0   2.0   0   5.6   25  15.0   0   61.8  100.0    2.0   0
20130529   149 29-05-2013  22.9   0  11.7   0    0.0   0   2.6   0   8.6   25  14.0   0   50.2  100.0    2.6   0
20130530   150 30-05-2013  22.8   0  11.7   0    0.0   0   1.6   0   9.5   25  13.0   0   46.9   94.6    1.6   0
20130531   151 31-05-2013  25.0   0  11.9   0    0.0   0   4.0   0  12.3   25  13.4   0   42.3   96.2    4.0   0
20130601   152  1-06-2013  23.2   0  13.2   0    0.0   0   3.0   0   6.0   25  12.3   0   43.3   81.1    3.0   0
20130602   153  2-06-2013  17.0   0  14.5   0   14.8   0   4.6   0   6.9   25  16.2   0   83.7   98.2    4.6   0
20130603   154  3-06-2013  17.8   0  10.0   0   19.0   0   3.6   0  12.1   25   7.5   0   36.8   61.1    3.6   0
20130604   155  4-06-2013  19.0   0  10.6   0    0.0   0   3.4   0  11.1   25   8.6   0   39.2   67.3    3.4   0
20130605   156  5-06-2013  20.6   0  10.4   0    0.0   0   1.6   0   6.6   25  11.2   0   46.2   88.9    1.6   0
20130606   157  6-06-2013  21.8   0  12.1   0    0.0   0   2.0   0   5.6   25  10.5   0   40.2   74.4    2.0   0
20130607   158  7-06-2013  23.7   0  15.8   0    0.0   0   3.0   0   7.0   25  14.4   0   49.2   80.3    3.0   0
20130608   159  8-06-2013  17.6   0  14.3   0    0.2   0   7.0   0   5.4   25  11.7   0   58.2   71.8    7.0   0
20130609   160  9-06-2013  20.5   0  11.1   0    0.0   0   1.4   0  10.6   25  10.9   0   45.2   82.5    1.4   0
20130610   161 10-06-2013  21.7   0  10.1   0    0.0   0   0.2   0   7.2   25  11.8   0   45.5   95.5    0.2   0
20130611   162 11-06-2013  20.6   0   9.5   0    0.8   0   2.0   0  11.0   25  11.4   0   47.0   96.1    2.0   0
20130612   163 12-06-2013  16.2   0  10.0   0    0.0   0   0.6   0   5.6   25  10.8   0   58.7   88.0    0.6   0
20130613   164 13-06-2013  21.6   0  10.9   0    6.2   0   3.6   0  11.3   25  12.9   0   50.0   99.0    3.6   0
20130614   165 14-06-2013  20.8   0  10.1   0    0.0   0   4.0   0   9.4   25   9.7   0   39.5   78.5    4.0   0
20130615   166 15-06-2013  17.8   0  12.7   0    0.0   0   3.2   0   9.2   25   8.5   0   41.7   57.9    3.2   0
20130616   167 16-06-2013  16.9   0   9.5   0    0.0   0   3.8   0  11.5   25   7.6   0   39.5   64.0    3.8   0
20130617   168 17-06-2013  16.4   0   8.3   0    0.0   0   1.6   0   7.4   25   8.4   0   45.1   76.8    1.6   0
20130618   169 18-06-2013  17.0   0   8.6   0    0.0   0   3.2   0  11.1   25   8.7   0   44.9   77.9    3.2   0
20130619   170 19-06-2013  15.0   0   9.3   0   13.0   0   2.8   0   9.0   25  10.6   0   62.2   90.5    2.8   0
20130620   171 20-06-2013  15.1   0   8.6   0    2.6   0   2.0   0   9.9   25   8.8   0   51.3   78.8    2.0   0
20130621   172 21-06-2013  15.7   0   8.2   0    0.0   0   2.4   0  10.3   25   9.0   0   50.5   82.8    2.4   0
20130622   173 22-06-2013  14.5   0   7.6   0    2.6   0   0.4   0   7.8   25   9.4   0   57.0   90.1    0.4   0
20130623   174 23-06-2013  14.7   0   7.7   0   62.2   0   0.2   0   3.6   25  12.5   0   74.8  100.0    0.2   0
20130624   175 24-06-2013  15.0   0   9.7   0   56.0   0   2.4   0   5.2   25  11.2   0   65.7   93.1    2.4   0
20130625   176 25-06-2013  17.5   0  10.1   0   17.8   0   1.4   0   4.0   25  12.9   0   64.5  100.0    1.4   0
20130626   177 26-06-2013  19.6   0  11.1   0   10.2   0   3.4   0   7.4   25  14.7   0   64.5  100.0    3.4   0
20130627   178 27-06-2013  19.5   0  13.7   0    3.8   0   2.8   0   4.8   25  15.0   0   66.2   95.7    2.8   0
20130628   179 28-06-2013  16.5   0  13.0   0   27.6   0   3.2   0   3.0   25  15.3   0   81.6  100.0    3.2   0
20130629   180 29-06-2013  15.6   0  12.8   0   31.6   0   2.0   0   3.6   25  13.8   0   77.9   93.4    2.0   0
20130630   181 30-06-2013  15.7   0  11.8   0   68.2   0   0.8   0   6.1   25  13.5   0   75.7   97.6    0.8   0
20130701   182  1-07-2013  18.7   0   8.7   0    6.8   0   2.2   0  11.9   25  10.7   0   49.6   95.2    2.2   0
20130702   183  2-07-2013  20.1   0   8.7   0    0.0   0   2.2   0  11.9   25   9.4   0   40.0   83.6    2.2   0
20130703   184  3-07-2013  19.7   0   8.1   0    0.0   0   2.6   0  12.1   25   9.0   0   39.2   83.4    2.6   0
20130704   185  4-07-2013  24.2   0   7.2   0    0.0   0   4.0   0  12.4   25   9.4   0   31.1   92.6    4.0   0
20130705   186  5-07-2013  20.8   0  12.8   0    0.0   0   4.2   0  12.0   25   6.8   0   27.7   46.0    4.2   0
20130706   187  6-07-2013  18.5   0   7.4   0    0.0   0   4.0   0  12.8   25   5.6   0   26.3   54.4    4.0   0
20130707   188  7-07-2013  19.1   0   5.2   0    0.0   0   2.2   0  12.6   25   7.1   0   32.1   80.3    2.2   0
20130708   189  8-07-2013  18.6   0   6.5   0    0.0   0   3.0   0  11.9   25   8.0   0   37.3   82.7    3.0   0
20130709   190  9-07-2013  13.7   0   9.3   0    2.2   0   1.2   0   8.2   25   9.6   0   61.3   82.0    1.2   0
20130710   191 10-07-2013  15.6   0   8.9   0    9.4   0   1.2   0   6.1   25  10.4   0   58.7   91.3    1.2   0
20130711   192 11-07-2013  17.3   0   8.0   0    0.0   0   1.2   0  11.2   25   9.9   0   50.2   92.3    1.2   0
20130712   193 12-07-2013  20.8   0   8.2   0    0.0   0   3.0   0  11.3   25   9.9   0   40.3   91.1    3.0   0
20130713   194 13-07-2013  17.8   0   7.9   0    0.0   0   1.0   0   9.5   25   9.4   0   46.1   88.3    1.0   0
20130714   195 14-07-2013  19.4   0   8.3   0    0.0   0   3.6   0  10.3   25  10.2   0   45.3   93.2    3.6   0
20130715   196 15-07-2013  21.5   0  12.3   0    0.4   0   0.2   0   4.9   25  13.6   0   53.1   95.1    0.2   0
20130716   197 16-07-2013  21.6   0  13.8   0    0.6   0   1.8   0   7.8   25  14.3   0   55.4   90.7    1.8   0
20130717   198 17-07-2013  22.4   0  12.7   0    1.2   0   2.4   0  11.4   25  14.1   0   52.1   96.1    2.4   0
20130718   199 18-07-2013  23.3   0  12.8   0    0.0   0   3.2   0   8.6   25  13.6   0   47.6   92.1    3.2   0
20130719   200 19-07-2013  22.3   0  14.7   0    0.0   0   2.4   0   7.2   25  12.5   0   46.4   74.8    2.4   0
20130720   201 20-07-2013  22.0   0  12.9   0    1.2   0   6.4   0  11.4   25  11.1   0   42.0   74.6    6.4   0
20130721   202 21-07-2013  17.1   0   8.5   0    0.2   0   3.8   0  13.8   25   5.0   0   25.7   45.1    3.8   0
20130722   203 22-07-2013  18.5   0   6.8   0    0.0   0   3.2   0  13.4   25   6.8   0   31.9   68.9    3.2   0
20130723   204 23-07-2013  17.5   0   7.1   0    0.0   0   4.0   0  11.7   25   7.0   0   35.0   69.4    4.0   0
